500 10
(360,5)389864174(360,6)
(361,5)1953427429(362,5)
(361,5)814821917(361,6)
(362,5)448484379(363,5)
(362,5)1416487538(362,6)
(363,5)263281329(364,5)
(363,5)1346308387(363,6)
(364,5)950093125(365,5)
(364,5)1833603980(364,6)
(365,5)307210633(366,5)
(365,5)13882101(365,6)
(366,5)2096424437(367,5)
(366,5)1470055310(366,6)
(367,5)1812553438(368,5)
(367,5)2141551960(367,6)
(368,5)478644924(369,5)
(368,5)701560041(368,6)
(369,5)187986852(370,5)
(369,5)1115678707(369,6)
(370,5)256423606(371,5)
(370,5)1365453719(370,6)
(371,5)1128317215(372,5)
(371,5)610820450(371,6)
(372,5)1047405946(373,5)
(372,5)894811327(372,6)
(373,5)1469900809(374,5)
(373,5)1883852424(373,6)
(374,5)1488760751(375,5)
(374,5)1725704024(374,6)
(375,5)2115568199(376,5)
(375,5)1380210255(375,6)
(376,5)47548524(377,5)
(376,5)1051235626(376,6)
(377,5)320239517(378,5)
(377,5)1921511980(377,6)
(378,5)1120336719(379,5)
(378,5)496032903(378,6)
(379,5)182153236(380,5)
(379,5)583520846(379,6)
(380,5)597402947(381,5)
(380,5)2070429844(380,6)
(381,5)1393001506(382,5)
(381,5)489363869(381,6)
(382,5)483432181(383,5)
(382,5)546343737(382,6)
(383,5)1247903778(384,5)
(383,5)1058071296(383,6)
(384,5)26266355(385,5)
(384,5)962077105(384,6)
(385,5)180047176(386,5)
(385,5)1435890630(385,6)
(386,5)2046711080(387,5)
(386,5)282689962(386,6)
(387,5)1177501289(388,5)
(387,5)1308364391(387,6)
(388,5)1044733167(389,5)
(388,5)946633378(388,6)
(389,5)524853755(390,5)
(389,5)499918450(389,6)
(390,5)1880128705(391,5)
(390,5)386010271(390,6)
(391,5)1437245897(392,5)
(391,5)492938306(391,6)
(392,5)266966638(393,5)
(392,5)1927677230(392,6)
(393,5)276226485(394,5)
(393,5)1757485414(393,6)
(394,5)193522612(395,5)
(394,5)1387303357(394,6)
(395,5)1310249554(396,5)
(395,5)458379721(395,6)
(396,5)947743590(397,5)
(396,5)790925560(396,6)
(397,5)1337269297(398,5)
(397,5)555767412(397,6)
(398,5)1613838709(399,5)
(398,5)1431175772(398,6)
(399,5)245769229(400,5)
(399,5)437689427(399,6)
(400,5)1873580057(401,5)
(400,5)1640105064(400,6)
(401,5)1922795026(402,5)
(401,5)425816406(401,6)
(402,5)1734180797(403,5)
(402,5)1772807489(402,6)
(403,5)571957220(404,5)
(403,5)952812668(403,6)
(404,5)1452731118(405,5)
(404,5)631430317(404,6)
(405,5)1017440588(406,5)
(405,5)1096810975(405,6)
(406,5)1589749281(407,5)
(406,5)1185376176(406,6)
(407,5)965569758(408,5)
(407,5)307202837(407,6)
(408,5)2064688252(409,5)
(408,5)1856715919(408,6)
(409,5)1096535628(410,5)
(409,5)1241796243(409,6)
(410,5)1700175965(411,5)
(410,5)110727216(410,6)
(411,5)901652776(412,5)
(411,5)259301534(411,6)
(412,5)815068947(413,5)
(412,5)500435907(412,6)
(413,5)1931611679(414,5)
(413,5)91438425(413,6)
(414,5)529127852(415,5)
(414,5)281424008(414,6)
(415,5)1921529072(416,5)
(415,5)29897261(415,6)
(416,5)455713667(417,5)
(416,5)255224261(416,6)
(417,5)2028031751(418,5)
(417,5)1696840451(417,6)
(418,5)502169471(419,5)
(418,5)42410816(418,6)
(419,5)673841133(420,5)
(419,5)452505323(419,6)
(420,5)1549316298(421,5)
(420,5)1954900589(420,6)
(421,5)992793117(422,5)
(421,5)1691281721(421,6)
(422,5)1998484559(423,5)
(422,5)991581931(422,6)
(423,5)700814202(424,5)
(423,5)1958362875(423,6)
(424,5)1052675471(425,5)
(424,5)1915689163(424,6)
(425,5)2026416379(426,5)
(425,5)1797349830(425,6)
(426,5)2056651365(427,5)
(426,5)605367788(426,6)
(427,5)1105803695(428,5)
(427,5)780585508(427,6)
(428,5)872023933(429,5)
(428,5)724236664(428,6)
(429,5)1005660672(430,5)
(429,5)889931727(429,6)
(430,5)919828988(431,5)
(430,5)1401151786(430,6)
(431,5)1656376047(432,5)
(431,5)779706096(431,6)
(432,5)329062899(433,5)
(432,5)1375542655(432,6)
(433,5)1417953471(434,5)
(433,5)1536924150(433,6)
(434,5)1989429473(435,5)
(434,5)831232370(434,6)
(435,5)638649312(436,5)
(435,5)2091794605(435,6)
(436,5)1635592678(437,5)
(436,5)1391262123(436,6)
(437,5)235360406(438,5)
(437,5)1631442429(437,6)
(438,5)1442321657(439,5)
(438,5)1486593589(438,6)
(439,5)1254799104(440,5)
(439,5)936174608(439,6)
(440,5)586040791(441,5)
(440,5)347513480(440,6)
(441,5)952881268(442,5)
(441,5)1133731836(441,6)
(442,5)1914317344(443,5)
(442,5)495208508(442,6)
(443,5)1219445172(444,5)
(443,5)2058684963(443,6)
(444,5)801133042(445,5)
(444,5)638857629(444,6)
(445,5)2040009415(446,5)
(445,5)77622196(445,6)
(446,5)857328292(447,5)
(446,5)1720962030(446,6)
(447,5)949021037(448,5)
(447,5)1548901815(447,6)
(448,5)938342317(449,5)
(448,5)1186391192(448,6)
(449,5)2017623562(450,5)
(449,5)219490861(449,6)
(450,5)163801818(451,5)
(450,5)780288143(450,6)
(451,5)24066618(452,5)
(451,5)508789226(451,6)
(452,5)2140231656(453,5)
(452,5)1799394496(452,6)
(453,5)1138504438(454,5)
(453,5)259427025(453,6)
(454,5)1195601633(455,5)
(454,5)1435069665(454,6)
(455,5)1782583145(456,5)
(455,5)245819894(455,6)
(456,5)1379551730(457,5)
(456,5)1781642424(456,6)
(457,5)129367284(458,5)
(457,5)587980765(457,6)
(458,5)499182080(459,5)
(458,5)1146385426(458,6)
(459,5)1785243056(460,5)
(459,5)1348812456(459,6)
(460,5)1426434652(461,5)
(460,5)1300315123(460,6)
(461,5)873793505(462,5)
(461,5)1677768823(461,6)
(462,5)1079186990(463,5)
(462,5)136279297(462,6)
(463,5)1322670489(464,5)
(463,5)1822814543(463,6)
(464,5)2042305404(465,5)
(464,5)2017529308(464,6)
(465,5)650333803(466,5)
(465,5)1192810403(465,6)
(466,5)1701599630(467,5)
(466,5)58623574(466,6)
(467,5)1858018070(468,5)
(467,5)674400421(467,6)
(468,5)933827446(469,5)
(468,5)1694347638(468,6)
(469,5)981933655(470,5)
(469,5)849038860(469,6)
(470,5)1094858755(471,5)
(470,5)2129429080(470,6)
(471,5)1763587856(472,5)
(471,5)617033152(471,6)
(472,5)1205013917(473,5)
(472,5)326926837(472,6)
(473,5)1473312264(474,5)
(473,5)1892955141(473,6)
(474,5)1094283949(475,5)
(474,5)1704195997(474,6)
(475,5)857027472(476,5)
(475,5)1111071672(475,6)
(476,5)641356847(477,5)
(476,5)373234954(476,6)
(477,5)509514251(478,5)
(477,5)1730820978(477,6)
(478,5)1406151873(479,5)
(478,5)1720543838(478,6)
(479,5)1590589498(480,5)
(479,5)1832184740(479,6)
(480,5)877511495(481,5)
(480,5)1300973629(480,6)
(481,5)1359597203(482,5)
(481,5)93439653(481,6)
(482,5)767840074(483,5)
(482,5)431627477(482,6)
(483,5)2125975115(484,5)
(483,5)1070131625(483,6)
(484,5)1919170486(485,5)
(484,5)1701667521(484,6)
(485,5)1683612953(486,5)
(485,5)960425122(485,6)
(486,5)1577458274(487,5)
(486,5)866545593(486,6)
(487,5)1193472430(488,5)
(487,5)1299717161(487,6)
(488,5)1045188654(489,5)
(488,5)634988543(488,6)
(489,5)191700893(490,5)
(489,5)519301046(489,6)
(490,5)1630372718(491,5)
(490,5)2139472604(490,6)
(491,5)365223910(492,5)
(491,5)1048728365(491,6)
(492,5)632065695(493,5)
(492,5)124245918(492,6)
(493,5)1844789756(494,5)
(493,5)874738161(493,6)
(494,5)559439253(495,5)
(494,5)2038217568(494,6)
(495,5)1191707549(496,5)
(495,5)1287895606(495,6)
(496,5)1381335259(497,5)
(496,5)1436950748(496,6)
(497,5)1868578226(498,5)
(497,5)403821104(497,6)
(498,5)1473952730(499,5)
(498,5)1691685(498,6)
(499,5)1847069693(499,6)
(0,6)1245639568(1,6)
(0,6)1703359206(0,7)
(1,6)1239488511(2,6)
(1,6)660011168(1,7)
(2,6)89985794(3,6)
(2,6)2112185161(2,7)
(3,6)1158173943(4,6)
(3,6)391722025(3,7)
(4,6)1436910679(5,6)
(4,6)724974338(4,7)
(5,6)916675231(6,6)
(5,6)1677474990(5,7)
(6,6)1160364060(7,6)
(6,6)1428899635(6,7)
(7,6)1794123545(8,6)
(7,6)1965403596(7,7)
(8,6)449985644(9,6)
(8,6)1284609978(8,7)
(9,6)981916086(10,6)
(9,6)521378058(9,7)
(10,6)1080817311(11,6)
(10,6)340719564(10,7)
(11,6)1532427114(12,6)
(11,6)122328044(11,7)
(12,6)1503663303(13,6)
(12,6)370284412(12,7)
(13,6)91378990(14,6)
(13,6)1936248218(13,7)
(14,6)1262717300(15,6)
(14,6)1505354989(14,7)
(15,6)1061230547(16,6)
(15,6)1938448683(15,7)
(16,6)450976203(17,6)
(16,6)360873220(16,7)
(17,6)325574733(18,6)
(17,6)153235411(17,7)
(18,6)544957436(19,6)
(18,6)540961998(18,7)
(19,6)1265936336(20,6)
(19,6)1483748677(19,7)
(20,6)1013740019(21,6)
(20,6)1981868115(20,7)
(21,6)1263284103(22,6)
(21,6)35127919(21,7)
(22,6)2000531515(23,6)
(22,6)26620431(22,7)
(23,6)1311230410(24,6)
(23,6)909924000(23,7)
(24,6)1431302059(25,6)
(24,6)303033511(24,7)
(25,6)643753076(26,6)
(25,6)145662848(25,7)
(26,6)267990893(27,6)
(26,6)364635722(26,7)
(27,6)734920134(28,6)
(27,6)28696542(27,7)
(28,6)1964944760(29,6)
(28,6)1771654196(28,7)
(29,6)1129525537(30,6)
(29,6)826299124(29,7)
(30,6)617264160(31,6)
(30,6)1080178413(30,7)
(31,6)1441051633(32,6)
(31,6)43272437(31,7)
(32,6)196507848(33,6)
(32,6)1068240363(32,7)
(33,6)1609202361(34,6)
(33,6)1766626367(33,7)
(34,6)1102891396(35,6)
(34,6)741465284(34,7)
(35,6)575849751(36,6)
(35,6)727655049(35,7)
(36,6)762782968(37,6)
(36,6)2116631415(36,7)
(37,6)2143251846(38,6)
(37,6)1839133854(37,7)
(38,6)601574207(39,6)
(38,6)615830836(38,7)
(39,6)918864347(40,6)
(39,6)1306998608(39,7)
(40,6)1452661457(41,6)
(40,6)2032876266(40,7)
(41,6)250028340(42,6)
(41,6)1562617423(41,7)
(42,6)1591313965(43,6)
(42,6)1720652350(42,7)
(43,6)1344822898(44,6)
(43,6)984948475(43,7)
(44,6)1811247599(45,6)
(44,6)1408775078(44,7)
(45,6)341469843(46,6)
(45,6)326864788(45,7)
(46,6)370137225(47,6)
(46,6)281028111(46,7)
(47,6)1349268475(48,6)
(47,6)1782521476(47,7)
(48,6)1401664195(49,6)
(48,6)566645073(48,7)
(49,6)1308110357(50,6)
(49,6)810987188(49,7)
(50,6)1538642238(51,6)
(50,6)357071943(50,7)
(51,6)326219710(52,6)
(51,6)1883960108(51,7)
(52,6)1575610315(53,6)
(52,6)153941558(52,7)
(53,6)769772394(54,6)
(53,6)321987909(53,7)
(54,6)1628986517(55,6)
(54,6)29700874(54,7)
(55,6)2062577140(56,6)
(55,6)1688636742(55,7)
(56,6)1103770517(57,6)
(56,6)934164326(56,7)
(57,6)507333028(58,6)
(57,6)165121832(57,7)
(58,6)1150070307(59,6)
(58,6)547600835(58,7)
(59,6)1956375913(60,6)
(59,6)1852155927(59,7)
(60,6)31537067(61,6)
(60,6)813834259(60,7)
(61,6)1094862370(62,6)
(61,6)150362108(61,7)
(62,6)1932883584(63,6)
(62,6)401674292(62,7)
(63,6)968319365(64,6)
(63,6)296647197(63,7)
(64,6)1107634386(65,6)
(64,6)1187064132(64,7)
(65,6)1544136075(66,6)
(65,6)128946074(65,7)
(66,6)2012906182(67,6)
(66,6)498792976(66,7)
(67,6)652734534(68,6)
(67,6)1870355786(67,7)
(68,6)44860047(69,6)
(68,6)1441032849(68,7)
(69,6)1470733723(70,6)
(69,6)1422506929(69,7)
(70,6)963660023(71,6)
(70,6)1673846564(70,7)
(71,6)460527243(72,6)
(71,6)1385827215(71,7)
(72,6)1550949048(73,6)
(72,6)2067430540(72,7)
(73,6)467547727(74,6)
(73,6)967860271(73,7)
(74,6)672532550(75,6)
(74,6)553535707(74,7)
(75,6)1367369966(76,6)
(75,6)276439992(75,7)
(76,6)426802100(77,6)
(76,6)704069617(76,7)
(77,6)1105743909(78,6)
(77,6)314748689(77,7)
(78,6)611395886(79,6)
(78,6)212202037(78,7)
(79,6)1399266169(80,6)
(79,6)2074063274(79,7)
(80,6)55525700(81,6)
(80,6)1719030272(80,7)
(81,6)70339600(82,6)
(81,6)795918596(81,7)
(82,6)518790734(83,6)
(82,6)2068431883(82,7)
(83,6)1361981084(84,6)
(83,6)723074135(83,7)
(84,6)2145581064(85,6)
(84,6)563650781(84,7)
(85,6)90013698(86,6)
(85,6)685231160(85,7)
(86,6)2071058375(87,6)
(86,6)961757439(86,7)
(87,6)881704331(88,6)
(87,6)550540941(87,7)
(88,6)1518401212(89,6)
(88,6)1474523775(88,7)
(89,6)2028059483(90,6)
(89,6)1349252059(89,7)
(90,6)1625692051(91,6)
(90,6)43450115(90,7)
(91,6)747519732(92,6)
(91,6)1247945801(91,7)
(92,6)1562694490(93,6)
(92,6)2052494152(92,7)
(93,6)117212541(94,6)
(93,6)1853263642(93,7)
(94,6)1779843268(95,6)
(94,6)26606729(94,7)
(95,6)1745637001(96,6)
(95,6)1516478710(95,7)
(96,6)164913658(97,6)
(96,6)1835368969(96,7)
(97,6)1756317204(98,6)
(97,6)1815976602(97,7)
(98,6)391567089(99,6)
(98,6)683704393(98,7)
(99,6)1247355174(100,6)
(99,6)970814640(99,7)
(100,6)1656045800(101,6)
(100,6)389664505(100,7)
(101,6)1351421944(102,6)
(101,6)1337368872(101,7)
(102,6)1887909813(103,6)
(102,6)1579620528(102,7)
(103,6)906660655(104,6)
(103,6)85642627(103,7)
(104,6)1434894686(105,6)
(104,6)1258827378(104,7)
(105,6)1302277493(106,6)
(105,6)787236490(105,7)
(106,6)2035182292(107,6)
(106,6)913103090(106,7)
(107,6)818113594(108,6)
(107,6)2049797225(107,7)
(108,6)1755577219(109,6)
(108,6)1450393134(108,7)
(109,6)1476999863(110,6)
(109,6)935326135(109,7)
(110,6)304321197(111,6)
(110,6)1387936840(110,7)
(111,6)1075822161(112,6)
(111,6)1075153217(111,7)
(112,6)743646171(113,6)
(112,6)469234855(112,7)
(113,6)1152939248(114,6)
(113,6)684655717(113,7)
(114,6)1655470357(115,6)
(114,6)1135213260(114,7)
(115,6)1524877765(116,6)
(115,6)252810775(115,7)
(116,6)1590179647(117,6)
(116,6)1164032510(116,7)
(117,6)596169390(118,6)
(117,6)728816061(117,7)
(118,6)814458688(119,6)
(118,6)1330605813(118,7)
(119,6)441949543(120,6)
(119,6)1502830045(119,7)
(120,6)142582888(121,6)
(120,6)101869727(120,7)
(121,6)1014972817(122,6)
(121,6)1744227036(121,7)
(122,6)1646540613(123,6)
(122,6)30281532(122,7)
(123,6)1480674666(124,6)
(123,6)1833086411(123,7)
(124,6)620928898(125,6)
(124,6)1254634185(124,7)
(125,6)495087377(126,6)
(125,6)810190882(125,7)
(126,6)1885344099(127,6)
(126,6)925250095(126,7)
(127,6)1394484950(128,6)
(127,6)1570909538(127,7)
(128,6)108081607(129,6)
(128,6)481506622(128,7)
(129,6)1616719882(130,6)
(129,6)399940551(129,7)
(130,6)652751326(131,6)
(130,6)1763551964(130,7)
(131,6)780100826(132,6)
(131,6)994113999(131,7)
(132,6)1722930060(133,6)
(132,6)95447325(132,7)
(133,6)1426053138(134,6)
(133,6)1376270216(133,7)
(134,6)731616614(135,6)
(134,6)389905100(134,7)
(135,6)491774827(136,6)
(135,6)1868002681(135,7)
(136,6)1464746069(137,6)
(136,6)874199502(136,7)
(137,6)904481034(138,6)
(137,6)1506747644(137,7)
(138,6)1192350407(139,6)
(138,6)963803035(138,7)
(139,6)70953572(140,6)
(139,6)237672052(139,7)
(140,6)1047862934(141,6)
(140,6)1813279305(140,7)
(141,6)591045752(142,6)
(141,6)566040949(141,7)
(142,6)2136950487(143,6)
(142,6)785723385(142,7)
(143,6)1267230007(144,6)
(143,6)1985530703(143,7)
(144,6)237987606(145,6)
(144,6)97548446(144,7)
(145,6)1861100410(146,6)
(145,6)736466241(145,7)
(146,6)1730580240(147,6)
(146,6)890738932(146,7)
(147,6)986186257(148,6)
(147,6)493717589(147,7)
(148,6)1869987805(149,6)
(148,6)1306026652(148,7)
(149,6)1695931753(150,6)
(149,6)264755748(149,7)
(150,6)2132758429(151,6)
(150,6)454120771(150,7)
(151,6)1328320273(152,6)
(151,6)40222932(151,7)
(152,6)1546970577(153,6)
(152,6)1450020851(152,7)
(153,6)266340238(154,6)
(153,6)85317659(153,7)
(154,6)322989712(155,6)
(154,6)591837336(154,7)
(155,6)257632994(156,6)
(155,6)337293810(155,7)
(156,6)903334759(157,6)
(156,6)1370852646(156,7)
(157,6)9092384(158,6)
(157,6)848678746(157,7)
(158,6)686725801(159,6)
(158,6)892801598(158,7)
(159,6)990350044(160,6)
(159,6)1276322391(159,7)
(160,6)2012788633(161,6)
(160,6)924713407(160,7)
(161,6)1815452339(162,6)
(161,6)703966806(161,7)
(162,6)1197684395(163,6)
(162,6)1595885225(162,7)
(163,6)754428230(164,6)
(163,6)654154949(163,7)
(164,6)918910697(165,6)
(164,6)920188553(164,7)
(165,6)1374309324(166,6)
(165,6)302876335(165,7)
(166,6)343099267(167,6)
(166,6)904185478(166,7)
(167,6)206722681(168,6)
(167,6)555145950(167,7)
(168,6)640463609(169,6)
(168,6)1890069844(168,7)
(169,6)334423533(170,6)
(169,6)473062919(169,7)
(170,6)810356729(171,6)
(170,6)963453321(170,7)
(171,6)186822320(172,6)
(171,6)592056527(171,7)
(172,6)1440735273(173,6)
(172,6)1713691488(172,7)
(173,6)459009438(174,6)
(173,6)195914704(173,7)
(174,6)1472237095(175,6)
(174,6)2127461075(174,7)
(175,6)904690834(176,6)
(175,6)1449359482(175,7)
(176,6)5842641(177,6)
(176,6)1337542080(176,7)
(177,6)785943658(178,6)
(177,6)572659526(177,7)
(178,6)1226814475(179,6)
(178,6)1203527036(178,7)
(179,6)2123715589(180,6)
(179,6)1540371888(179,7)
(180,6)1843248223(181,6)
(180,6)2145725172(180,7)
(181,6)902427002(182,6)
(181,6)1350541266(181,7)
(182,6)1905687216(183,6)
(182,6)38863842(182,7)
(183,6)1928933687(184,6)
(183,6)1109149684(183,7)
(184,6)1582212603(185,6)
(184,6)398667177(184,7)
(185,6)1362120499(186,6)
(185,6)115873572(185,7)
(186,6)707930099(187,6)
(186,6)245085685(186,7)
(187,6)1958777173(188,6)
(187,6)1548942819(187,7)
(188,6)1744857523(189,6)
(188,6)1181724(188,7)
(189,6)2128642799(190,6)
(189,6)270302964(189,7)
(190,6)1719662446(191,6)
(190,6)1069610970(190,7)
(191,6)259669403(192,6)
(191,6)885849986(191,7)
(192,6)1458509512(193,6)
(192,6)1725505087(192,7)
(193,6)781548476(194,6)
(193,6)1045613061(193,7)
(194,6)438501301(195,6)
(194,6)537840339(194,7)
(195,6)536081863(196,6)
(195,6)757780417(195,7)
(196,6)2108321683(197,6)
(196,6)134265876(196,7)
(197,6)173129718(198,6)
(197,6)1438508865(197,7)
(198,6)400174901(199,6)
(198,6)1866525251(198,7)
(199,6)117708781(200,6)
(199,6)2102063405(199,7)
(200,6)70453329(201,6)
(200,6)1982387505(200,7)
(201,6)79989542(202,6)
(201,6)1479829280(201,7)
(202,6)881288451(203,6)
(202,6)778383428(202,7)
(203,6)779565153(204,6)
(203,6)2038766715(203,7)
(204,6)161586031(205,6)
(204,6)478662326(204,7)
(205,6)1548273296(206,6)
(205,6)760724304(205,7)
(206,6)1646574290(207,6)
(206,6)1881248478(206,7)
(207,6)1459269917(208,6)
(207,6)1807942699(207,7)
(208,6)706072112(209,6)
(208,6)957600154(208,7)
(209,6)1495440493(210,6)
(209,6)93334745(209,7)
(210,6)851115163(211,6)
(210,6)1144573413(210,7)
(211,6)1278839289(212,6)
(211,6)2031522356(211,7)
(212,6)1322547574(213,6)
(212,6)811953198(212,7)
(213,6)530994802(214,6)
(213,6)1451969008(213,7)
(214,6)1406548765(215,6)
(214,6)1722722475(214,7)
(215,6)1557626332(216,6)
(215,6)648703583(215,7)
(216,6)2128532863(217,6)
(216,6)1477002095(216,7)
(217,6)107901875(218,6)
(217,6)1637615874(217,7)
(218,6)1528898942(219,6)
(218,6)862337666(218,7)
(219,6)1340999992(220,6)
(219,6)887467028(219,7)
(220,6)1648191333(221,6)
(220,6)1690484973(220,7)
(221,6)1424249803(222,6)
(221,6)741789640(221,7)
(222,6)402248692(223,6)
(222,6)1147281975(222,7)
(223,6)2104882130(224,6)
(223,6)736036073(223,7)
(224,6)829370818(225,6)
(224,6)1108320804(224,7)
(225,6)105410570(226,6)
(225,6)1452838975(225,7)
(226,6)1336877684(227,6)
(226,6)1680485981(226,7)
(227,6)344955532(228,6)
(227,6)1384249859(227,7)
(228,6)688735219(229,6)
(228,6)511941610(228,7)
(229,6)87180437(230,6)
(229,6)875950334(229,7)
(230,6)1524653917(231,6)
(230,6)2095283985(230,7)
(231,6)1424802432(232,6)
(231,6)1644806770(231,7)
(232,6)1134938996(233,6)
(232,6)1505703132(232,7)
(233,6)220557150(234,6)
(233,6)1532704307(233,7)
(234,6)272687688(235,6)
(234,6)516354290(234,7)
(235,6)59355616(236,6)
(235,6)1561557142(235,7)
(236,6)155863134(237,6)
(236,6)1920879021(236,7)
(237,6)920677348(238,6)
(237,6)1483605419(237,7)
(238,6)72157844(239,6)
(238,6)558111826(238,7)
(239,6)1666432631(240,6)
(239,6)878075830(239,7)
(240,6)183431158(241,6)
(240,6)901528663(240,7)
(241,6)434530996(242,6)
(241,6)1771843201(241,7)
(242,6)1008609412(243,6)
(242,6)1520308842(242,7)
(243,6)2032250452(244,6)
(243,6)779486528(243,7)
(244,6)1655436862(245,6)
(244,6)1697344632(244,7)
(245,6)1645144969(246,6)
(245,6)2119430889(245,7)
(246,6)1616754011(247,6)
(246,6)1032607131(246,7)
(247,6)390826615(248,6)
(247,6)922463753(247,7)
(248,6)307684412(249,6)
(248,6)604209360(248,7)
(249,6)1120563650(250,6)
(249,6)611383765(249,7)
(250,6)25457259(251,6)
(250,6)580372100(250,7)
(251,6)353767473(252,6)
(251,6)1179919266(251,7)
(252,6)516041038(253,6)
(252,6)181320394(252,7)
(253,6)739432220(254,6)
(253,6)1274444822(253,7)
(254,6)5037004(255,6)
(254,6)588198882(254,7)
(255,6)1489727545(256,6)
(255,6)258381203(255,7)
(256,6)2030224404(257,6)
(256,6)188468162(256,7)
(257,6)1708777004(258,6)
(257,6)1924258542(257,7)
(258,6)556261422(259,6)
(258,6)891350169(258,7)
(259,6)441211153(260,6)
(259,6)1593543808(259,7)
(260,6)1565491050(261,6)
(260,6)64214637(260,7)
(261,6)1096821768(262,6)
(261,6)2086356122(261,7)
(262,6)861336227(263,6)
(262,6)1034761413(262,7)
(263,6)1638970773(264,6)
(263,6)1487648384(263,7)
(264,6)2099032149(265,6)
(264,6)1169020639(264,7)
(265,6)1749392740(266,6)
(265,6)612050776(265,7)
(266,6)1791970042(267,6)
(266,6)2124489409(266,7)
(267,6)158326155(268,6)
(267,6)2103160213(267,7)
(268,6)1230121387(269,6)
(268,6)160527432(268,7)
(269,6)748726315(270,6)
(269,6)897758375(269,7)
(270,6)1156139579(271,6)
(270,6)1235158392(270,7)
(271,6)1423626554(272,6)
(271,6)90970212(271,7)
(272,6)2015228754(273,6)
(272,6)1038880335(272,7)
(273,6)1930230504(274,6)
(273,6)984919911(273,7)
(274,6)430980071(275,6)
(274,6)424006529(274,7)
(275,6)488221166(276,6)
(275,6)223958009(275,7)
(276,6)162830483(277,6)
(276,6)1996471121(276,7)
(277,6)883748887(278,6)
(277,6)1585042934(277,7)
(278,6)925207670(279,6)
(278,6)1024166710(278,7)
(279,6)45703702(280,6)
(279,6)375236012(279,7)
(280,6)987286788(281,6)
(280,6)876756172(280,7)
(281,6)853761933(282,6)
(281,6)1795096442(281,7)
(282,6)1750773007(283,6)
(282,6)631773183(282,7)
(283,6)792300615(284,6)
(283,6)1012088088(283,7)
(284,6)1909846463(285,6)
(284,6)833410747(284,7)
(285,6)2068569139(286,6)
(285,6)1541026930(285,7)
(286,6)1631997143(287,6)
(286,6)918502394(286,7)
(287,6)1957382730(288,6)
(287,6)1344712045(287,7)
(288,6)182148308(289,6)
(288,6)1499742249(288,7)
(289,6)1923748778(290,6)
(289,6)1740129586(289,7)
(290,6)1964087596(291,6)
(290,6)613128380(290,7)
(291,6)462115853(292,6)
(291,6)264486296(291,7)
(292,6)1849529231(293,6)
(292,6)2126918079(292,7)
(293,6)1003601142(294,6)
(293,6)1345864740(293,7)
(294,6)1721100753(295,6)
(294,6)627253253(294,7)
(295,6)1504009425(296,6)
(295,6)1049304844(295,7)
(296,6)696917638(297,6)
(296,6)560903893(296,7)
(297,6)1192677076(298,6)
(297,6)210287710(297,7)
(298,6)1222375798(299,6)
(298,6)300206997(298,7)
(299,6)1133617744(300,6)
(299,6)1984977692(299,7)
(300,6)1378520974(301,6)
(300,6)984738614(300,7)
(301,6)1903241008(302,6)
(301,6)1054703235(301,7)
(302,6)251931633(303,6)
(302,6)863034469(302,7)
(303,6)215293071(304,6)
(303,6)1713140090(303,7)
(304,6)1305786029(305,6)
(304,6)434079941(304,7)
(305,6)1047208321(306,6)
(305,6)2139041849(305,7)
(306,6)256044498(307,6)
(306,6)1122389977(306,7)
(307,6)1101824408(308,6)
(307,6)1509324175(307,7)
(308,6)707705267(309,6)
(308,6)2105573729(308,7)
(309,6)585343334(310,6)
(309,6)2105425550(309,7)
(310,6)1007246746(311,6)
(310,6)281322372(310,7)
(311,6)842226266(312,6)
(311,6)2089352760(311,7)
(312,6)152156822(313,6)
(312,6)1704164384(312,7)
(313,6)2004371382(314,6)
(313,6)2034903342(313,7)
(314,6)1872397386(315,6)
(314,6)1374532621(314,7)
(315,6)211787587(316,6)
(315,6)990505478(315,7)
(316,6)2045208714(317,6)
(316,6)1103434713(316,7)
