500 30
(143,19)1373129023(143,20)
(144,19)698820715(145,19)
(144,19)1353686619(144,20)
(145,19)370939266(146,19)
(145,19)1339546999(145,20)
(146,19)413932209(147,19)
(146,19)1444553161(146,20)
(147,19)107574583(148,19)
(147,19)2104074778(147,20)
(148,19)1346170287(149,19)
(148,19)136210794(148,20)
(149,19)666670838(150,19)
(149,19)1250329448(149,20)
(150,19)474530353(151,19)
(150,19)1835868646(150,20)
(151,19)1493356537(152,19)
(151,19)1325760162(151,20)
(152,19)477250743(153,19)
(152,19)1443980514(152,20)
(153,19)277599613(154,19)
(153,19)44866476(153,20)
(154,19)627437188(155,19)
(154,19)2046814369(154,20)
(155,19)811962135(156,19)
(155,19)176765616(155,20)
(156,19)1025054146(157,19)
(156,19)1969988704(156,20)
(157,19)1981537322(158,19)
(157,19)286739584(157,20)
(158,19)1659868608(159,19)
(158,19)28402758(158,20)
(159,19)1382089377(160,19)
(159,19)1562089116(159,20)
(160,19)754152467(161,19)
(160,19)211205675(160,20)
(161,19)1655758836(162,19)
(161,19)1753028644(161,20)
(162,19)1709619774(163,19)
(162,19)1168084676(162,20)
(163,19)1304295471(164,19)
(163,19)1763333419(163,20)
(164,19)866179219(165,19)
(164,19)908306414(164,20)
(165,19)596691412(166,19)
(165,19)1970966309(165,20)
(166,19)1149242824(167,19)
(166,19)1340709572(166,20)
(167,19)637206438(168,19)
(167,19)2090047950(167,20)
(168,19)2134914426(169,19)
(168,19)1626493567(168,20)
(169,19)1525824289(170,19)
(169,19)914806051(169,20)
(170,19)1091571668(171,19)
(170,19)614867966(170,20)
(171,19)437373023(172,19)
(171,19)190302776(171,20)
(172,19)477042360(173,19)
(172,19)2116625814(172,20)
(173,19)2145028572(174,19)
(173,19)271426697(173,20)
(174,19)1833515813(175,19)
(174,19)2136910968(174,20)
(175,19)200632995(176,19)
(175,19)1379634302(175,20)
(176,19)985179298(177,19)
(176,19)440184632(176,20)
(177,19)1608269308(178,19)
(177,19)1856391832(177,20)
(178,19)1472241603(179,19)
(178,19)547315424(178,20)
(179,19)1455621838(180,19)
(179,19)765081131(179,20)
(180,19)588563793(181,19)
(180,19)190937175(180,20)
(181,19)1531646747(182,19)
(181,19)2052313251(181,20)
(182,19)1994877553(183,19)
(182,19)1737806617(182,20)
(183,19)1216816536(184,19)
(183,19)21369538(183,20)
(184,19)936175589(185,19)
(184,19)1982308331(184,20)
(185,19)449692649(186,19)
(185,19)595157177(185,20)
(186,19)785459953(187,19)
(186,19)2027747257(186,20)
(187,19)1996889424(188,19)
(187,19)887065672(187,20)
(188,19)1158492369(189,19)
(188,19)1262502314(188,20)
(189,19)1251929634(190,19)
(189,19)1994434348(189,20)
(190,19)1226585002(191,19)
(190,19)844524534(190,20)
(191,19)1284709166(192,19)
(191,19)1452562630(191,20)
(192,19)1161470814(193,19)
(192,19)64280652(192,20)
(193,19)611596077(194,19)
(193,19)745494827(193,20)
(194,19)1510575958(195,19)
(194,19)486228769(194,20)
(195,19)677165944(196,19)
(195,19)2067217915(195,20)
(196,19)1972047518(197,19)
(196,19)2099139751(196,20)
(197,19)1689462720(198,19)
(197,19)61329044(197,20)
(198,19)82698582(199,19)
(198,19)1819441423(198,20)
(199,19)1654266106(200,19)
(199,19)758795609(199,20)
(200,19)1353952786(201,19)
(200,19)1018874171(200,20)
(201,19)899137781(202,19)
(201,19)2103958756(201,20)
(202,19)843540780(203,19)
(202,19)2139412740(202,20)
(203,19)1254431406(204,19)
(203,19)748543557(203,20)
(204,19)595494257(205,19)
(204,19)2002033150(204,20)
(205,19)699074036(206,19)
(205,19)358877392(205,20)
(206,19)1811440022(207,19)
(206,19)1822079260(206,20)
(207,19)1886359912(208,19)
(207,19)1983783203(207,20)
(208,19)581794382(209,19)
(208,19)825427188(208,20)
(209,19)1311655958(210,19)
(209,19)350472341(209,20)
(210,19)270206609(211,19)
(210,19)2092370340(210,20)
(211,19)2044026444(212,19)
(211,19)1988821902(211,20)
(212,19)2050150946(213,19)
(212,19)94770479(212,20)
(213,19)1914211903(214,19)
(213,19)1586005516(213,20)
(214,19)197317477(215,19)
(214,19)2132849528(214,20)
(215,19)1004240052(216,19)
(215,19)1420994361(215,20)
(216,19)1377469469(217,19)
(216,19)1551270264(216,20)
(217,19)1543199356(218,19)
(217,19)1903377833(217,20)
(218,19)504437742(219,19)
(218,19)73526602(218,20)
(219,19)2075559752(220,19)
(219,19)650147114(219,20)
(220,19)1009024506(221,19)
(220,19)1099931999(220,20)
(221,19)774527611(222,19)
(221,19)627150140(221,20)
(222,19)463449695(223,19)
(222,19)672980881(222,20)
(223,19)1498408069(224,19)
(223,19)513403876(223,20)
(224,19)863876217(225,19)
(224,19)1045244077(224,20)
(225,19)990130770(226,19)
(225,19)662580379(225,20)
(226,19)503918634(227,19)
(226,19)1134082826(226,20)
(227,19)1228853306(228,19)
(227,19)886673566(227,20)
(228,19)325195434(229,19)
(228,19)406585932(228,20)
(229,19)391951813(230,19)
(229,19)995581561(229,20)
(230,19)269092274(231,19)
(230,19)522512912(230,20)
(231,19)2073783176(232,19)
(231,19)1396191865(231,20)
(232,19)1152086050(233,19)
(232,19)1646561744(232,20)
(233,19)1720088346(234,19)
(233,19)1469498884(233,20)
(234,19)2119645998(235,19)
(234,19)1656523792(234,20)
(235,19)608972143(236,19)
(235,19)1648164450(235,20)
(236,19)127830942(237,19)
(236,19)981186856(236,20)
(237,19)1654167737(238,19)
(237,19)1383499755(237,20)
(238,19)1896903631(239,19)
(238,19)591280638(238,20)
(239,19)1636524715(240,19)
(239,19)1005092159(239,20)
(240,19)1667672538(241,19)
(240,19)613296200(240,20)
(241,19)1747379027(242,19)
(241,19)479171837(241,20)
(242,19)1365845403(243,19)
(242,19)24107524(242,20)
(243,19)430693457(244,19)
(243,19)828748685(243,20)
(244,19)1824330246(245,19)
(244,19)1691040838(244,20)
(245,19)66070102(246,19)
(245,19)822645270(245,20)
(246,19)71353487(247,19)
(246,19)2093422520(246,20)
(247,19)1592500616(248,19)
(247,19)2139853278(247,20)
(248,19)1461868514(249,19)
(248,19)1223439537(248,20)
(249,19)732479681(250,19)
(249,19)1165105314(249,20)
(250,19)665786116(251,19)
(250,19)1434030864(250,20)
(251,19)267734072(252,19)
(251,19)1341451824(251,20)
(252,19)577467931(253,19)
(252,19)793617059(252,20)
(253,19)1384897697(254,19)
(253,19)1921901810(253,20)
(254,19)779510321(255,19)
(254,19)326887914(254,20)
(255,19)940184115(256,19)
(255,19)873938764(255,20)
(256,19)1353110602(257,19)
(256,19)299699211(256,20)
(257,19)323806736(258,19)
(257,19)540079494(257,20)
(258,19)1368828179(259,19)
(258,19)571472357(258,20)
(259,19)115029547(260,19)
(259,19)754500193(259,20)
(260,19)1577145463(261,19)
(260,19)1045674777(260,20)
(261,19)991613649(262,19)
(261,19)181099649(261,20)
(262,19)173469279(263,19)
(262,19)1648498950(262,20)
(263,19)724454839(264,19)
(263,19)436630618(263,20)
(264,19)1601735932(265,19)
(264,19)1635337793(264,20)
(265,19)921885009(266,19)
(265,19)1456934520(265,20)
(266,19)650902696(267,19)
(266,19)120038401(266,20)
(267,19)913655460(268,19)
(267,19)1189619082(267,20)
(268,19)964037244(269,19)
(268,19)1228370628(268,20)
(269,19)1555258542(270,19)
(269,19)151069509(269,20)
(270,19)1025008273(271,19)
(270,19)1743547565(270,20)
(271,19)2043246776(272,19)
(271,19)347959009(271,20)
(272,19)888038503(273,19)
(272,19)230635227(272,20)
(273,19)802107585(274,19)
(273,19)219569864(273,20)
(274,19)974070057(275,19)
(274,19)109383034(274,20)
(275,19)1155057811(276,19)
(275,19)917137132(275,20)
(276,19)1098236782(277,19)
(276,19)403731872(276,20)
(277,19)2052230822(278,19)
(277,19)2146671461(277,20)
(278,19)435818431(279,19)
(278,19)1271706061(278,20)
(279,19)759560207(280,19)
(279,19)629202013(279,20)
(280,19)2086136533(281,19)
(280,19)2037554363(280,20)
(281,19)10109116(282,19)
(281,19)1681445216(281,20)
(282,19)723580650(283,19)
(282,19)589555582(282,20)
(283,19)1817926210(284,19)
(283,19)923764576(283,20)
(284,19)1074834085(285,19)
(284,19)1687617894(284,20)
(285,19)1283681811(286,19)
(285,19)1225701104(285,20)
(286,19)1573660114(287,19)
(286,19)2099842359(286,20)
(287,19)182993938(288,19)
(287,19)1179444940(287,20)
(288,19)1399014804(289,19)
(288,19)314214969(288,20)
(289,19)423598004(290,19)
(289,19)985101523(289,20)
(290,19)1902238656(291,19)
(290,19)225601214(290,20)
(291,19)629333086(292,19)
(291,19)1578655815(291,20)
(292,19)1577843628(293,19)
(292,19)852991790(292,20)
(293,19)2124697851(294,19)
(293,19)534080261(293,20)
(294,19)1163282274(295,19)
(294,19)2013662059(294,20)
(295,19)1903732775(296,19)
(295,19)736774410(295,20)
(296,19)270735979(297,19)
(296,19)1101935160(296,20)
(297,19)1691490742(298,19)
(297,19)1913841891(297,20)
(298,19)690122820(299,19)
(298,19)994316629(298,20)
(299,19)534450876(300,19)
(299,19)1361933304(299,20)
(300,19)440150760(301,19)
(300,19)1764956905(300,20)
(301,19)1717315616(302,19)
(301,19)1818132687(301,20)
(302,19)850093979(303,19)
(302,19)2013810874(302,20)
(303,19)180542196(304,19)
(303,19)1900309555(303,20)
(304,19)737927430(305,19)
(304,19)101625136(304,20)
(305,19)327226350(306,19)
(305,19)604140200(305,20)
(306,19)35312367(307,19)
(306,19)492682438(306,20)
(307,19)1345674228(308,19)
(307,19)956559436(307,20)
(308,19)1490639697(309,19)
(308,19)1613155996(308,20)
(309,19)1479334407(310,19)
(309,19)1322888432(309,20)
(310,19)2059662842(311,19)
(310,19)506438324(310,20)
(311,19)1608373484(312,19)
(311,19)1235583534(311,20)
(312,19)1001941778(313,19)
(312,19)182915173(312,20)
(313,19)1177231803(314,19)
(313,19)1152380578(313,20)
(314,19)366830234(315,19)
(314,19)1692064598(314,20)
(315,19)1309537855(316,19)
(315,19)1711682679(315,20)
(316,19)1382331718(317,19)
(316,19)806980994(316,20)
(317,19)673308221(318,19)
(317,19)879369824(317,20)
(318,19)632195731(319,19)
(318,19)84942050(318,20)
(319,19)186567186(320,19)
(319,19)853850417(319,20)
(320,19)1457990617(321,19)
(320,19)1370123161(320,20)
(321,19)1862805600(322,19)
(321,19)513793536(321,20)
(322,19)1470352972(323,19)
(322,19)1493302984(322,20)
(323,19)958975332(324,19)
(323,19)1060996180(323,20)
(324,19)236400964(325,19)
(324,19)813509022(324,20)
(325,19)1319947346(326,19)
(325,19)290826092(325,20)
(326,19)1526409626(327,19)
(326,19)148580159(326,20)
(327,19)331495332(328,19)
(327,19)780837182(327,20)
(328,19)1933217760(329,19)
(328,19)380867756(328,20)
(329,19)2072932354(330,19)
(329,19)1508727135(329,20)
(330,19)1072926166(331,19)
(330,19)152564346(330,20)
(331,19)959545340(332,19)
(331,19)1234986562(331,20)
(332,19)2114356386(333,19)
(332,19)307774237(332,20)
(333,19)392716287(334,19)
(333,19)1632853561(333,20)
(334,19)339220330(335,19)
(334,19)599068469(334,20)
(335,19)1969191630(336,19)
(335,19)579283473(335,20)
(336,19)1093077009(337,19)
(336,19)1797210947(336,20)
(337,19)1143030284(338,19)
(337,19)1684513582(337,20)
(338,19)598026115(339,19)
(338,19)415946333(338,20)
(339,19)1229455355(340,19)
(339,19)2102005616(339,20)
(340,19)245348060(341,19)
(340,19)834427079(340,20)
(341,19)983007238(342,19)
(341,19)401919053(341,20)
(342,19)1182756235(343,19)
(342,19)1771757687(342,20)
(343,19)5141795(344,19)
(343,19)1314502571(343,20)
(344,19)675746058(345,19)
(344,19)968490347(344,20)
(345,19)1121054693(346,19)
(345,19)2078074150(345,20)
(346,19)1165577064(347,19)
(346,19)1748672225(346,20)
(347,19)2056446462(348,19)
(347,19)2080600034(347,20)
(348,19)1565969947(349,19)
(348,19)1132449802(348,20)
(349,19)1731518271(350,19)
(349,19)301679101(349,20)
(350,19)880962574(351,19)
(350,19)1905190278(350,20)
(351,19)1554917577(352,19)
(351,19)1553226253(351,20)
(352,19)1090256188(353,19)
(352,19)1974039583(352,20)
(353,19)242502268(354,19)
(353,19)550464213(353,20)
(354,19)504986182(355,19)
(354,19)1688282303(354,20)
(355,19)375225734(356,19)
(355,19)1471957624(355,20)
(356,19)1873876677(357,19)
(356,19)750334242(356,20)
(357,19)374608281(358,19)
(357,19)1358232973(357,20)
(358,19)525251896(359,19)
(358,19)909149265(358,20)
(359,19)1877639612(360,19)
(359,19)379750077(359,20)
(360,19)310340579(361,19)
(360,19)1200997954(360,20)
(361,19)802186531(362,19)
(361,19)851210658(361,20)
(362,19)784327044(363,19)
(362,19)1475917643(362,20)
(363,19)460883797(364,19)
(363,19)711149345(363,20)
(364,19)1012828446(365,19)
(364,19)202813343(364,20)
(365,19)2108003621(366,19)
(365,19)44918420(365,20)
(366,19)1598144673(367,19)
(366,19)1893791020(366,20)
(367,19)1720346955(368,19)
(367,19)1515437551(367,20)
(368,19)2065901764(369,19)
(368,19)540917213(368,20)
(369,19)81715868(370,19)
(369,19)1962849224(369,20)
(370,19)1287323200(371,19)
(370,19)423404298(370,20)
(371,19)1173738541(372,19)
(371,19)456941603(371,20)
(372,19)1815174576(373,19)
(372,19)1013716229(372,20)
(373,19)1922865494(374,19)
(373,19)1548346822(373,20)
(374,19)1928096899(375,19)
(374,19)192942824(374,20)
(375,19)1393940778(376,19)
(375,19)1653021459(375,20)
(376,19)356748469(377,19)
(376,19)90953830(376,20)
(377,19)1566871473(378,19)
(377,19)48643662(377,20)
(378,19)759793007(379,19)
(378,19)1141075513(378,20)
(379,19)1343888856(380,19)
(379,19)2027755270(379,20)
(380,19)2072673690(381,19)
(380,19)1772621454(380,20)
(381,19)1518928826(382,19)
(381,19)1304408830(381,20)
(382,19)672362733(383,19)
(382,19)1523334716(382,20)
(383,19)2064251929(384,19)
(383,19)1091792134(383,20)
(384,19)907157710(385,19)
(384,19)590780849(384,20)
(385,19)1014185148(386,19)
(385,19)2145967798(385,20)
(386,19)455425753(387,19)
(386,19)46997262(386,20)
(387,19)1060713491(388,19)
(387,19)40440041(387,20)
(388,19)1588786863(389,19)
(388,19)123116681(388,20)
(389,19)316059505(390,19)
(389,19)836095338(389,20)
(390,19)341633149(391,19)
(390,19)1369400115(390,20)
(391,19)1460353945(392,19)
(391,19)1710000283(391,20)
(392,19)1758643945(393,19)
(392,19)698381618(392,20)
(393,19)1839457131(394,19)
(393,19)879741771(393,20)
(394,19)760013393(395,19)
(394,19)370953305(394,20)
(395,19)2143574759(396,19)
(395,19)1035862339(395,20)
(396,19)192787521(397,19)
(396,19)685203436(396,20)
(397,19)61054504(398,19)
(397,19)1515019937(397,20)
(398,19)459328423(399,19)
(398,19)865150254(398,20)
(399,19)1455931104(400,19)
(399,19)2125306433(399,20)
(400,19)2123790583(401,19)
(400,19)1366486133(400,20)
(401,19)1413483395(402,19)
(401,19)322632604(401,20)
(402,19)363072645(403,19)
(402,19)431732688(402,20)
(403,19)554849369(404,19)
(403,19)326713239(403,20)
(404,19)1162808577(405,19)
(404,19)1951859508(404,20)
(405,19)1173775975(406,19)
(405,19)870908874(405,20)
(406,19)433425510(407,19)
(406,19)1504441726(406,20)
(407,19)55339696(408,19)
(407,19)486646273(407,20)
(408,19)1366388044(409,19)
(408,19)44585807(408,20)
(409,19)415539112(410,19)
(409,19)1894796827(409,20)
(410,19)783175518(411,19)
(410,19)2126401437(410,20)
(411,19)664121225(412,19)
(411,19)411630223(411,20)
(412,19)1926650161(413,19)
(412,19)975963040(412,20)
(413,19)1841113294(414,19)
(413,19)725175729(413,20)
(414,19)702998515(415,19)
(414,19)238494936(414,20)
(415,19)1604981070(416,19)
(415,19)1149560750(415,20)
(416,19)1472193354(417,19)
(416,19)679305450(416,20)
(417,19)1111038139(418,19)
(417,19)870980817(417,20)
(418,19)1197694056(419,19)
(418,19)1835265999(418,20)
(419,19)1639641860(420,19)
(419,19)1665887508(419,20)
(420,19)389312735(421,19)
(420,19)213018985(420,20)
(421,19)1717460711(422,19)
(421,19)665934187(421,20)
(422,19)1152580460(423,19)
(422,19)822738245(422,20)
(423,19)867324052(424,19)
(423,19)1772800407(423,20)
(424,19)1520113586(425,19)
(424,19)371484856(424,20)
(425,19)350402646(426,19)
(425,19)1282863165(425,20)
(426,19)1694493388(427,19)
(426,19)155805457(426,20)
(427,19)1131768497(428,19)
(427,19)1014523871(427,20)
(428,19)1739699601(429,19)
(428,19)1473659901(428,20)
(429,19)1712154838(430,19)
(429,19)825398143(429,20)
(430,19)1974958894(431,19)
(430,19)295214468(430,20)
(431,19)974519918(432,19)
(431,19)1169652260(431,20)
(432,19)2040633077(433,19)
(432,19)1299668600(432,20)
(433,19)987450952(434,19)
(433,19)2085558057(433,20)
(434,19)1603961918(435,19)
(434,19)1090843486(434,20)
(435,19)1303862471(436,19)
(435,19)479609164(435,20)
(436,19)1145543351(437,19)
(436,19)1993274653(436,20)
(437,19)668529250(438,19)
(437,19)873839535(437,20)
(438,19)499156294(439,19)
(438,19)150640164(438,20)
(439,19)522125020(440,19)
(439,19)1535853302(439,20)
(440,19)671232819(441,19)
(440,19)2019269881(440,20)
(441,19)27591690(442,19)
(441,19)872527666(441,20)
(442,19)1887051538(443,19)
(442,19)218242560(442,20)
(443,19)1691902461(444,19)
(443,19)1159360187(443,20)
(444,19)1984758330(445,19)
(444,19)1479267491(444,20)
(445,19)1774481959(446,19)
(445,19)1256573651(445,20)
(446,19)278742263(447,19)
(446,19)1812233576(446,20)
(447,19)964418529(448,19)
(447,19)601518229(447,20)
(448,19)539592639(449,19)
(448,19)171891693(448,20)
(449,19)1262735179(450,19)
(449,19)1951869481(449,20)
(450,19)283994997(451,19)
(450,19)2143554557(450,20)
(451,19)1989345562(452,19)
(451,19)419114002(451,20)
(452,19)1292953537(453,19)
(452,19)1429538348(452,20)
(453,19)1580178512(454,19)
(453,19)510391164(453,20)
(454,19)2046244466(455,19)
(454,19)1792109832(454,20)
(455,19)1663896065(456,19)
(455,19)2102303533(455,20)
(456,19)827347551(457,19)
(456,19)569993638(456,20)
(457,19)788236198(458,19)
(457,19)1691487755(457,20)
(458,19)703364294(459,19)
(458,19)566915441(458,20)
(459,19)2046182932(460,19)
(459,19)332655011(459,20)
(460,19)1589228663(461,19)
(460,19)540638976(460,20)
(461,19)205388905(462,19)
(461,19)1673181243(461,20)
(462,19)127215825(463,19)
(462,19)1867970926(462,20)
(463,19)2039862619(464,19)
(463,19)1169807434(463,20)
(464,19)974193267(465,19)
(464,19)666808464(464,20)
(465,19)662879373(466,19)
(465,19)1155114150(465,20)
(466,19)1574228153(467,19)
(466,19)1258188264(466,20)
(467,19)540242964(468,19)
(467,19)504741287(467,20)
(468,19)1015132451(469,19)
(468,19)719698042(468,20)
(469,19)364324226(470,19)
(469,19)2120421477(469,20)
(470,19)2075241362(471,19)
(470,19)913893269(470,20)
(471,19)1483886907(472,19)
(471,19)2028220291(471,20)
(472,19)1572224398(473,19)
(472,19)755105265(472,20)
(473,19)1322020707(474,19)
(473,19)124639457(473,20)
(474,19)457294469(475,19)
(474,19)128105044(474,20)
(475,19)668744021(476,19)
(475,19)1220719991(475,20)
(476,19)746417587(477,19)
(476,19)2046523132(476,20)
(477,19)1767010410(478,19)
(477,19)874132926(477,20)
(478,19)2043940360(479,19)
(478,19)873633412(478,20)
(479,19)1540441876(480,19)
(479,19)1659389382(479,20)
(480,19)667019884(481,19)
(480,19)870649979(480,20)
(481,19)2128838243(482,19)
(481,19)55837601(481,20)
(482,19)560578888(483,19)
(482,19)93764389(482,20)
(483,19)813462432(484,19)
(483,19)521597559(483,20)
(484,19)494535388(485,19)
(484,19)1575711339(484,20)
(485,19)342120960(486,19)
(485,19)1177786658(485,20)
(486,19)1058523302(487,19)
(486,19)422293102(486,20)
(487,19)1177398368(488,19)
(487,19)1826007868(487,20)
(488,19)1950647325(489,19)
(488,19)483264052(488,20)
(489,19)611369097(490,19)
(489,19)351935427(489,20)
(490,19)1572655418(491,19)
(490,19)260458146(490,20)
(491,19)159497630(492,19)
(491,19)1280113118(491,20)
(492,19)6762396(493,19)
(492,19)171589357(492,20)
(493,19)1045222769(494,19)
(493,19)1926508041(493,20)
(494,19)1438413775(495,19)
(494,19)2050702756(494,20)
(495,19)773869087(496,19)
(495,19)438180997(495,20)
(496,19)494018598(497,19)
(496,19)2105433659(496,20)
(497,19)51714401(498,19)
(497,19)755223682(497,20)
(498,19)1276821241(499,19)
(498,19)1054597486(498,20)
(499,19)865176833(499,20)
(0,20)1771356630(1,20)
(0,20)482825177(0,21)
(1,20)824946138(2,20)
(1,20)2042963491(1,21)
(2,20)954003145(3,20)
(2,20)46166084(2,21)
(3,20)1223564452(4,20)
(3,20)503470358(3,21)
(4,20)306634035(5,20)
(4,20)1437267198(4,21)
(5,20)2048636295(6,20)
(5,20)1575499879(5,21)
(6,20)1000671650(7,20)
(6,20)567092182(6,21)
(7,20)726589812(8,20)
(7,20)1181265765(7,21)
(8,20)1188028161(9,20)
(8,20)1172261007(8,21)
(9,20)70000129(10,20)
(9,20)505614205(9,21)
(10,20)1944027980(11,20)
(10,20)1091247269(10,21)
(11,20)1865116356(12,20)
(11,20)508181126(11,21)
(12,20)1002199725(13,20)
(12,20)1901977992(12,21)
(13,20)1953692393(14,20)
(13,20)472856390(13,21)
(14,20)1749677631(15,20)
(14,20)2056797211(14,21)
(15,20)392138741(16,20)
(15,20)671385578(15,21)
(16,20)566865421(17,20)
(16,20)1373550613(16,21)
(17,20)1419716698(18,20)
(17,20)1217084879(17,21)
(18,20)1720555237(19,20)
(18,20)1520868567(18,21)
(19,20)810652117(20,20)
(19,20)495797502(19,21)
(20,20)2071297382(21,20)
(20,20)2027189272(20,21)
(21,20)446797806(22,20)
(21,20)711804764(21,21)
(22,20)1893070529(23,20)
