500 10
(219,5)814769437(219,6)
(220,5)1356373836(221,5)
(220,5)1173356177(220,6)
(221,5)1881596397(222,5)
(221,5)1762638527(221,6)
(222,5)1074574905(223,5)
(222,5)1994818679(222,6)
(223,5)1123224195(224,5)
(223,5)71714508(223,6)
(224,5)59425243(225,5)
(224,5)677347163(224,6)
(225,5)1079172804(226,5)
(225,5)1699617956(225,6)
(226,5)353109007(227,5)
(226,5)584247848(226,6)
(227,5)1456505362(228,5)
(227,5)1223749663(227,6)
(228,5)1880822789(229,5)
(228,5)2076278043(228,6)
(229,5)157108953(230,5)
(229,5)1419822955(229,6)
(230,5)870769592(231,5)
(230,5)1892955740(230,6)
(231,5)415778636(232,5)
(231,5)923812567(231,6)
(232,5)217803640(233,5)
(232,5)1117800935(232,6)
(233,5)2009593353(234,5)
(233,5)786718205(233,6)
(234,5)1601487642(235,5)
(234,5)2096109290(234,6)
(235,5)1121981819(236,5)
(235,5)534910693(235,6)
(236,5)150065572(237,5)
(236,5)810377831(236,6)
(237,5)657712862(238,5)
(237,5)856094568(237,6)
(238,5)927809076(239,5)
(238,5)1224640478(238,6)
(239,5)1901987641(240,5)
(239,5)1780937058(239,6)
(240,5)1333071366(241,5)
(240,5)987234319(240,6)
(241,5)1571482167(242,5)
(241,5)833676798(241,6)
(242,5)2057426461(243,5)
(242,5)1686180373(242,6)
(243,5)1614974768(244,5)
(243,5)880503881(243,6)
(244,5)152843188(245,5)
(244,5)1790765602(244,6)
(245,5)1536237694(246,5)
(245,5)1772083722(245,6)
(246,5)548412641(247,5)
(246,5)1023612781(246,6)
(247,5)2141413716(248,5)
(247,5)1952016330(247,6)
(248,5)591250888(249,5)
(248,5)766216281(248,6)
(249,5)714841923(250,5)
(249,5)2003523421(249,6)
(250,5)390950466(251,5)
(250,5)45254882(250,6)
(251,5)855632713(252,5)
(251,5)1836823742(251,6)
(252,5)545434663(253,5)
(252,5)541016038(252,6)
(253,5)1765656516(254,5)
(253,5)1513345576(253,6)
(254,5)1146798986(255,5)
(254,5)1473243739(254,6)
(255,5)312994411(256,5)
(255,5)1520160510(255,6)
(256,5)206353660(257,5)
(256,5)332386704(256,6)
(257,5)2018567077(258,5)
(257,5)1884476578(257,6)
(258,5)617496812(259,5)
(258,5)116296473(258,6)
(259,5)1907062075(260,5)
(259,5)1486058197(259,6)
(260,5)1110658271(261,5)
(260,5)770340000(260,6)
(261,5)1793952781(262,5)
(261,5)1295816121(261,6)
(262,5)1100348804(263,5)
(262,5)1659070912(262,6)
(263,5)277803546(264,5)
(263,5)1787882849(263,6)
(264,5)1643922622(265,5)
(264,5)1691599692(264,6)
(265,5)1736854574(266,5)
(265,5)992645469(265,6)
(266,5)681985564(267,5)
(266,5)2034873088(266,6)
(267,5)428405479(268,5)
(267,5)445003640(267,6)
(268,5)1958349216(269,5)
(268,5)1227420227(268,6)
(269,5)553180318(270,5)
(269,5)46578347(269,6)
(270,5)1566738857(271,5)
(270,5)957664554(270,6)
(271,5)1290051258(272,5)
(271,5)866174729(271,6)
(272,5)603167660(273,5)
(272,5)1773092517(272,6)
(273,5)1889388990(274,5)
(273,5)1161134687(273,6)
(274,5)499709236(275,5)
(274,5)1220664472(274,6)
(275,5)1991004472(276,5)
(275,5)1648967417(275,6)
(276,5)797299891(277,5)
(276,5)1610367508(276,6)
(277,5)1121954772(278,5)
(277,5)1637473606(277,6)
(278,5)1277872807(279,5)
(278,5)1897648695(278,6)
(279,5)1441764739(280,5)
(279,5)1399758318(279,6)
(280,5)244920140(281,5)
(280,5)774311782(280,6)
(281,5)661701222(282,5)
(281,5)1031135665(281,6)
(282,5)1476139305(283,5)
(282,5)926905704(282,6)
(283,5)6842283(284,5)
(283,5)1090106701(283,6)
(284,5)1136685049(285,5)
(284,5)1287004873(284,6)
(285,5)97185779(286,5)
(285,5)560022601(285,6)
(286,5)1426197331(287,5)
(286,5)555940258(286,6)
(287,5)181549128(288,5)
(287,5)1387237037(287,6)
(288,5)400888076(289,5)
(288,5)2029364991(288,6)
(289,5)1102545815(290,5)
(289,5)2070938118(289,6)
(290,5)1572421888(291,5)
(290,5)900597313(290,6)
(291,5)363481173(292,5)
(291,5)946066639(291,6)
(292,5)436056597(293,5)
(292,5)222238131(292,6)
(293,5)2119886826(294,5)
(293,5)1485435945(293,6)
(294,5)737710616(295,5)
(294,5)1713929405(294,6)
(295,5)340757539(296,5)
(295,5)1414167917(295,6)
(296,5)297819934(297,5)
(296,5)982630756(296,6)
(297,5)1909536460(298,5)
(297,5)1002458761(297,6)
(298,5)2092565463(299,5)
(298,5)1773959240(298,6)
(299,5)913480465(300,5)
(299,5)1916378743(299,6)
(300,5)328917696(301,5)
(300,5)1081766864(300,6)
(301,5)1637707122(302,5)
(301,5)1010666245(301,6)
(302,5)250419634(303,5)
(302,5)1755115027(302,6)
(303,5)1636996370(304,5)
(303,5)1819256250(303,6)
(304,5)1742710721(305,5)
(304,5)651307711(304,6)
(305,5)1551905024(306,5)
(305,5)592058537(305,6)
(306,5)1538125177(307,5)
(306,5)1167648961(306,6)
(307,5)1389887092(308,5)
(307,5)1915386197(307,6)
(308,5)1253338494(309,5)
(308,5)1974181774(308,6)
(309,5)1540627531(310,5)
(309,5)1362290270(309,6)
(310,5)628974539(311,5)
(310,5)1991049110(310,6)
(311,5)826196218(312,5)
(311,5)1881385070(311,6)
(312,5)736360184(313,5)
(312,5)926794473(312,6)
(313,5)553270065(314,5)
(313,5)588249030(313,6)
(314,5)357144125(315,5)
(314,5)681441999(314,6)
(315,5)1763208863(316,5)
(315,5)1466750531(315,6)
(316,5)329933128(317,5)
(316,5)686061822(316,6)
(317,5)293693201(318,5)
(317,5)1253432337(317,6)
(318,5)925204940(319,5)
(318,5)580352762(318,6)
(319,5)1231660473(320,5)
(319,5)1930689572(319,6)
(320,5)375264461(321,5)
(320,5)520432013(320,6)
(321,5)1688080974(322,5)
(321,5)636081849(321,6)
(322,5)403984398(323,5)
(322,5)1913389638(322,6)
(323,5)1740087765(324,5)
(323,5)930484418(323,6)
(324,5)145291040(325,5)
(324,5)1657322893(324,6)
(325,5)1500888355(326,5)
(325,5)1133231648(325,6)
(326,5)867133071(327,5)
(326,5)774265579(326,6)
(327,5)1701060052(328,5)
(327,5)179600926(327,6)
(328,5)767849956(329,5)
(328,5)1603493255(328,6)
(329,5)137451606(330,5)
(329,5)106846470(329,6)
(330,5)1573597001(331,5)
(330,5)1124994082(330,6)
(331,5)1811055904(332,5)
(331,5)1900660469(331,6)
(332,5)1006609158(333,5)
(332,5)1903530129(332,6)
(333,5)336399243(334,5)
(333,5)2104749105(333,6)
(334,5)1887955029(335,5)
(334,5)1931814098(334,6)
(335,5)304762463(336,5)
(335,5)1568059717(335,6)
(336,5)56657918(337,5)
(336,5)115735843(336,6)
(337,5)2029125481(338,5)
(337,5)1992843437(337,6)
(338,5)775844207(339,5)
(338,5)460642317(338,6)
(339,5)2117965210(340,5)
(339,5)1621729598(339,6)
(340,5)607477599(341,5)
(340,5)921135247(340,6)
(341,5)1695400826(342,5)
(341,5)1471369917(341,6)
(342,5)1650970843(343,5)
(342,5)1474610670(342,6)
(343,5)930620277(344,5)
(343,5)1248977231(343,6)
(344,5)1355823701(345,5)
(344,5)271337152(344,6)
(345,5)1396331234(346,5)
(345,5)1068071883(345,6)
(346,5)821248704(347,5)
(346,5)781937054(346,6)
(347,5)537983535(348,5)
(347,5)1059903490(347,6)
(348,5)1017168947(349,5)
(348,5)1827857862(348,6)
(349,5)1612188313(350,5)
(349,5)874382778(349,6)
(350,5)294958847(351,5)
(350,5)757640329(350,6)
(351,5)873376172(352,5)
(351,5)1916950776(351,6)
(352,5)1762310566(353,5)
(352,5)351616766(352,6)
(353,5)812259083(354,5)
(353,5)755018005(353,6)
(354,5)229263956(355,5)
(354,5)390671125(354,6)
(355,5)1311806373(356,5)
(355,5)782740645(355,6)
(356,5)106626914(357,5)
(356,5)836741555(356,6)
(357,5)163868577(358,5)
(357,5)859723551(357,6)
(358,5)2108700782(359,5)
(358,5)1757597758(358,6)
(359,5)2028934910(360,5)
(359,5)1094488854(359,6)
(360,5)15077089(361,5)
(360,5)1317040835(360,6)
(361,5)2098977889(362,5)
(361,5)1277782496(361,6)
(362,5)190202338(363,5)
(362,5)836325793(362,6)
(363,5)516700007(364,5)
(363,5)489477776(363,6)
(364,5)1363860555(365,5)
(364,5)1207371285(364,6)
(365,5)1965011614(366,5)
(365,5)2128888320(365,6)
(366,5)1898355449(367,5)
(366,5)1658819402(366,6)
(367,5)2010436168(368,5)
(367,5)690904138(367,6)
(368,5)1445922144(369,5)
(368,5)1513182367(368,6)
(369,5)1903853492(370,5)
(369,5)675211603(369,6)
(370,5)1457952248(371,5)
(370,5)1675186100(370,6)
(371,5)364444007(372,5)
(371,5)1068176217(371,6)
(372,5)1927899769(373,5)
(372,5)1564579163(372,6)
(373,5)1174693273(374,5)
(373,5)528312584(373,6)
(374,5)1622801438(375,5)
(374,5)1889116903(374,6)
(375,5)1058674091(376,5)
(375,5)1056144535(375,6)
(376,5)186443383(377,5)
(376,5)1637878527(376,6)
(377,5)326720672(378,5)
(377,5)1010168332(377,6)
(378,5)1499646109(379,5)
(378,5)376645721(378,6)
(379,5)1584017006(380,5)
(379,5)843420679(379,6)
(380,5)824825352(381,5)
(380,5)716023016(380,6)
(381,5)227358770(382,5)
(381,5)1401544973(381,6)
(382,5)2092449111(383,5)
(382,5)575697153(382,6)
(383,5)2088879520(384,5)
(383,5)90311291(383,6)
(384,5)765522894(385,5)
(384,5)1390887607(384,6)
(385,5)918590059(386,5)
(385,5)1845249364(385,6)
(386,5)765941934(387,5)
(386,5)75991495(386,6)
(387,5)1640570658(388,5)
(387,5)1283034066(387,6)
(388,5)1811346650(389,5)
(388,5)546358055(388,6)
(389,5)287991310(390,5)
(389,5)667780283(389,6)
(390,5)1723924818(391,5)
(390,5)1286664440(390,6)
(391,5)777059319(392,5)
(391,5)1346665401(391,6)
(392,5)209350086(393,5)
(392,5)1910368201(392,6)
(393,5)139530274(394,5)
(393,5)1103779991(393,6)
(394,5)1947200671(395,5)
(394,5)1708996195(394,6)
(395,5)277535563(396,5)
(395,5)1723547280(395,6)
(396,5)977608605(397,5)
(396,5)624542375(396,6)
(397,5)1200239528(398,5)
(397,5)504894333(397,6)
(398,5)595205624(399,5)
(398,5)922574069(398,6)
(399,5)165978028(400,5)
(399,5)1141635400(399,6)
(400,5)839401116(401,5)
(400,5)1360728519(400,6)
(401,5)1436720014(402,5)
(401,5)1084568088(401,6)
(402,5)220118506(403,5)
(402,5)1605343050(402,6)
(403,5)4217457(404,5)
(403,5)929807024(403,6)
(404,5)1597587307(405,5)
(404,5)2031465157(404,6)
(405,5)1170645949(406,5)
(405,5)292208768(405,6)
(406,5)1638874169(407,5)
(406,5)1174028477(406,6)
(407,5)936913030(408,5)
(407,5)1947705269(407,6)
(408,5)904001612(409,5)
(408,5)1848224255(408,6)
(409,5)1409736802(410,5)
(409,5)1076443304(409,6)
(410,5)652506936(411,5)
(410,5)703718635(410,6)
(411,5)1328261010(412,5)
(411,5)1687272365(411,6)
(412,5)44683051(413,5)
(412,5)1630115542(412,6)
(413,5)405205963(414,5)
(413,5)381016890(413,6)
(414,5)1522652290(415,5)
(414,5)639888675(414,6)
(415,5)2000617194(416,5)
(415,5)571183991(415,6)
(416,5)1655752079(417,5)
(416,5)214569759(416,6)
(417,5)1819912809(418,5)
(417,5)1289853560(417,6)
(418,5)72176936(419,5)
(418,5)1875870586(418,6)
(419,5)1759852095(420,5)
(419,5)1824130267(419,6)
(420,5)2116339035(421,5)
(420,5)1669764243(420,6)
(421,5)696309072(422,5)
(421,5)783014396(421,6)
(422,5)583236017(423,5)
(422,5)1607729556(422,6)
(423,5)1308470164(424,5)
(423,5)1633222102(423,6)
(424,5)562181758(425,5)
(424,5)1487237630(424,6)
(425,5)43472617(426,5)
(425,5)570723318(425,6)
(426,5)110512036(427,5)
(426,5)1214688695(426,6)
(427,5)697320589(428,5)
(427,5)1371733628(427,6)
(428,5)1752750518(429,5)
(428,5)155195087(428,6)
(429,5)795083762(430,5)
(429,5)1102526552(429,6)
(430,5)1673710543(431,5)
(430,5)1127919161(430,6)
(431,5)1342488920(432,5)
(431,5)648217309(431,6)
(432,5)1938070869(433,5)
(432,5)1181978975(432,6)
(433,5)910365913(434,5)
(433,5)1014918081(433,6)
(434,5)691564700(435,5)
(434,5)2010247806(434,6)
(435,5)1532528401(436,5)
(435,5)522734360(435,6)
(436,5)1305748756(437,5)
(436,5)660420087(436,6)
(437,5)120665996(438,5)
(437,5)81353826(437,6)
(438,5)1714575928(439,5)
(438,5)1888984774(438,6)
(439,5)1228738756(440,5)
(439,5)1429136160(439,6)
(440,5)1999859478(441,5)
(440,5)129274039(440,6)
(441,5)1343962734(442,5)
(441,5)1272211373(441,6)
(442,5)496461353(443,5)
(442,5)2110371514(442,6)
(443,5)118082953(444,5)
(443,5)2041283323(443,6)
(444,5)996326227(445,5)
(444,5)101728224(444,6)
(445,5)1229647385(446,5)
(445,5)913166716(445,6)
(446,5)1561384025(447,5)
(446,5)522553122(446,6)
(447,5)1704532097(448,5)
(447,5)424652657(447,6)
(448,5)1439570738(449,5)
(448,5)1351971246(448,6)
(449,5)1214735404(450,5)
(449,5)467414362(449,6)
(450,5)990148722(451,5)
(450,5)2131135439(450,6)
(451,5)644071878(452,5)
(451,5)599780158(451,6)
(452,5)681133984(453,5)
(452,5)148413831(452,6)
(453,5)2037398605(454,5)
(453,5)764737874(453,6)
(454,5)46390386(455,5)
(454,5)248226264(454,6)
(455,5)377500303(456,5)
(455,5)1118653713(455,6)
(456,5)243381438(457,5)
(456,5)2046249865(456,6)
(457,5)2009137731(458,5)
(457,5)1721463037(457,6)
(458,5)1615262712(459,5)
(458,5)739842792(458,6)
(459,5)841571016(460,5)
(459,5)2127220685(459,6)
(460,5)892903753(461,5)
(460,5)464105291(460,6)
(461,5)986658414(462,5)
(461,5)2071218401(461,6)
(462,5)348387410(463,5)
(462,5)306804130(462,6)
(463,5)1658775376(464,5)
(463,5)543706863(463,6)
(464,5)1011121226(465,5)
(464,5)1787958148(464,6)
(465,5)1771609939(466,5)
(465,5)726027133(465,6)
(466,5)1325807291(467,5)
(466,5)2001269948(466,6)
(467,5)2200131(468,5)
(467,5)268198170(467,6)
(468,5)1032936044(469,5)
(468,5)2006941275(468,6)
(469,5)107683891(470,5)
(469,5)2039598736(469,6)
(470,5)1010768801(471,5)
(470,5)1079326431(470,6)
(471,5)978092648(472,5)
(471,5)485184195(471,6)
(472,5)59163584(473,5)
(472,5)1254150240(472,6)
(473,5)1993993032(474,5)
(473,5)839746731(473,6)
(474,5)819483768(475,5)
(474,5)1674426297(474,6)
(475,5)2138531588(476,5)
(475,5)688080400(475,6)
(476,5)611815153(477,5)
(476,5)1712387521(476,6)
(477,5)2019191651(478,5)
(477,5)977706354(477,6)
(478,5)1521413218(479,5)
(478,5)960202563(478,6)
(479,5)600677063(480,5)
(479,5)1530483380(479,6)
(480,5)109026865(481,5)
(480,5)385050796(480,6)
(481,5)238837096(482,5)
(481,5)224803355(481,6)
(482,5)493001525(483,5)
(482,5)1434834156(482,6)
(483,5)1294291783(484,5)
(483,5)241037228(483,6)
(484,5)133152316(485,5)
(484,5)1525937569(484,6)
(485,5)457780352(486,5)
(485,5)1401975674(485,6)
(486,5)1887159869(487,5)
(486,5)1143921118(486,6)
(487,5)250587710(488,5)
(487,5)1435873000(487,6)
(488,5)128136084(489,5)
(488,5)1946323454(488,6)
(489,5)1473266103(490,5)
(489,5)97097094(489,6)
(490,5)785177494(491,5)
(490,5)947619852(490,6)
(491,5)512523726(492,5)
(491,5)1464314043(491,6)
(492,5)294536750(493,5)
(492,5)1396992647(492,6)
(493,5)209711562(494,5)
(493,5)384231729(493,6)
(494,5)1914715109(495,5)
(494,5)1815949968(494,6)
(495,5)53517116(496,5)
(495,5)810388625(495,6)
(496,5)1035191980(497,5)
(496,5)2023741974(496,6)
(497,5)1311092482(498,5)
(497,5)292354212(497,6)
(498,5)533391440(499,5)
(498,5)1528193505(498,6)
(499,5)457900617(499,6)
(0,6)666543757(1,6)
(0,6)906647427(0,7)
(1,6)1364427779(2,6)
(1,6)1859876292(1,7)
(2,6)1599552513(3,6)
(2,6)1810464875(2,7)
(3,6)2061052585(4,6)
(3,6)652817132(3,7)
(4,6)780953216(5,6)
(4,6)1398392319(4,7)
(5,6)724174774(6,6)
(5,6)10666031(5,7)
(6,6)795843525(7,6)
(6,6)1728573068(6,7)
(7,6)93613146(8,6)
(7,6)41005170(7,7)
(8,6)335541920(9,6)
(8,6)45352524(8,7)
(9,6)255064086(10,6)
(9,6)477844876(9,7)
(10,6)245076337(11,6)
(10,6)4008240(10,7)
(11,6)57525356(12,6)
(11,6)1065452711(11,7)
(12,6)2100644692(13,6)
(12,6)121334664(12,7)
(13,6)1432427146(14,6)
(13,6)349879568(13,7)
(14,6)883271009(15,6)
(14,6)1481354549(14,7)
(15,6)240518328(16,6)
(15,6)1890327764(15,7)
(16,6)1602720408(17,6)
(16,6)1549814766(16,7)
(17,6)1212795993(18,6)
(17,6)1604946108(17,7)
(18,6)110279592(19,6)
(18,6)1054789273(18,7)
(19,6)305697945(20,6)
(19,6)1126364930(19,7)
(20,6)1137030961(21,6)
(20,6)891232808(20,7)
(21,6)472322228(22,6)
(21,6)1029872719(21,7)
(22,6)1070877889(23,6)
(22,6)1932874486(22,7)
(23,6)1978227010(24,6)
(23,6)565935375(23,7)
(24,6)1043780251(25,6)
(24,6)1406419809(24,7)
(25,6)1410428049(26,6)
(25,6)85807448(25,7)
(26,6)1151260159(27,6)
(26,6)1288856588(26,7)
(27,6)1410191252(28,6)
(27,6)1467953405(27,7)
(28,6)1817832974(29,6)
(28,6)1104421203(28,7)
(29,6)438292105(30,6)
(29,6)695134751(29,7)
(30,6)437978867(31,6)
(30,6)553620335(30,7)
(31,6)2103435101(32,6)
(31,6)678810433(31,7)
(32,6)136272893(33,6)
(32,6)2040699275(32,7)
(33,6)948004900(34,6)
(33,6)1168747446(33,7)
(34,6)147628728(35,6)
(34,6)246552485(34,7)
(35,6)1137785293(36,6)
(35,6)1253702845(35,7)
(36,6)136091917(37,6)
(36,6)1284659689(36,7)
(37,6)1070050527(38,6)
(37,6)1610107522(37,7)
(38,6)28559249(39,6)
(38,6)1206969806(38,7)
(39,6)465905968(40,6)
(39,6)900793889(39,7)
(40,6)986601337(41,6)
(40,6)1072339500(40,7)
(41,6)213712440(42,6)
(41,6)1876334017(41,7)
(42,6)1196803775(43,6)
(42,6)2137861496(42,7)
(43,6)1094799052(44,6)
(43,6)1623903693(43,7)
(44,6)171554796(45,6)
(44,6)867153101(44,7)
(45,6)1420773436(46,6)
(45,6)1533091157(45,7)
(46,6)64417942(47,6)
(46,6)609533663(46,7)
(47,6)502749290(48,6)
(47,6)1376724889(47,7)
(48,6)397988687(49,6)
(48,6)200690836(48,7)
(49,6)447243321(50,6)
(49,6)1450754190(49,7)
(50,6)556973388(51,6)
(50,6)545617415(50,7)
(51,6)1830277104(52,6)
(51,6)1585028615(51,7)
(52,6)1047652489(53,6)
(52,6)693065305(52,7)
(53,6)1900035111(54,6)
(53,6)752843983(53,7)
(54,6)1653637872(55,6)
(54,6)1076211738(54,7)
(55,6)1067590(56,6)
(55,6)218457431(55,7)
(56,6)2094791449(57,6)
(56,6)492755561(56,7)
(57,6)483133409(58,6)
(57,6)214780030(57,7)
(58,6)1838683723(59,6)
(58,6)1144111576(58,7)
(59,6)2011264677(60,6)
(59,6)1577932461(59,7)
(60,6)963539970(61,6)
(60,6)2010238519(60,7)
(61,6)472288534(62,6)
(61,6)1284554465(61,7)
(62,6)513795706(63,6)
(62,6)1027957913(62,7)
(63,6)1228648749(64,6)
(63,6)975037824(63,7)
(64,6)278308367(65,6)
(64,6)911784393(64,7)
(65,6)1457401808(66,6)
(65,6)1675892070(65,7)
(66,6)1113437037(67,6)
(66,6)835281755(66,7)
(67,6)1528347060(68,6)
(67,6)1140195264(67,7)
(68,6)1893039247(69,6)
(68,6)13605878(68,7)
(69,6)1089817616(70,6)
(69,6)1280898523(69,7)
(70,6)1499355955(71,6)
(70,6)1399193471(70,7)
(71,6)1891949032(72,6)
(71,6)1090885206(71,7)
(72,6)1305665237(73,6)
(72,6)1446663756(72,7)
(73,6)443291684(74,6)
(73,6)227598793(73,7)
(74,6)1805531255(75,6)
(74,6)996865312(74,7)
(75,6)859620184(76,6)
(75,6)307072713(75,7)
(76,6)1591627178(77,6)
(76,6)621587577(76,7)
(77,6)1649545490(78,6)
(77,6)1331908718(77,7)
(78,6)159462895(79,6)
(78,6)2105422884(78,7)
(79,6)869723629(80,6)
(79,6)730710591(79,7)
(80,6)259119014(81,6)
(80,6)437771262(80,7)
(81,6)1273053017(82,6)
(81,6)179641789(81,7)
(82,6)1319837053(83,6)
(82,6)1372556051(82,7)
(83,6)1386161930(84,6)
(83,6)653916429(83,7)
(84,6)1934814952(85,6)
(84,6)1065392652(84,7)
(85,6)317102475(86,6)
(85,6)328495898(85,7)
(86,6)1419381105(87,6)
(86,6)1286687259(86,7)
(87,6)585867367(88,6)
(87,6)61567859(87,7)
(88,6)289166652(89,6)
(88,6)577562694(88,7)
(89,6)1574428006(90,6)
(89,6)1029159051(89,7)
(90,6)1336231764(91,6)
(90,6)2094697907(90,7)
(91,6)568801837(92,6)
(91,6)286564542(91,7)
(92,6)1618473261(93,6)
(92,6)780375294(92,7)
(93,6)738314530(94,6)
(93,6)70863679(93,7)
(94,6)801574271(95,6)
(94,6)1777936156(94,7)
(95,6)68223770(96,6)
(95,6)1608038159(95,7)
(96,6)1787679948(97,6)
(96,6)1060693285(96,7)
(97,6)285765688(98,6)
(97,6)1341276787(97,7)
(98,6)1995193216(99,6)
(98,6)960033353(98,7)
(99,6)2025426005(100,6)
(99,6)1671927618(99,7)
(100,6)2000423517(101,6)
(100,6)1782524520(100,7)
(101,6)921728132(102,6)
(101,6)195044832(101,7)
(102,6)256612691(103,6)
(102,6)1272320974(102,7)
(103,6)1849883668(104,6)
(103,6)1507595499(103,7)
(104,6)389270903(105,6)
(104,6)545779344(104,7)
(105,6)492993603(106,6)
(105,6)1276828026(105,7)
(106,6)1563392569(107,6)
(106,6)1725502667(106,7)
(107,6)358394314(108,6)
(107,6)1061795440(107,7)
(108,6)1132659120(109,6)
(108,6)1034382182(108,7)
(109,6)664834690(110,6)
(109,6)1096708844(109,7)
(110,6)557263356(111,6)
(110,6)1934233391(110,7)
(111,6)847443028(112,6)
(111,6)733058460(111,7)
(112,6)2074335247(113,6)
(112,6)197459656(112,7)
(113,6)1157493010(114,6)
(113,6)1133208716(113,7)
(114,6)657652687(115,6)
(114,6)1922044815(114,7)
(115,6)1557085687(116,6)
(115,6)1035435367(115,7)
(116,6)1230480200(117,6)
(116,6)510592556(116,7)
(117,6)1782913530(118,6)
(117,6)331330171(117,7)
(118,6)1838925671(119,6)
(118,6)1487092891(118,7)
(119,6)2032872235(120,6)
(119,6)1485313550(119,7)
(120,6)614657928(121,6)
(120,6)80712926(120,7)
(121,6)1806215593(122,6)
(121,6)378382191(121,7)
(122,6)1440177631(123,6)
(122,6)30566849(122,7)
(123,6)1064949031(124,6)
(123,6)17126259(123,7)
(124,6)1113835104(125,6)
(124,6)425353103(124,7)
(125,6)212102846(126,6)
(125,6)1729783721(125,7)
(126,6)315358533(127,6)
(126,6)1671098460(126,7)
(127,6)1868558116(128,6)
(127,6)1059545874(127,7)
(128,6)45270943(129,6)
(128,6)242210132(128,7)
(129,6)16771299(130,6)
(129,6)878567478(129,7)
(130,6)1914002846(131,6)
(130,6)702923630(130,7)
(131,6)1213516186(132,6)
(131,6)1573856987(131,7)
(132,6)1905187158(133,6)
(132,6)996999398(132,7)
(133,6)336608641(134,6)
(133,6)848946068(133,7)
(134,6)186775970(135,6)
(134,6)1596629181(134,7)
(135,6)1677342107(136,6)
(135,6)221997229(135,7)
(136,6)600379420(137,6)
(136,6)801433898(136,7)
(137,6)832000748(138,6)
(137,6)1336074053(137,7)
(138,6)1353200312(139,6)
(138,6)2040557051(138,7)
(139,6)318426507(140,6)
(139,6)1896949779(139,7)
(140,6)1479249853(141,6)
(140,6)319551768(140,7)
(141,6)1990650228(142,6)
(141,6)530529353(141,7)
(142,6)1590075228(143,6)
(142,6)1794608386(142,7)
(143,6)2036818519(144,6)
(143,6)1711724697(143,7)
(144,6)442808527(145,6)
(144,6)1635346171(144,7)
(145,6)190786153(146,6)
(145,6)2053589818(145,7)
(146,6)1479963157(147,6)
(146,6)209327725(146,7)
(147,6)1206327123(148,6)
(147,6)1404302339(147,7)
(148,6)105764759(149,6)
(148,6)1237666668(148,7)
(149,6)686812201(150,6)
(149,6)1542935765(149,7)
(150,6)1764932994(151,6)
(150,6)292540729(150,7)
(151,6)1093974627(152,6)
(151,6)216670661(151,7)
(152,6)1552744714(153,6)
(152,6)217828766(152,7)
(153,6)110902169(154,6)
(153,6)1925975375(153,7)
(154,6)1675441507(155,6)
(154,6)758461378(154,7)
(155,6)1078013147(156,6)
(155,6)429328676(155,7)
(156,6)959858030(157,6)
(156,6)1007207712(156,7)
(157,6)654332450(158,6)
(157,6)921179727(157,7)
(158,6)485420776(159,6)
(158,6)402449610(158,7)
(159,6)2037795781(160,6)
(159,6)543667321(159,7)
(160,6)449773492(161,6)
(160,6)928229304(160,7)
(161,6)1137557029(162,6)
(161,6)81098286(161,7)
(162,6)1485400625(163,6)
(162,6)1929736649(162,7)
(163,6)1019919669(164,6)
(163,6)196400505(163,7)
(164,6)1739336270(165,6)
(164,6)1591165384(164,7)
(165,6)1883706113(166,6)
(165,6)1706731871(165,7)
(166,6)1923402532(167,6)
(166,6)1356785616(166,7)
(167,6)1574614382(168,6)
(167,6)830197092(167,7)
(168,6)608688820(169,6)
(168,6)1328663598(168,7)
(169,6)2087124976(170,6)
(169,6)1685516551(169,7)
(170,6)2114845228(171,6)
(170,6)136646679(170,7)
(171,6)1143854391(172,6)
(171,6)1017654475(171,7)
(172,6)1938834203(173,6)
(172,6)927219610(172,7)
(173,6)1329669220(174,6)
(173,6)1798186841(173,7)
(174,6)194370515(175,6)
(174,6)276771331(174,7)
(175,6)1205000635(176,6)
