500 50
(270,21)1577885402(271,21)
(270,21)1176689499(270,22)
(271,21)1647667579(272,21)
(271,21)658902212(271,22)
(272,21)103890894(273,21)
(272,21)2084178565(272,22)
(273,21)1030044558(274,21)
(273,21)213240594(273,22)
(274,21)1897733635(275,21)
(274,21)1745364519(274,22)
(275,21)1003717357(276,21)
(275,21)1230897717(275,22)
(276,21)942305256(277,21)
(276,21)1456396876(276,22)
(277,21)2119458050(278,21)
(277,21)1959905128(277,22)
(278,21)368085515(279,21)
(278,21)170988731(278,22)
(279,21)1113619686(280,21)
(279,21)1415027235(279,22)
(280,21)1379453228(281,21)
(280,21)298216747(280,22)
(281,21)89915892(282,21)
(281,21)252314003(281,22)
(282,21)704156695(283,21)
(282,21)1915884811(282,22)
(283,21)11517394(284,21)
(283,21)969945973(283,22)
(284,21)1771967341(285,21)
(284,21)1304561645(284,22)
(285,21)333767496(286,21)
(285,21)1862998465(285,22)
(286,21)374417029(287,21)
(286,21)1202369096(286,22)
(287,21)1139064013(288,21)
(287,21)1981435076(287,22)
(288,21)47192022(289,21)
(288,21)478307923(288,22)
(289,21)76188795(290,21)
(289,21)21624923(289,22)
(290,21)1252522640(291,21)
(290,21)1944925657(290,22)
(291,21)1253838885(292,21)
(291,21)1079906152(291,22)
(292,21)892327632(293,21)
(292,21)47344248(292,22)
(293,21)218332979(294,21)
(293,21)1225813287(293,22)
(294,21)493356875(295,21)
(294,21)1260413147(294,22)
(295,21)1558629895(296,21)
(295,21)1331952666(295,22)
(296,21)1584266669(297,21)
(296,21)1872810103(296,22)
(297,21)1641211267(298,21)
(297,21)1648545787(297,22)
(298,21)471008112(299,21)
(298,21)140939716(298,22)
(299,21)1445501362(300,21)
(299,21)1652728661(299,22)
(300,21)1368243478(301,21)
(300,21)95491806(300,22)
(301,21)1297860902(302,21)
(301,21)1779268858(301,22)
(302,21)1613220286(303,21)
(302,21)1742660507(302,22)
(303,21)73484782(304,21)
(303,21)289441267(303,22)
(304,21)311066190(305,21)
(304,21)1660412308(304,22)
(305,21)1457854317(306,21)
(305,21)149673577(305,22)
(306,21)1229579729(307,21)
(306,21)1563588830(306,22)
(307,21)1610933078(308,21)
(307,21)564209554(307,22)
(308,21)1790022842(309,21)
(308,21)2121907362(308,22)
(309,21)1234836861(310,21)
(309,21)1829266058(309,22)
(310,21)1013735076(311,21)
(310,21)135896069(310,22)
(311,21)2008706172(312,21)
(311,21)645983108(311,22)
(312,21)147045248(313,21)
(312,21)450518097(312,22)
(313,21)591457814(314,21)
(313,21)1502433791(313,22)
(314,21)1007678804(315,21)
(314,21)618053360(314,22)
(315,21)713545166(316,21)
(315,21)2036959176(315,22)
(316,21)1668744386(317,21)
(316,21)228438634(316,22)
(317,21)1971099141(318,21)
(317,21)2011406068(317,22)
(318,21)153363687(319,21)
(318,21)1134481025(318,22)
(319,21)647409685(320,21)
(319,21)2044583924(319,22)
(320,21)46773853(321,21)
(320,21)464429877(320,22)
(321,21)2028018707(322,21)
(321,21)2105264003(321,22)
(322,21)521989909(323,21)
(322,21)1276353583(322,22)
(323,21)1250777297(324,21)
(323,21)1491468138(323,22)
(324,21)1173250548(325,21)
(324,21)164529103(324,22)
(325,21)300425172(326,21)
(325,21)338130510(325,22)
(326,21)984113619(327,21)
(326,21)39501976(326,22)
(327,21)490020073(328,21)
(327,21)161647697(327,22)
(328,21)1664081488(329,21)
(328,21)1131158867(328,22)
(329,21)1749212227(330,21)
(329,21)1081477887(329,22)
(330,21)970953415(331,21)
(330,21)524276645(330,22)
(331,21)752715279(332,21)
(331,21)315273746(331,22)
(332,21)179196166(333,21)
(332,21)492214154(332,22)
(333,21)1626695179(334,21)
(333,21)576330773(333,22)
(334,21)473431049(335,21)
(334,21)332559854(334,22)
(335,21)796989731(336,21)
(335,21)126621216(335,22)
(336,21)84401571(337,21)
(336,21)520204902(336,22)
(337,21)1796558485(338,21)
(337,21)677524791(337,22)
(338,21)21509281(339,21)
(338,21)606391481(338,22)
(339,21)770920584(340,21)
(339,21)899852134(339,22)
(340,21)1237982645(341,21)
(340,21)1194759829(340,22)
(341,21)1234261805(342,21)
(341,21)1071345757(341,22)
(342,21)1232993454(343,21)
(342,21)74612616(342,22)
(343,21)1205771483(344,21)
(343,21)1724281878(343,22)
(344,21)658276118(345,21)
(344,21)749591294(344,22)
(345,21)1273867939(346,21)
(345,21)807500062(345,22)
(346,21)1122773808(347,21)
(346,21)1629229533(346,22)
(347,21)2121443687(348,21)
(347,21)2026583219(347,22)
(348,21)455430344(349,21)
(348,21)1301969975(348,22)
(349,21)1634529829(350,21)
(349,21)1600655218(349,22)
(350,21)1727276435(351,21)
(350,21)928861393(350,22)
(351,21)1449066295(352,21)
(351,21)284035912(351,22)
(352,21)961560703(353,21)
(352,21)1811678006(352,22)
(353,21)270585839(354,21)
(353,21)1098141133(353,22)
(354,21)1997993267(355,21)
(354,21)983069984(354,22)
(355,21)30346165(356,21)
(355,21)1041506424(355,22)
(356,21)2112852181(357,21)
(356,21)1088492264(356,22)
(357,21)1163104880(358,21)
(357,21)1264607970(357,22)
(358,21)841406201(359,21)
(358,21)1198361987(358,22)
(359,21)1947953281(360,21)
(359,21)221392715(359,22)
(360,21)1028892778(361,21)
(360,21)1499682319(360,22)
(361,21)981428204(362,21)
(361,21)1074337573(361,22)
(362,21)953437144(363,21)
(362,21)4182938(362,22)
(363,21)1306152913(364,21)
(363,21)955388244(363,22)
(364,21)408559814(365,21)
(364,21)1408867488(364,22)
(365,21)190245233(366,21)
(365,21)793199094(365,22)
(366,21)1077235007(367,21)
(366,21)2135836249(366,22)
(367,21)1800030608(368,21)
(367,21)1639311528(367,22)
(368,21)589969013(369,21)
(368,21)2038795710(368,22)
(369,21)874382047(370,21)
(369,21)2070616447(369,22)
(370,21)964639223(371,21)
(370,21)440478633(370,22)
(371,21)1528970897(372,21)
(371,21)904728212(371,22)
(372,21)21852535(373,21)
(372,21)930007756(372,22)
(373,21)2128369743(374,21)
(373,21)544592130(373,22)
(374,21)765984845(375,21)
(374,21)863258736(374,22)
(375,21)215457407(376,21)
(375,21)1928839377(375,22)
(376,21)855693302(377,21)
(376,21)1794877623(376,22)
(377,21)1799060562(378,21)
(377,21)1196885611(377,22)
(378,21)4790207(379,21)
(378,21)1809130446(378,22)
(379,21)1070514286(380,21)
(379,21)957729827(379,22)
(380,21)1750928922(381,21)
(380,21)413350022(380,22)
(381,21)401702623(382,21)
(381,21)1260759519(381,22)
(382,21)752587399(383,21)
(382,21)680680281(382,22)
(383,21)571992343(384,21)
(383,21)54249583(383,22)
(384,21)2124866031(385,21)
(384,21)1342556413(384,22)
(385,21)1783035046(386,21)
(385,21)1446374390(385,22)
(386,21)203618955(387,21)
(386,21)942021606(386,22)
(387,21)1872029363(388,21)
(387,21)1164522295(387,22)
(388,21)1709114425(389,21)
(388,21)225471490(388,22)
(389,21)1088730226(390,21)
(389,21)1852915458(389,22)
(390,21)1634271187(391,21)
(390,21)327615623(390,22)
(391,21)2122493246(392,21)
(391,21)1304187633(391,22)
(392,21)353589596(393,21)
(392,21)342480841(392,22)
(393,21)4127639(394,21)
(393,21)1774070160(393,22)
(394,21)584316340(395,21)
(394,21)358379804(394,22)
(395,21)771729826(396,21)
(395,21)1074641925(395,22)
(396,21)187917796(397,21)
(396,21)187761614(396,22)
(397,21)868441895(398,21)
(397,21)1173432449(397,22)
(398,21)1227682033(399,21)
(398,21)940505196(398,22)
(399,21)135577961(400,21)
(399,21)1440434238(399,22)
(400,21)739324981(401,21)
(400,21)1205064416(400,22)
(401,21)2147086022(402,21)
(401,21)1918613007(401,22)
(402,21)935651654(403,21)
(402,21)942943936(402,22)
(403,21)1168415426(404,21)
(403,21)1871631737(403,22)
(404,21)1577063548(405,21)
(404,21)497282432(404,22)
(405,21)824898055(406,21)
(405,21)109662004(405,22)
(406,21)1413849637(407,21)
(406,21)1063851087(406,22)
(407,21)1406331929(408,21)
(407,21)799907653(407,22)
(408,21)426494166(409,21)
(408,21)1767439233(408,22)
(409,21)2125819037(410,21)
(409,21)1410459568(409,22)
(410,21)337617846(411,21)
(410,21)1010810506(410,22)
(411,21)1198572120(412,21)
(411,21)750065215(411,22)
(412,21)1923497665(413,21)
(412,21)525535642(412,22)
(413,21)1466040838(414,21)
(413,21)2067014015(413,22)
(414,21)1359964605(415,21)
(414,21)1003696050(414,22)
(415,21)61276818(416,21)
(415,21)1601618799(415,22)
(416,21)1372748158(417,21)
(416,21)2099289586(416,22)
(417,21)894749874(418,21)
(417,21)60879192(417,22)
(418,21)1932510930(419,21)
(418,21)160916165(418,22)
(419,21)658198597(420,21)
(419,21)2063165300(419,22)
(420,21)25343656(421,21)
(420,21)1362090830(420,22)
(421,21)278458269(422,21)
(421,21)1483096652(421,22)
(422,21)135520657(423,21)
(422,21)1439193293(422,22)
(423,21)1059148879(424,21)
(423,21)1684790198(423,22)
(424,21)947766119(425,21)
(424,21)562014823(424,22)
(425,21)1572825329(426,21)
(425,21)1037484268(425,22)
(426,21)1787549484(427,21)
(426,21)1285383965(426,22)
(427,21)1810919607(428,21)
(427,21)623913801(427,22)
(428,21)543444168(429,21)
(428,21)1563563501(428,22)
(429,21)419775903(430,21)
(429,21)1129476798(429,22)
(430,21)583611949(431,21)
(430,21)1903408774(430,22)
(431,21)1855214712(432,21)
(431,21)481052721(431,22)
(432,21)541931913(433,21)
(432,21)1956360108(432,22)
(433,21)2117276273(434,21)
(433,21)602480939(433,22)
(434,21)518162591(435,21)
(434,21)326959195(434,22)
(435,21)1689050025(436,21)
(435,21)627991222(435,22)
(436,21)2111087874(437,21)
(436,21)543506248(436,22)
(437,21)1982699541(438,21)
(437,21)1967508295(437,22)
(438,21)1504814845(439,21)
(438,21)99124883(438,22)
(439,21)661139707(440,21)
(439,21)894364772(439,22)
(440,21)1931849041(441,21)
(440,21)305097316(440,22)
(441,21)1590481281(442,21)
(441,21)86481388(441,22)
(442,21)710395190(443,21)
(442,21)1571914877(442,22)
(443,21)987994730(444,21)
(443,21)1253917241(443,22)
(444,21)235910391(445,21)
(444,21)1253839358(444,22)
(445,21)1009764484(446,21)
(445,21)1407770633(445,22)
(446,21)1888823354(447,21)
(446,21)819522340(446,22)
(447,21)628398800(448,21)
(447,21)717495549(447,22)
(448,21)1319976488(449,21)
(448,21)283271619(448,22)
(449,21)610230815(450,21)
(449,21)598191425(449,22)
(450,21)1226182647(451,21)
(450,21)1838139079(450,22)
(451,21)234161679(452,21)
(451,21)151797192(451,22)
(452,21)2119305487(453,21)
(452,21)1189786873(452,22)
(453,21)1288911757(454,21)
(453,21)69377573(453,22)
(454,21)963742345(455,21)
(454,21)1476636685(454,22)
(455,21)1781734001(456,21)
(455,21)1950051464(455,22)
(456,21)2036532852(457,21)
(456,21)748107738(456,22)
(457,21)172538967(458,21)
(457,21)1224731635(457,22)
(458,21)331165228(459,21)
(458,21)599444394(458,22)
(459,21)1853283753(460,21)
(459,21)1160533697(459,22)
(460,21)420820682(461,21)
(460,21)567075619(460,22)
(461,21)1386597959(462,21)
(461,21)715564589(461,22)
(462,21)1433060138(463,21)
(462,21)162160388(462,22)
(463,21)445432008(464,21)
(463,21)2014996760(463,22)
(464,21)465704537(465,21)
(464,21)605552978(464,22)
(465,21)296208410(466,21)
(465,21)1055662823(465,22)
(466,21)1207460015(467,21)
(466,21)1691887185(466,22)
(467,21)734190410(468,21)
(467,21)530370089(467,22)
(468,21)599747662(469,21)
(468,21)1179281855(468,22)
(469,21)508434892(470,21)
(469,21)2023102167(469,22)
(470,21)1825669983(471,21)
(470,21)1563490008(470,22)
(471,21)164114098(472,21)
(471,21)142685245(471,22)
(472,21)1367416880(473,21)
(472,21)1714719188(472,22)
(473,21)166679934(474,21)
(473,21)336653066(473,22)
(474,21)1497186763(475,21)
(474,21)1698582108(474,22)
(475,21)118174079(476,21)
(475,21)2019963687(475,22)
(476,21)588044629(477,21)
(476,21)1918007446(476,22)
(477,21)2080167834(478,21)
(477,21)1504772039(477,22)
(478,21)1372285151(479,21)
(478,21)2021104767(478,22)
(479,21)479174098(480,21)
(479,21)378116194(479,22)
(480,21)1433779017(481,21)
(480,21)1837989688(480,22)
(481,21)1382393225(482,21)
(481,21)775382508(481,22)
(482,21)1305752597(483,21)
(482,21)493755385(482,22)
(483,21)1673037240(484,21)
(483,21)2116583636(483,22)
(484,21)1992202155(485,21)
(484,21)1905500260(484,22)
(485,21)1321506620(486,21)
(485,21)33988484(485,22)
(486,21)176673729(487,21)
(486,21)1670388491(486,22)
(487,21)1237624031(488,21)
(487,21)1485620718(487,22)
(488,21)1822273784(489,21)
(488,21)1544090610(488,22)
(489,21)1095189070(490,21)
(489,21)1404303965(489,22)
(490,21)1276784005(491,21)
(490,21)1171976900(490,22)
(491,21)942500698(492,21)
(491,21)1213363150(491,22)
(492,21)570651541(493,21)
(492,21)1864828634(492,22)
(493,21)1738449753(494,21)
(493,21)875184884(493,22)
(494,21)1253301079(495,21)
(494,21)1942936692(494,22)
(495,21)1633442732(496,21)
(495,21)70140203(495,22)
(496,21)845522711(497,21)
(496,21)539596448(496,22)
(497,21)1033351833(498,21)
(497,21)868352310(497,22)
(498,21)837452298(499,21)
(498,21)3791661(498,22)
(499,21)558905425(499,22)
(0,22)682170805(1,22)
(0,22)1909291921(0,23)
(1,22)1083314893(2,22)
(1,22)592893909(1,23)
(2,22)769567639(3,22)
(2,22)205075648(2,23)
(3,22)1442699679(4,22)
(3,22)421451963(3,23)
(4,22)96242100(5,22)
(4,22)166174601(4,23)
(5,22)1261363671(6,22)
(5,22)699519997(5,23)
(6,22)1976304002(7,22)
(6,22)1268219000(6,23)
(7,22)63236050(8,22)
(7,22)327243173(7,23)
(8,22)897894714(9,22)
(8,22)1693648988(8,23)
(9,22)1284615093(10,22)
(9,22)938420934(9,23)
(10,22)44238365(11,22)
(10,22)693347758(10,23)
(11,22)179306843(12,22)
(11,22)1354755297(11,23)
(12,22)52794360(13,22)
(12,22)583834814(12,23)
(13,22)1617186647(14,22)
(13,22)1047659153(13,23)
(14,22)1885111451(15,22)
(14,22)56586021(14,23)
(15,22)1965877942(16,22)
(15,22)28608425(15,23)
(16,22)621502334(17,22)
(16,22)419798608(16,23)
(17,22)624874257(18,22)
(17,22)901709187(17,23)
(18,22)1323161151(19,22)
(18,22)1391069973(18,23)
(19,22)1557244574(20,22)
(19,22)2067573936(19,23)
(20,22)619610285(21,22)
(20,22)1419403251(20,23)
(21,22)540138603(22,22)
(21,22)671124598(21,23)
(22,22)998367771(23,22)
(22,22)448430639(22,23)
(23,22)2142079627(24,22)
(23,22)603374653(23,23)
(24,22)1541795587(25,22)
(24,22)1896262486(24,23)
(25,22)442126596(26,22)
(25,22)1279211073(25,23)
(26,22)486482722(27,22)
(26,22)1586033953(26,23)
(27,22)22385119(28,22)
(27,22)621433439(27,23)
(28,22)1669092592(29,22)
(28,22)539277082(28,23)
(29,22)595863104(30,22)
(29,22)1639571766(29,23)
(30,22)1668180191(31,22)
(30,22)1406720395(30,23)
(31,22)1826519004(32,22)
(31,22)414257398(31,23)
(32,22)1315966586(33,22)
(32,22)142198878(32,23)
(33,22)1533268851(34,22)
(33,22)303909613(33,23)
(34,22)223999901(35,22)
(34,22)491644089(34,23)
(35,22)1911047340(36,22)
(35,22)943029778(35,23)
(36,22)1614154376(37,22)
(36,22)843610187(36,23)
(37,22)1292040826(38,22)
(37,22)303702295(37,23)
(38,22)907076948(39,22)
(38,22)465038499(38,23)
(39,22)213817337(40,22)
(39,22)1286636806(39,23)
(40,22)418364231(41,22)
(40,22)301388887(40,23)
(41,22)1887422840(42,22)
(41,22)655943934(41,23)
(42,22)1277377373(43,22)
(42,22)904846953(42,23)
(43,22)1444124035(44,22)
(43,22)1909807959(43,23)
(44,22)1401896078(45,22)
(44,22)798986318(44,23)
(45,22)58223065(46,22)
(45,22)2039987139(45,23)
(46,22)306760890(47,22)
(46,22)922592621(46,23)
(47,22)1064791499(48,22)
(47,22)1884742069(47,23)
(48,22)41168034(49,22)
(48,22)1622727476(48,23)
(49,22)2114371565(50,22)
(49,22)450576703(49,23)
(50,22)1393606481(51,22)
(50,22)265167936(50,23)
(51,22)1108778123(52,22)
(51,22)1877935257(51,23)
(52,22)34153904(53,22)
(52,22)860277209(52,23)
(53,22)1325315708(54,22)
(53,22)253335301(53,23)
(54,22)1539972107(55,22)
(54,22)941230852(54,23)
(55,22)1242619739(56,22)
(55,22)1539133046(55,23)
(56,22)47593332(57,22)
(56,22)1958336338(56,23)
(57,22)715699643(58,22)
(57,22)982558932(57,23)
(58,22)744883243(59,22)
(58,22)1324970705(58,23)
(59,22)2123957023(60,22)
(59,22)12340031(59,23)
(60,22)2052327170(61,22)
(60,22)2146779321(60,23)
(61,22)921888295(62,22)
(61,22)34696441(61,23)
(62,22)1919438510(63,22)
(62,22)211604412(62,23)
(63,22)1834331888(64,22)
(63,22)1986679794(63,23)
(64,22)289772849(65,22)
(64,22)1960606545(64,23)
(65,22)78290833(66,22)
(65,22)1801219805(65,23)
(66,22)1531671414(67,22)
(66,22)1683379330(66,23)
(67,22)396172891(68,22)
(67,22)1187068956(67,23)
(68,22)1440404257(69,22)
(68,22)1565825318(68,23)
(69,22)359572522(70,22)
(69,22)1721488600(69,23)
(70,22)1113137998(71,22)
(70,22)832892717(70,23)
(71,22)643745407(72,22)
(71,22)1602192262(71,23)
(72,22)437267546(73,22)
(72,22)1160731330(72,23)
(73,22)338218387(74,22)
(73,22)1359445051(73,23)
(74,22)1371785082(75,22)
(74,22)1182150789(74,23)
(75,22)1181446463(76,22)
(75,22)314691763(75,23)
(76,22)349388204(77,22)
(76,22)1276628604(76,23)
(77,22)1488233017(78,22)
(77,22)2103334758(77,23)
(78,22)1942530904(79,22)
(78,22)121343066(78,23)
(79,22)2081949611(80,22)
(79,22)1175081257(79,23)
(80,22)828817415(81,22)
(80,22)84820106(80,23)
(81,22)1768199436(82,22)
(81,22)12756796(81,23)
(82,22)1199825752(83,22)
(82,22)213005181(82,23)
(83,22)1778830500(84,22)
(83,22)16888680(83,23)
(84,22)1738377280(85,22)
(84,22)492746362(84,23)
(85,22)1325639079(86,22)
(85,22)2138403022(85,23)
(86,22)1593111636(87,22)
(86,22)704031630(86,23)
(87,22)1864762960(88,22)
(87,22)1969384486(87,23)
(88,22)1181345889(89,22)
(88,22)2030379182(88,23)
(89,22)1065046324(90,22)
(89,22)55497699(89,23)
(90,22)370189462(91,22)
(90,22)405647323(90,23)
(91,22)1682275928(92,22)
(91,22)99009139(91,23)
(92,22)54860249(93,22)
(92,22)719577666(92,23)
(93,22)840920733(94,22)
(93,22)1023025297(93,23)
(94,22)50622906(95,22)
(94,22)1997391153(94,23)
(95,22)2082211259(96,22)
(95,22)775386696(95,23)
(96,22)788143493(97,22)
(96,22)879440321(96,23)
(97,22)1092445503(98,22)
(97,22)1702927048(97,23)
(98,22)1719815728(99,22)
(98,22)1987969245(98,23)
(99,22)333231959(100,22)
(99,22)723792355(99,23)
(100,22)714711729(101,22)
(100,22)1310709360(100,23)
(101,22)2014740990(102,22)
(101,22)1658871038(101,23)
(102,22)1480771877(103,22)
(102,22)160339718(102,23)
(103,22)43235252(104,22)
(103,22)1732020302(103,23)
(104,22)1787518001(105,22)
(104,22)514634118(104,23)
(105,22)920281442(106,22)
(105,22)1108281576(105,23)
(106,22)1207290715(107,22)
(106,22)10223816(106,23)
(107,22)729801482(108,22)
(107,22)455073722(107,23)
(108,22)1478099019(109,22)
(108,22)1262150964(108,23)
(109,22)1112058470(110,22)
(109,22)1570722215(109,23)
(110,22)198625264(111,22)
(110,22)1528721925(110,23)
(111,22)260678599(112,22)
(111,22)1046786081(111,23)
(112,22)602229481(113,22)
(112,22)986768757(112,23)
(113,22)827254354(114,22)
(113,22)1353124102(113,23)
(114,22)2076916457(115,22)
(114,22)174561561(114,23)
(115,22)1485270921(116,22)
(115,22)1160486314(115,23)
(116,22)671873704(117,22)
(116,22)644144538(116,23)
(117,22)804484256(118,22)
(117,22)1352528263(117,23)
(118,22)937064917(119,22)
(118,22)5161933(118,23)
(119,22)519796052(120,22)
(119,22)847719509(119,23)
(120,22)1956001085(121,22)
(120,22)577099271(120,23)
(121,22)587323087(122,22)
(121,22)1440077494(121,23)
(122,22)1895151216(123,22)
(122,22)1015808153(122,23)
(123,22)130475469(124,22)
(123,22)1317124569(123,23)
(124,22)740363137(125,22)
(124,22)1225766587(124,23)
(125,22)607004864(126,22)
(125,22)1242533939(125,23)
(126,22)141836373(127,22)
(126,22)938988401(126,23)
(127,22)1925757158(128,22)
(127,22)867683463(127,23)
(128,22)73323917(129,22)
(128,22)744065854(128,23)
(129,22)918627416(130,22)
(129,22)605527864(129,23)
(130,22)1766014178(131,22)
(130,22)2756726(130,23)
(131,22)646901265(132,22)
(131,22)256414689(131,23)
(132,22)1608942953(133,22)
(132,22)290404235(132,23)
(133,22)295566168(134,22)
(133,22)1451385521(133,23)
(134,22)151621382(135,22)
(134,22)398524222(134,23)
(135,22)975623493(136,22)
(135,22)815362220(135,23)
(136,22)107956066(137,22)
(136,22)2107622468(136,23)
(137,22)975946973(138,22)
(137,22)1562946580(137,23)
(138,22)732587502(139,22)
(138,22)2003107282(138,23)
(139,22)1081390221(140,22)
(139,22)1106422442(139,23)
(140,22)201472734(141,22)
(140,22)1472950639(140,23)
(141,22)264455392(142,22)
(141,22)1688395086(141,23)
(142,22)408594901(143,22)
(142,22)343309107(142,23)
(143,22)1087374961(144,22)
(143,22)42728902(143,23)
(144,22)648256766(145,22)
(144,22)481918819(144,23)
(145,22)484675545(146,22)
(145,22)2006002377(145,23)
(146,22)114933419(147,22)
(146,22)266787297(146,23)
(147,22)557191532(148,22)
(147,22)1131576810(147,23)
(148,22)435478684(149,22)
(148,22)1723876372(148,23)
(149,22)2122400594(150,22)
(149,22)852757700(149,23)
(150,22)1668119921(151,22)
(150,22)587100066(150,23)
(151,22)547238886(152,22)
(151,22)950540440(151,23)
(152,22)366003372(153,22)
(152,22)1776075987(152,23)
(153,22)1631699622(154,22)
(153,22)1523185859(153,23)
(154,22)482124654(155,22)
(154,22)1098590874(154,23)
(155,22)424057865(156,22)
(155,22)565606195(155,23)
