500 30
(2,17)795223735(2,18)
(3,17)1403743349(4,17)
(3,17)1562895836(3,18)
(4,17)286929456(5,17)
(4,17)1920588737(4,18)
(5,17)1348013236(6,17)
(5,17)1621241284(5,18)
(6,17)436106377(7,17)
(6,17)873055724(6,18)
(7,17)2088443982(8,17)
(7,17)1301376247(7,18)
(8,17)674515082(9,17)
(8,17)1579402360(8,18)
(9,17)310917808(10,17)
(9,17)707927994(9,18)
(10,17)1809077632(11,17)
(10,17)1011747325(10,18)
(11,17)524164169(12,17)
(11,17)2022576525(11,18)
(12,17)283123573(13,17)
(12,17)149447905(12,18)
(13,17)1714993431(14,17)
(13,17)380758462(13,18)
(14,17)1936701484(15,17)
(14,17)1060505309(14,18)
(15,17)188258885(16,17)
(15,17)106047257(15,18)
(16,17)1653321315(17,17)
(16,17)1828655606(16,18)
(17,17)476395693(18,17)
(17,17)389111603(17,18)
(18,17)1952007439(19,17)
(18,17)1231278962(18,18)
(19,17)1004384052(20,17)
(19,17)1880139043(19,18)
(20,17)1353896679(21,17)
(20,17)91453248(20,18)
(21,17)964508972(22,17)
(21,17)204913640(21,18)
(22,17)1506289888(23,17)
(22,17)1790003056(22,18)
(23,17)1221921769(24,17)
(23,17)905469306(23,18)
(24,17)1613397300(25,17)
(24,17)33321322(24,18)
(25,17)1045068647(26,17)
(25,17)1532839577(25,18)
(26,17)1407932454(27,17)
(26,17)1274991284(26,18)
(27,17)1424439189(28,17)
(27,17)1569232817(27,18)
(28,17)1949991279(29,17)
(28,17)1691056028(28,18)
(29,17)604077689(30,17)
(29,17)991948972(29,18)
(30,17)1097996229(31,17)
(30,17)1739209116(30,18)
(31,17)1420381074(32,17)
(31,17)792336574(31,18)
(32,17)1181448177(33,17)
(32,17)603833896(32,18)
(33,17)1835112859(34,17)
(33,17)1896776767(33,18)
(34,17)1629432162(35,17)
(34,17)985971968(34,18)
(35,17)1077425216(36,17)
(35,17)692013263(35,18)
(36,17)896926903(37,17)
(36,17)835845194(36,18)
(37,17)478364602(38,17)
(37,17)2041934188(37,18)
(38,17)799919847(39,17)
(38,17)255733143(38,18)
(39,17)289054465(40,17)
(39,17)1700286371(39,18)
(40,17)1085642301(41,17)
(40,17)265833499(40,18)
(41,17)1540824784(42,17)
(41,17)1334123113(41,18)
(42,17)755872282(43,17)
(42,17)346091107(42,18)
(43,17)2037147135(44,17)
(43,17)817780325(43,18)
(44,17)1809729298(45,17)
(44,17)558379913(44,18)
(45,17)150105381(46,17)
(45,17)493741176(45,18)
(46,17)1286077750(47,17)
(46,17)760241879(46,18)
(47,17)1364075776(48,17)
(47,17)1570486455(47,18)
(48,17)1319779575(49,17)
(48,17)320042279(48,18)
(49,17)1306014248(50,17)
(49,17)1051704987(49,18)
(50,17)1743718250(51,17)
(50,17)801728089(50,18)
(51,17)1637573283(52,17)
(51,17)235955816(51,18)
(52,17)130406357(53,17)
(52,17)493161505(52,18)
(53,17)748894649(54,17)
(53,17)2115937886(53,18)
(54,17)1668740609(55,17)
(54,17)930326204(54,18)
(55,17)1196159703(56,17)
(55,17)1037949114(55,18)
(56,17)224588579(57,17)
(56,17)606899262(56,18)
(57,17)952990370(58,17)
(57,17)589500839(57,18)
(58,17)1407281165(59,17)
(58,17)980460861(58,18)
(59,17)1538840775(60,17)
(59,17)842653857(59,18)
(60,17)1336395034(61,17)
(60,17)1069526815(60,18)
(61,17)1829768694(62,17)
(61,17)1688946156(61,18)
(62,17)1111948964(63,17)
(62,17)474989136(62,18)
(63,17)795031416(64,17)
(63,17)1046360822(63,18)
(64,17)2098065809(65,17)
(64,17)284244891(64,18)
(65,17)1085972980(66,17)
(65,17)2101045664(65,18)
(66,17)189517832(67,17)
(66,17)1694300411(66,18)
(67,17)39978269(68,17)
(67,17)576062616(67,18)
(68,17)544516854(69,17)
(68,17)319924189(68,18)
(69,17)1250250393(70,17)
(69,17)788872918(69,18)
(70,17)1826822032(71,17)
(70,17)65773815(70,18)
(71,17)672673078(72,17)
(71,17)298926449(71,18)
(72,17)888427288(73,17)
(72,17)2051410612(72,18)
(73,17)884387825(74,17)
(73,17)1625663448(73,18)
(74,17)320833657(75,17)
(74,17)148224805(74,18)
(75,17)1217751620(76,17)
(75,17)275744952(75,18)
(76,17)1964691109(77,17)
(76,17)1657228691(76,18)
(77,17)2132217828(78,17)
(77,17)900036667(77,18)
(78,17)1946397489(79,17)
(78,17)929156425(78,18)
(79,17)1213401316(80,17)
(79,17)779765596(79,18)
(80,17)733327612(81,17)
(80,17)1896979651(80,18)
(81,17)1443796414(82,17)
(81,17)151890648(81,18)
(82,17)727953264(83,17)
(82,17)922845444(82,18)
(83,17)1242769634(84,17)
(83,17)1483774683(83,18)
(84,17)125163953(85,17)
(84,17)1272470118(84,18)
(85,17)1338243934(86,17)
(85,17)345536379(85,18)
(86,17)644462828(87,17)
(86,17)1951985986(86,18)
(87,17)1855912950(88,17)
(87,17)2010917012(87,18)
(88,17)1489096812(89,17)
(88,17)1532890117(88,18)
(89,17)1681114922(90,17)
(89,17)592817127(89,18)
(90,17)868562080(91,17)
(90,17)1809930469(90,18)
(91,17)1319675513(92,17)
(91,17)751382895(91,18)
(92,17)1651419562(93,17)
(92,17)685769541(92,18)
(93,17)1614925966(94,17)
(93,17)1304409693(93,18)
(94,17)2084175289(95,17)
(94,17)1450333403(94,18)
(95,17)1199829406(96,17)
(95,17)680843634(95,18)
(96,17)832734282(97,17)
(96,17)670019253(96,18)
(97,17)1592864697(98,17)
(97,17)496142173(97,18)
(98,17)1979916856(99,17)
(98,17)1560687547(98,18)
(99,17)685674017(100,17)
(99,17)688150683(99,18)
(100,17)1033687063(101,17)
(100,17)2105080810(100,18)
(101,17)1909583148(102,17)
(101,17)2023917951(101,18)
(102,17)1887351315(103,17)
(102,17)1678149891(102,18)
(103,17)1063556360(104,17)
(103,17)1618012450(103,18)
(104,17)63345929(105,17)
(104,17)1228964479(104,18)
(105,17)891411301(106,17)
(105,17)597187635(105,18)
(106,17)1348570530(107,17)
(106,17)931908009(106,18)
(107,17)1617677550(108,17)
(107,17)63603166(107,18)
(108,17)1368012859(109,17)
(108,17)852506444(108,18)
(109,17)155356199(110,17)
(109,17)1085119868(109,18)
(110,17)1765963502(111,17)
(110,17)1304704500(110,18)
(111,17)1974723753(112,17)
(111,17)1355185606(111,18)
(112,17)1851327779(113,17)
(112,17)451214137(112,18)
(113,17)2011901684(114,17)
(113,17)1420104802(113,18)
(114,17)2108255486(115,17)
(114,17)1683760987(114,18)
(115,17)1641358149(116,17)
(115,17)550092053(115,18)
(116,17)426526357(117,17)
(116,17)994458901(116,18)
(117,17)525125144(118,17)
(117,17)1403457649(117,18)
(118,17)873986451(119,17)
(118,17)166394024(118,18)
(119,17)1395358504(120,17)
(119,17)1588681505(119,18)
(120,17)38385492(121,17)
(120,17)937332381(120,18)
(121,17)1869240390(122,17)
(121,17)139286157(121,18)
(122,17)202889323(123,17)
(122,17)1386956022(122,18)
(123,17)91978818(124,17)
(123,17)1339434293(123,18)
(124,17)277070513(125,17)
(124,17)1570902182(124,18)
(125,17)728123034(126,17)
(125,17)247335017(125,18)
(126,17)1602520623(127,17)
(126,17)2043034016(126,18)
(127,17)346764505(128,17)
(127,17)555363139(127,18)
(128,17)1975467941(129,17)
(128,17)1306364754(128,18)
(129,17)842642094(130,17)
(129,17)211182541(129,18)
(130,17)761274594(131,17)
(130,17)1936239779(130,18)
(131,17)783215032(132,17)
(131,17)336516595(131,18)
(132,17)1739974245(133,17)
(132,17)1187800951(132,18)
(133,17)1354194976(134,17)
(133,17)1308340177(133,18)
(134,17)749538034(135,17)
(134,17)466477048(134,18)
(135,17)1403809429(136,17)
(135,17)602069832(135,18)
(136,17)741355989(137,17)
(136,17)787923526(136,18)
(137,17)27395900(138,17)
(137,17)1125566172(137,18)
(138,17)317516817(139,17)
(138,17)944245312(138,18)
(139,17)367663846(140,17)
(139,17)119374718(139,18)
(140,17)366709735(141,17)
(140,17)594587330(140,18)
(141,17)490137698(142,17)
(141,17)1095786880(141,18)
(142,17)1651150019(143,17)
(142,17)1969230359(142,18)
(143,17)1128111465(144,17)
(143,17)836902203(143,18)
(144,17)1048084744(145,17)
(144,17)1479134312(144,18)
(145,17)1267890444(146,17)
(145,17)1970753559(145,18)
(146,17)159786507(147,17)
(146,17)1809359339(146,18)
(147,17)849676642(148,17)
(147,17)2051105476(147,18)
(148,17)1211962005(149,17)
(148,17)1899760752(148,18)
(149,17)218754152(150,17)
(149,17)56387970(149,18)
(150,17)658457802(151,17)
(150,17)1961500039(150,18)
(151,17)601939917(152,17)
(151,17)1622563582(151,18)
(152,17)600646106(153,17)
(152,17)1399813791(152,18)
(153,17)196575455(154,17)
(153,17)629335817(153,18)
(154,17)748710535(155,17)
(154,17)918162923(154,18)
(155,17)1512750253(156,17)
(155,17)564239301(155,18)
(156,17)1660026181(157,17)
(156,17)1115420271(156,18)
(157,17)937166982(158,17)
(157,17)2002887952(157,18)
(158,17)692306507(159,17)
(158,17)1163692552(158,18)
(159,17)495343217(160,17)
(159,17)2065278447(159,18)
(160,17)1888548359(161,17)
(160,17)1740391252(160,18)
(161,17)1402266943(162,17)
(161,17)1763233661(161,18)
(162,17)1666855489(163,17)
(162,17)2048334866(162,18)
(163,17)1800611970(164,17)
(163,17)104459937(163,18)
(164,17)160847908(165,17)
(164,17)731333847(164,18)
(165,17)545350238(166,17)
(165,17)2019366122(165,18)
(166,17)1494446056(167,17)
(166,17)819305710(166,18)
(167,17)71635854(168,17)
(167,17)1147290156(167,18)
(168,17)1776625973(169,17)
(168,17)2095092162(168,18)
(169,17)865771437(170,17)
(169,17)268211309(169,18)
(170,17)832450611(171,17)
(170,17)377852861(170,18)
(171,17)1493273132(172,17)
(171,17)231038043(171,18)
(172,17)86442347(173,17)
(172,17)344993144(172,18)
(173,17)1508685697(174,17)
(173,17)282956466(173,18)
(174,17)200751265(175,17)
(174,17)778748854(174,18)
(175,17)371656458(176,17)
(175,17)2004028914(175,18)
(176,17)1619778927(177,17)
(176,17)2089299624(176,18)
(177,17)1990150842(178,17)
(177,17)1773923401(177,18)
(178,17)1878383339(179,17)
(178,17)1139150768(178,18)
(179,17)1870484615(180,17)
(179,17)1643279164(179,18)
(180,17)1515161639(181,17)
(180,17)2039231247(180,18)
(181,17)711053309(182,17)
(181,17)268351206(181,18)
(182,17)1415641362(183,17)
(182,17)862124047(182,18)
(183,17)809732562(184,17)
(183,17)782689163(183,18)
(184,17)1050900473(185,17)
(184,17)1044783687(184,18)
(185,17)1422636548(186,17)
(185,17)1675503999(185,18)
(186,17)1906542042(187,17)
(186,17)1883351084(186,18)
(187,17)80860580(188,17)
(187,17)768426032(187,18)
(188,17)1051382498(189,17)
(188,17)1992984389(188,18)
(189,17)624249596(190,17)
(189,17)1589546277(189,18)
(190,17)1446091543(191,17)
(190,17)1252133764(190,18)
(191,17)1193949740(192,17)
(191,17)995906054(191,18)
(192,17)622345808(193,17)
(192,17)918386822(192,18)
(193,17)2057537591(194,17)
(193,17)1036616935(193,18)
(194,17)532412451(195,17)
(194,17)353245499(194,18)
(195,17)244993098(196,17)
(195,17)1780538558(195,18)
(196,17)2048889764(197,17)
(196,17)2047574090(196,18)
(197,17)762214490(198,17)
(197,17)956046407(197,18)
(198,17)1738735571(199,17)
(198,17)1317047478(198,18)
(199,17)214347518(200,17)
(199,17)1571947052(199,18)
(200,17)1099967403(201,17)
(200,17)642152396(200,18)
(201,17)378019832(202,17)
(201,17)1636984066(201,18)
(202,17)257926451(203,17)
(202,17)859025798(202,18)
(203,17)704526539(204,17)
(203,17)458880412(203,18)
(204,17)2048426690(205,17)
(204,17)1309308949(204,18)
(205,17)413959065(206,17)
(205,17)1328776135(205,18)
(206,17)177198542(207,17)
(206,17)1347034585(206,18)
(207,17)117937760(208,17)
(207,17)1607908806(207,18)
(208,17)497042093(209,17)
(208,17)799544350(208,18)
(209,17)1152789849(210,17)
(209,17)27991703(209,18)
(210,17)1808530261(211,17)
(210,17)1029454544(210,18)
(211,17)929544987(212,17)
(211,17)1397782947(211,18)
(212,17)206345706(213,17)
(212,17)1709936378(212,18)
(213,17)879500208(214,17)
(213,17)1691759477(213,18)
(214,17)1116222881(215,17)
(214,17)1945081277(214,18)
(215,17)439750025(216,17)
(215,17)1093847726(215,18)
(216,17)583348145(217,17)
(216,17)68706636(216,18)
(217,17)927732434(218,17)
(217,17)817769857(217,18)
(218,17)1276650270(219,17)
(218,17)841274596(218,18)
(219,17)3099897(220,17)
(219,17)1632258974(219,18)
(220,17)813551461(221,17)
(220,17)1177593312(220,18)
(221,17)377144249(222,17)
(221,17)417058963(221,18)
(222,17)2024967769(223,17)
(222,17)990750003(222,18)
(223,17)1790294353(224,17)
(223,17)495082009(223,18)
(224,17)523073712(225,17)
(224,17)374526214(224,18)
(225,17)1403980758(226,17)
(225,17)795600554(225,18)
(226,17)45899853(227,17)
(226,17)184120326(226,18)
(227,17)1894056704(228,17)
(227,17)186042097(227,18)
(228,17)1877801574(229,17)
(228,17)252245560(228,18)
(229,17)49843189(230,17)
(229,17)626073264(229,18)
(230,17)1719920991(231,17)
(230,17)846540807(230,18)
(231,17)915247444(232,17)
(231,17)489593215(231,18)
(232,17)1307363072(233,17)
(232,17)155785488(232,18)
(233,17)997060084(234,17)
(233,17)1842979878(233,18)
(234,17)1327755204(235,17)
(234,17)436529694(234,18)
(235,17)1614123006(236,17)
(235,17)1000159981(235,18)
(236,17)1417218944(237,17)
(236,17)2141306666(236,18)
(237,17)984573021(238,17)
(237,17)1991267256(237,18)
(238,17)338865617(239,17)
(238,17)1294703065(238,18)
(239,17)1669229279(240,17)
(239,17)627383727(239,18)
(240,17)1422984281(241,17)
(240,17)861939330(240,18)
(241,17)1046059656(242,17)
(241,17)925726390(241,18)
(242,17)1111768487(243,17)
(242,17)1468884135(242,18)
(243,17)1721129695(244,17)
(243,17)792632712(243,18)
(244,17)1418705976(245,17)
(244,17)842086414(244,18)
(245,17)1688627221(246,17)
(245,17)1770972884(245,18)
(246,17)113082451(247,17)
(246,17)991143319(246,18)
(247,17)1146928807(248,17)
(247,17)456391017(247,18)
(248,17)151887248(249,17)
(248,17)1420445524(248,18)
(249,17)1856975218(250,17)
(249,17)2143988891(249,18)
(250,17)996665225(251,17)
(250,17)1479642452(250,18)
(251,17)1473465470(252,17)
(251,17)1323614577(251,18)
(252,17)1167398185(253,17)
(252,17)266400521(252,18)
(253,17)1561103587(254,17)
(253,17)310554844(253,18)
(254,17)937938571(255,17)
(254,17)1506263802(254,18)
(255,17)220719484(256,17)
(255,17)1082849218(255,18)
(256,17)2008575608(257,17)
(256,17)213439204(256,18)
(257,17)1682323339(258,17)
(257,17)1266779140(257,18)
(258,17)2059411852(259,17)
(258,17)972860448(258,18)
(259,17)1814946862(260,17)
(259,17)1255969386(259,18)
(260,17)879458623(261,17)
(260,17)1330634181(260,18)
(261,17)174293852(262,17)
(261,17)1356090435(261,18)
(262,17)1812481453(263,17)
(262,17)992541074(262,18)
(263,17)265502950(264,17)
(263,17)1321222660(263,18)
(264,17)1317727903(265,17)
(264,17)1964368701(264,18)
(265,17)1296527505(266,17)
(265,17)2122478169(265,18)
(266,17)1298609098(267,17)
(266,17)166909480(266,18)
(267,17)433310002(268,17)
(267,17)622509328(267,18)
(268,17)933064172(269,17)
(268,17)318523635(268,18)
(269,17)1824787437(270,17)
(269,17)1994413589(269,18)
(270,17)929779159(271,17)
(270,17)1871002743(270,18)
(271,17)2084441947(272,17)
(271,17)2045506922(271,18)
(272,17)1164802414(273,17)
(272,17)790871120(272,18)
(273,17)1763731568(274,17)
(273,17)1619281639(273,18)
(274,17)727767377(275,17)
(274,17)1076730619(274,18)
(275,17)259881152(276,17)
(275,17)1431194782(275,18)
(276,17)639801569(277,17)
(276,17)1607226000(276,18)
(277,17)452283427(278,17)
(277,17)434175004(277,18)
(278,17)1755397664(279,17)
(278,17)304799374(278,18)
(279,17)121684427(280,17)
(279,17)717786377(279,18)
(280,17)692780898(281,17)
(280,17)925641920(280,18)
(281,17)1092551400(282,17)
(281,17)1418211933(281,18)
(282,17)2040721261(283,17)
(282,17)1991389996(282,18)
(283,17)162429983(284,17)
(283,17)1525861402(283,18)
(284,17)1372791343(285,17)
(284,17)826301785(284,18)
(285,17)549820880(286,17)
(285,17)1987217421(285,18)
(286,17)1885240695(287,17)
(286,17)155086855(286,18)
(287,17)945957975(288,17)
(287,17)486779179(287,18)
(288,17)2106060818(289,17)
(288,17)902559461(288,18)
(289,17)1979290080(290,17)
(289,17)562205895(289,18)
(290,17)1993400677(291,17)
(290,17)686344548(290,18)
(291,17)146086900(292,17)
(291,17)91687584(291,18)
(292,17)525862589(293,17)
(292,17)485718598(292,18)
(293,17)790517973(294,17)
(293,17)598370327(293,18)
(294,17)1316156705(295,17)
(294,17)133776605(294,18)
(295,17)1059418525(296,17)
(295,17)912202400(295,18)
(296,17)182930685(297,17)
(296,17)2008937603(296,18)
(297,17)1852843952(298,17)
(297,17)4486278(297,18)
(298,17)1530347680(299,17)
(298,17)76168298(298,18)
(299,17)902470083(300,17)
(299,17)2015273935(299,18)
(300,17)1855007708(301,17)
(300,17)755655376(300,18)
(301,17)910742231(302,17)
(301,17)1452290963(301,18)
(302,17)1939070143(303,17)
(302,17)1592764755(302,18)
(303,17)347840569(304,17)
(303,17)1856700206(303,18)
(304,17)271422453(305,17)
(304,17)1897647313(304,18)
(305,17)436508213(306,17)
(305,17)179647001(305,18)
(306,17)271334586(307,17)
(306,17)117339482(306,18)
(307,17)603058080(308,17)
(307,17)582595114(307,18)
(308,17)1180965441(309,17)
(308,17)797197175(308,18)
(309,17)930973780(310,17)
(309,17)1393576053(309,18)
(310,17)158294806(311,17)
(310,17)349638498(310,18)
(311,17)211092454(312,17)
(311,17)1990392306(311,18)
(312,17)1994878584(313,17)
(312,17)341225491(312,18)
(313,17)417393790(314,17)
(313,17)2063936406(313,18)
(314,17)1931726693(315,17)
(314,17)1377742616(314,18)
(315,17)2133397992(316,17)
(315,17)1319863873(315,18)
(316,17)624671189(317,17)
(316,17)1639250754(316,18)
(317,17)1084531861(318,17)
(317,17)896656575(317,18)
(318,17)605873133(319,17)
(318,17)416257684(318,18)
(319,17)166421349(320,17)
(319,17)1432372430(319,18)
(320,17)1612019432(321,17)
(320,17)877295586(320,18)
(321,17)994635068(322,17)
(321,17)602929563(321,18)
(322,17)1185524677(323,17)
(322,17)1883354018(322,18)
(323,17)533067545(324,17)
(323,17)1597693149(323,18)
(324,17)843785554(325,17)
(324,17)219006470(324,18)
(325,17)568644969(326,17)
(325,17)1464041325(325,18)
(326,17)1306949983(327,17)
(326,17)1002080360(326,18)
(327,17)1343305852(328,17)
(327,17)779737423(327,18)
(328,17)696190181(329,17)
(328,17)1154344919(328,18)
(329,17)384603888(330,17)
(329,17)1760699642(329,18)
(330,17)933079867(331,17)
(330,17)480433226(330,18)
(331,17)2119683980(332,17)
(331,17)370518232(331,18)
(332,17)1267174808(333,17)
(332,17)1557751056(332,18)
(333,17)1974008740(334,17)
(333,17)1056732194(333,18)
(334,17)341620976(335,17)
(334,17)1873047941(334,18)
(335,17)602859880(336,17)
(335,17)2140430090(335,18)
(336,17)595876005(337,17)
(336,17)1953640408(336,18)
(337,17)1689510778(338,17)
(337,17)1597494948(337,18)
(338,17)1047704449(339,17)
(338,17)1781400682(338,18)
(339,17)2000407152(340,17)
(339,17)75094675(339,18)
(340,17)1539136001(341,17)
(340,17)1891490004(340,18)
(341,17)746086716(342,17)
(341,17)421568473(341,18)
(342,17)1201305896(343,17)
(342,17)698602336(342,18)
(343,17)1852947256(344,17)
(343,17)2089392568(343,18)
(344,17)1702608562(345,17)
(344,17)1897496077(344,18)
(345,17)230445656(346,17)
(345,17)90067496(345,18)
(346,17)460585728(347,17)
(346,17)488204782(346,18)
(347,17)2045955838(348,17)
(347,17)202645988(347,18)
(348,17)1259378182(349,17)
(348,17)1727760536(348,18)
(349,17)1453324830(350,17)
(349,17)1872480931(349,18)
(350,17)1865427373(351,17)
(350,17)1600999159(350,18)
(351,17)1407155919(352,17)
(351,17)2056184710(351,18)
(352,17)1506196010(353,17)
(352,17)313819730(352,18)
(353,17)2095220412(354,17)
(353,17)949183050(353,18)
(354,17)1024277725(355,17)
(354,17)406416812(354,18)
(355,17)150423168(356,17)
(355,17)1948143916(355,18)
(356,17)222228742(357,17)
(356,17)415930078(356,18)
(357,17)1114532415(358,17)
(357,17)896509884(357,18)
(358,17)838418805(359,17)
(358,17)1423534638(358,18)
(359,17)1173547068(360,17)
(359,17)819996023(359,18)
(360,17)910063519(361,17)
(360,17)393543719(360,18)
(361,17)881748501(362,17)
(361,17)1403992724(361,18)
(362,17)1606638712(363,17)
(362,17)1370649247(362,18)
(363,17)950926136(364,17)
(363,17)780220692(363,18)
(364,17)505217975(365,17)
(364,17)718533247(364,18)
(365,17)172048758(366,17)
(365,17)256767318(365,18)
(366,17)165468380(367,17)
(366,17)223161700(366,18)
(367,17)536981430(368,17)
(367,17)1579204677(367,18)
(368,17)380904079(369,17)
(368,17)1671664390(368,18)
(369,17)2078081202(370,17)
(369,17)484718194(369,18)
(370,17)285378462(371,17)
(370,17)1405181805(370,18)
(371,17)1821111883(372,17)
(371,17)81020722(371,18)
(372,17)977530607(373,17)
(372,17)507607204(372,18)
(373,17)1931141843(374,17)
(373,17)788160650(373,18)
(374,17)1608156673(375,17)
(374,17)1815949412(374,18)
(375,17)62009483(376,17)
(375,17)957205263(375,18)
(376,17)213714339(377,17)
(376,17)370736544(376,18)
(377,17)1741385792(378,17)
(377,17)943757985(377,18)
(378,17)1723978677(379,17)
(378,17)1820353051(378,18)
(379,17)391402650(380,17)
(379,17)544828280(379,18)
(380,17)801595598(381,17)
(380,17)81713004(380,18)
(381,17)304874704(382,17)
(381,17)563451408(381,18)
(382,17)2142656086(383,17)
(382,17)967063978(382,18)
(383,17)491244720(384,17)
(383,17)841856134(383,18)
(384,17)1326574328(385,17)
(384,17)376076517(384,18)
