500 10
(336,5)17170620(336,6)
(337,5)976112927(338,5)
(337,5)1780345318(337,6)
(338,5)2005385391(339,5)
(338,5)1443911745(338,6)
(339,5)1798003979(340,5)
(339,5)1286236129(339,6)
(340,5)1494041167(341,5)
(340,5)156275812(340,6)
(341,5)580149776(342,5)
(341,5)549933150(341,6)
(342,5)727393098(343,5)
(342,5)2040718861(342,6)
(343,5)41453865(344,5)
(343,5)1819635083(343,6)
(344,5)1581908968(345,5)
(344,5)868449659(344,6)
(345,5)2026816104(346,5)
(345,5)1498003476(345,6)
(346,5)197629923(347,5)
(346,5)1502023415(346,6)
(347,5)766221743(348,5)
(347,5)121101940(347,6)
(348,5)808681861(349,5)
(348,5)1221216242(348,6)
(349,5)1215149023(350,5)
(349,5)270683403(349,6)
(350,5)417672071(351,5)
(350,5)1927473819(350,6)
(351,5)1944644439(352,5)
(351,5)346212866(351,6)
(352,5)2126558185(353,5)
(352,5)376544687(352,6)
(353,5)1820456432(354,5)
(353,5)773273718(353,6)
(354,5)2059509848(355,5)
(354,5)1984459928(354,6)
(355,5)2140735740(356,5)
(355,5)1470976763(355,6)
(356,5)2020909913(357,5)
(356,5)1406067367(356,6)
(357,5)1299302580(358,5)
(357,5)573401868(357,6)
(358,5)245553303(359,5)
(358,5)600819363(358,6)
(359,5)1469269022(360,5)
(359,5)1340756446(359,6)
(360,5)691276274(361,5)
(360,5)1827462271(360,6)
(361,5)1182002039(362,5)
(361,5)1348601478(361,6)
(362,5)1469703419(363,5)
(362,5)888906197(362,6)
(363,5)2110122439(364,5)
(363,5)1948223782(363,6)
(364,5)71423537(365,5)
(364,5)130901632(364,6)
(365,5)2058375451(366,5)
(365,5)1177787814(365,6)
(366,5)1524000681(367,5)
(366,5)489095609(366,6)
(367,5)865640296(368,5)
(367,5)1855536242(367,6)
(368,5)481326312(369,5)
(368,5)1503075218(368,6)
(369,5)1340051498(370,5)
(369,5)538613081(369,6)
(370,5)2009589844(371,5)
(370,5)393352512(370,6)
(371,5)1799419879(372,5)
(371,5)1333303590(371,6)
(372,5)1906705458(373,5)
(372,5)1883016110(372,6)
(373,5)336351825(374,5)
(373,5)951238812(373,6)
(374,5)144511610(375,5)
(374,5)4775113(374,6)
(375,5)1832237385(376,5)
(375,5)1805620848(375,6)
(376,5)1006738678(377,5)
(376,5)835787884(376,6)
(377,5)1724694082(378,5)
(377,5)866755776(377,6)
(378,5)667495910(379,5)
(378,5)328958449(378,6)
(379,5)459860081(380,5)
(379,5)1687332873(379,6)
(380,5)717637040(381,5)
(380,5)738919447(380,6)
(381,5)1228015056(382,5)
(381,5)370751884(381,6)
(382,5)78804478(383,5)
(382,5)94154073(382,6)
(383,5)1597229291(384,5)
(383,5)2093655353(383,6)
(384,5)484784786(385,5)
(384,5)560130791(384,6)
(385,5)953483303(386,5)
(385,5)789797141(385,6)
(386,5)2123100731(387,5)
(386,5)346890982(386,6)
(387,5)82423444(388,5)
(387,5)605419535(387,6)
(388,5)1556658347(389,5)
(388,5)1882322541(388,6)
(389,5)1887097654(390,5)
(389,5)418775270(389,6)
(390,5)76912470(391,5)
(390,5)1701169957(390,6)
(391,5)389474193(392,5)
(391,5)1571851391(391,6)
(392,5)291123519(393,5)
(392,5)1083651148(392,6)
(393,5)1412609598(394,5)
(393,5)2114168275(393,6)
(394,5)1654017501(395,5)
(394,5)958619429(394,6)
(395,5)1697538877(396,5)
(395,5)1872469679(395,6)
(396,5)95737916(397,5)
(396,5)224170893(396,6)
(397,5)318324966(398,5)
(397,5)778070285(397,6)
(398,5)724241990(399,5)
(398,5)174542394(398,6)
(399,5)734673185(400,5)
(399,5)1915554257(399,6)
(400,5)557867750(401,5)
(400,5)1209026776(400,6)
(401,5)1555917759(402,5)
(401,5)1688156489(401,6)
(402,5)146092376(403,5)
(402,5)533484833(402,6)
(403,5)268323726(404,5)
(403,5)1638341203(403,6)
(404,5)2057116473(405,5)
(404,5)1702750723(404,6)
(405,5)1256437032(406,5)
(405,5)7937732(405,6)
(406,5)1579789124(407,5)
(406,5)2134028943(406,6)
(407,5)1070196444(408,5)
(407,5)1645911225(407,6)
(408,5)1612595853(409,5)
(408,5)1870912643(408,6)
(409,5)682048425(410,5)
(409,5)335322394(409,6)
(410,5)60308425(411,5)
(410,5)1119129706(410,6)
(411,5)1343300599(412,5)
(411,5)232103654(411,6)
(412,5)1010173939(413,5)
(412,5)156046341(412,6)
(413,5)330588736(414,5)
(413,5)1661625565(413,6)
(414,5)1429696174(415,5)
(414,5)1734415930(414,6)
(415,5)795959058(416,5)
(415,5)1065261921(415,6)
(416,5)605934762(417,5)
(416,5)1987563924(416,6)
(417,5)373565109(418,5)
(417,5)204393169(417,6)
(418,5)1842734373(419,5)
(418,5)752027138(418,6)
(419,5)307294213(420,5)
(419,5)641888835(419,6)
(420,5)649826567(421,5)
(420,5)1752367198(420,6)
(421,5)1738912494(422,5)
(421,5)1563731245(421,6)
(422,5)1062158823(423,5)
(422,5)82132043(422,6)
(423,5)1953044687(424,5)
(423,5)661625290(423,6)
(424,5)996947684(425,5)
(424,5)527271028(424,6)
(425,5)1646400734(426,5)
(425,5)487609464(425,6)
(426,5)719713118(427,5)
(426,5)1057256109(426,6)
(427,5)1213302451(428,5)
(427,5)842217685(427,6)
(428,5)356359602(429,5)
(428,5)1729887057(428,6)
(429,5)1316819339(430,5)
(429,5)1543891187(429,6)
(430,5)461669460(431,5)
(430,5)1786055776(430,6)
(431,5)1626136052(432,5)
(431,5)2112778398(431,6)
(432,5)169687919(433,5)
(432,5)1067604223(432,6)
(433,5)1819631361(434,5)
(433,5)1999701161(433,6)
(434,5)494106348(435,5)
(434,5)2012422292(434,6)
(435,5)1617305843(436,5)
(435,5)2126925575(435,6)
(436,5)1543173172(437,5)
(436,5)1143932915(436,6)
(437,5)1226064959(438,5)
(437,5)1208734689(437,6)
(438,5)1870359979(439,5)
(438,5)457848347(438,6)
(439,5)985119375(440,5)
(439,5)1031625998(439,6)
(440,5)1519235462(441,5)
(440,5)719824015(440,6)
(441,5)1777080124(442,5)
(441,5)484036461(441,6)
(442,5)1326254146(443,5)
(442,5)91464932(442,6)
(443,5)1821351989(444,5)
(443,5)842898927(443,6)
(444,5)239306466(445,5)
(444,5)1682613748(444,6)
(445,5)1321185876(446,5)
(445,5)990687681(445,6)
(446,5)955982431(447,5)
(446,5)700975927(446,6)
(447,5)1768580150(448,5)
(447,5)799838280(447,6)
(448,5)652055793(449,5)
(448,5)1125670350(448,6)
(449,5)990608995(450,5)
(449,5)1440727863(449,6)
(450,5)1420169790(451,5)
(450,5)1146162141(450,6)
(451,5)142611409(452,5)
(451,5)460431190(451,6)
(452,5)1669165879(453,5)
(452,5)815859315(452,6)
(453,5)1273707662(454,5)
(453,5)1368676368(453,6)
(454,5)252818718(455,5)
(454,5)1392042210(454,6)
(455,5)2111866225(456,5)
(455,5)111343390(455,6)
(456,5)595379851(457,5)
(456,5)1772054180(456,6)
(457,5)1863519112(458,5)
(457,5)1741462701(457,6)
(458,5)436877981(459,5)
(458,5)1921633998(458,6)
(459,5)1456764098(460,5)
(459,5)1537387453(459,6)
(460,5)380591486(461,5)
(460,5)676184447(460,6)
(461,5)1377160374(462,5)
(461,5)630466327(461,6)
(462,5)1430304607(463,5)
(462,5)1336573917(462,6)
(463,5)314760620(464,5)
(463,5)998256876(463,6)
(464,5)291501092(465,5)
(464,5)2082360401(464,6)
(465,5)1081038894(466,5)
(465,5)1305369615(465,6)
(466,5)1765800805(467,5)
(466,5)1711670882(466,6)
(467,5)380046549(468,5)
(467,5)1223650303(467,6)
(468,5)444843023(469,5)
(468,5)1287483036(468,6)
(469,5)532041598(470,5)
(469,5)1653754212(469,6)
(470,5)1765097602(471,5)
(470,5)697661741(470,6)
(471,5)322232273(472,5)
(471,5)496424175(471,6)
(472,5)90403228(473,5)
(472,5)212993805(472,6)
(473,5)2134627803(474,5)
(473,5)38267737(473,6)
(474,5)1575655191(475,5)
(474,5)527281209(474,6)
(475,5)1203465657(476,5)
(475,5)1443908254(475,6)
(476,5)2074374581(477,5)
(476,5)1956246677(476,6)
(477,5)1145336947(478,5)
(477,5)433142383(477,6)
(478,5)1431399260(479,5)
(478,5)1357195540(478,6)
(479,5)1292072293(480,5)
(479,5)1460097567(479,6)
(480,5)617983534(481,5)
(480,5)1722900352(480,6)
(481,5)1287087586(482,5)
(481,5)225627540(481,6)
(482,5)1449277843(483,5)
(482,5)236300691(482,6)
(483,5)1523783727(484,5)
(483,5)1667134136(483,6)
(484,5)1173404700(485,5)
(484,5)1894120867(484,6)
(485,5)444298960(486,5)
(485,5)2055825325(485,6)
(486,5)404765852(487,5)
(486,5)791018654(486,6)
(487,5)1004012459(488,5)
(487,5)766531234(487,6)
(488,5)804798971(489,5)
(488,5)495169080(488,6)
(489,5)1022450290(490,5)
(489,5)991156615(489,6)
(490,5)287581221(491,5)
(490,5)232970514(490,6)
(491,5)41733544(492,5)
(491,5)78432299(491,6)
(492,5)511574682(493,5)
(492,5)214472154(492,6)
(493,5)1571667694(494,5)
(493,5)1187070491(493,6)
(494,5)499684410(495,5)
(494,5)1942973942(494,6)
(495,5)1518390646(496,5)
(495,5)716256340(495,6)
(496,5)941883880(497,5)
(496,5)1117667944(496,6)
(497,5)1353968635(498,5)
(497,5)657994585(497,6)
(498,5)177645073(499,5)
(498,5)243678075(498,6)
(499,5)730268714(499,6)
(0,6)1351049773(1,6)
(0,6)2137798942(0,7)
(1,6)434614255(2,6)
(1,6)638610391(1,7)
(2,6)1043376243(3,6)
(2,6)2142068427(2,7)
(3,6)998597238(4,6)
(3,6)1201145489(3,7)
(4,6)2005944460(5,6)
(4,6)1538545323(4,7)
(5,6)413511965(6,6)
(5,6)1989753853(5,7)
(6,6)129851426(7,6)
(6,6)91431327(6,7)
(7,6)133164871(8,6)
(7,6)491944264(7,7)
(8,6)1003518947(9,6)
(8,6)344323580(8,7)
(9,6)1915991275(10,6)
(9,6)1320235362(9,7)
(10,6)1819919772(11,6)
(10,6)799009241(10,7)
(11,6)169916240(12,6)
(11,6)484763967(11,7)
(12,6)1426647847(13,6)
(12,6)790104068(12,7)
(13,6)2144072703(14,6)
(13,6)827910825(13,7)
(14,6)1005555898(15,6)
(14,6)1670325922(14,7)
(15,6)1660641217(16,6)
(15,6)726857769(15,7)
(16,6)1365468160(17,6)
(16,6)209122023(16,7)
(17,6)203706802(18,6)
(17,6)2095255472(17,7)
(18,6)1148917313(19,6)
(18,6)261360755(18,7)
(19,6)1799906078(20,6)
(19,6)1202304040(19,7)
(20,6)1044574246(21,6)
(20,6)1007378125(20,7)
(21,6)1098809452(22,6)
(21,6)65934396(21,7)
(22,6)557878660(23,6)
(22,6)1174425672(22,7)
(23,6)1518749253(24,6)
(23,6)1231974323(23,7)
(24,6)404726037(25,6)
(24,6)1561397607(24,7)
(25,6)212923201(26,6)
(25,6)1287256880(25,7)
(26,6)1772020847(27,6)
(26,6)77162161(26,7)
(27,6)867266229(28,6)
(27,6)382839441(27,7)
(28,6)1210750266(29,6)
(28,6)1051185046(28,7)
(29,6)574027320(30,6)
(29,6)863855284(29,7)
(30,6)1590713053(31,6)
(30,6)68822516(30,7)
(31,6)277944539(32,6)
(31,6)87184889(31,7)
(32,6)34956713(33,6)
(32,6)808697565(32,7)
(33,6)1070058320(34,6)
(33,6)481651341(33,7)
(34,6)1683955381(35,6)
(34,6)1183874026(34,7)
(35,6)43768504(36,6)
(35,6)722480751(35,7)
(36,6)788415147(37,6)
(36,6)581045979(36,7)
(37,6)1755471652(38,6)
(37,6)1142577956(37,7)
(38,6)227068632(39,6)
(38,6)1346293807(38,7)
(39,6)760207767(40,6)
(39,6)1126737257(39,7)
(40,6)266510489(41,6)
(40,6)631794669(40,7)
(41,6)708956831(42,6)
(41,6)973130968(41,7)
(42,6)1355970409(43,6)
(42,6)2038531336(42,7)
(43,6)942232734(44,6)
(43,6)1576223060(43,7)
(44,6)292594697(45,6)
(44,6)419237027(44,7)
(45,6)488059543(46,6)
(45,6)1516260054(45,7)
(46,6)1603444944(47,6)
(46,6)1883307750(46,7)
(47,6)544521668(48,6)
(47,6)766004082(47,7)
(48,6)1247655423(49,6)
(48,6)1638401657(48,7)
(49,6)674792036(50,6)
(49,6)1614579988(49,7)
(50,6)189577091(51,6)
(50,6)784127156(50,7)
(51,6)1365173136(52,6)
(51,6)718560540(51,7)
(52,6)1861138496(53,6)
(52,6)977992238(52,7)
(53,6)176802398(54,6)
(53,6)973161140(53,7)
(54,6)2099898397(55,6)
(54,6)2088207128(54,7)
(55,6)572518150(56,6)
(55,6)937010165(55,7)
(56,6)1910141133(57,6)
(56,6)218925238(56,7)
(57,6)109972926(58,6)
(57,6)1281474981(57,7)
(58,6)710214393(59,6)
(58,6)1118627894(58,7)
(59,6)1537864921(60,6)
(59,6)1052205660(59,7)
(60,6)420982066(61,6)
(60,6)1002809090(60,7)
(61,6)738633193(62,6)
(61,6)2025924464(61,7)
(62,6)644444898(63,6)
(62,6)2024427010(62,7)
(63,6)1515345020(64,6)
(63,6)1283154861(63,7)
(64,6)750251201(65,6)
(64,6)1892100321(64,7)
(65,6)528743829(66,6)
(65,6)42653408(65,7)
(66,6)761213948(67,6)
(66,6)939828293(66,7)
(67,6)1917820531(68,6)
(67,6)1893916965(67,7)
(68,6)719594457(69,6)
(68,6)474868796(68,7)
(69,6)415592277(70,6)
(69,6)2094622929(69,7)
(70,6)884149446(71,6)
(70,6)672009206(70,7)
(71,6)890934444(72,6)
(71,6)988110427(71,7)
(72,6)122101760(73,6)
(72,6)646806931(72,7)
(73,6)1765434825(74,6)
(73,6)1000907370(73,7)
(74,6)2053113030(75,6)
(74,6)832316153(74,7)
(75,6)1835125244(76,6)
(75,6)1155816098(75,7)
(76,6)1034256914(77,6)
(76,6)326611449(76,7)
(77,6)203554811(78,6)
(77,6)426274789(77,7)
(78,6)1709429650(79,6)
(78,6)1678701812(78,7)
(79,6)1423318485(80,6)
(79,6)1718899831(79,7)
(80,6)1761553239(81,6)
(80,6)312197203(80,7)
(81,6)1252025496(82,6)
(81,6)1952062315(81,7)
(82,6)1698495632(83,6)
(82,6)375283539(82,7)
(83,6)850152336(84,6)
(83,6)1022362380(83,7)
(84,6)969501661(85,6)
(84,6)270606442(84,7)
(85,6)942615648(86,6)
(85,6)1265744613(85,7)
(86,6)106371392(87,6)
(86,6)1853651108(86,7)
(87,6)352974391(88,6)
(87,6)1833550093(87,7)
(88,6)686973815(89,6)
(88,6)228473152(88,7)
(89,6)1060789305(90,6)
(89,6)2118409217(89,7)
(90,6)1126741667(91,6)
(90,6)592603198(90,7)
(91,6)919214647(92,6)
(91,6)748430901(91,7)
(92,6)1174705690(93,6)
(92,6)13514934(92,7)
(93,6)1692216746(94,6)
(93,6)1122769458(93,7)
(94,6)694185642(95,6)
(94,6)736651692(94,7)
(95,6)1048848896(96,6)
(95,6)968051584(95,7)
(96,6)772630251(97,6)
(96,6)308255233(96,7)
(97,6)683538773(98,6)
(97,6)153390744(97,7)
(98,6)1175753124(99,6)
(98,6)323642235(98,7)
(99,6)594248677(100,6)
(99,6)1533691109(99,7)
(100,6)651952074(101,6)
(100,6)2145254786(100,7)
(101,6)1851422246(102,6)
(101,6)1536864326(101,7)
(102,6)1222930771(103,6)
(102,6)758323466(102,7)
(103,6)986796618(104,6)
(103,6)56912989(103,7)
(104,6)27838558(105,6)
(104,6)1909904586(104,7)
(105,6)355024136(106,6)
(105,6)2047585923(105,7)
(106,6)648533177(107,6)
(106,6)1154580226(106,7)
(107,6)1168095160(108,6)
(107,6)1274238783(107,7)
(108,6)249524594(109,6)
(108,6)1823238867(108,7)
(109,6)412406912(110,6)
(109,6)712828258(109,7)
(110,6)1680879842(111,6)
(110,6)943710236(110,7)
(111,6)1251965469(112,6)
(111,6)1461255808(111,7)
(112,6)1614646552(113,6)
(112,6)306026445(112,7)
(113,6)629668681(114,6)
(113,6)1935504242(113,7)
(114,6)1321711703(115,6)
(114,6)642916029(114,7)
(115,6)640687167(116,6)
(115,6)1223917358(115,7)
(116,6)613298036(117,6)
(116,6)1973663777(116,7)
(117,6)584503595(118,6)
(117,6)344625765(117,7)
(118,6)401538754(119,6)
(118,6)1836228807(118,7)
(119,6)1598649746(120,6)
(119,6)1571300213(119,7)
(120,6)1471402489(121,6)
(120,6)429377313(120,7)
(121,6)1583957539(122,6)
(121,6)1953673882(121,7)
(122,6)1080429018(123,6)
(122,6)2119935666(122,7)
(123,6)1795690885(124,6)
(123,6)604569051(123,7)
(124,6)1317397309(125,6)
(124,6)1329953612(124,7)
(125,6)126180200(126,6)
(125,6)60614149(125,7)
(126,6)1521869957(127,6)
(126,6)850793504(126,7)
(127,6)1156819949(128,6)
(127,6)1378145669(127,7)
(128,6)1166166264(129,6)
(128,6)989032862(128,7)
(129,6)1631948891(130,6)
(129,6)1786488630(129,7)
(130,6)862922341(131,6)
(130,6)340394319(130,7)
(131,6)166574449(132,6)
(131,6)125152410(131,7)
(132,6)469778175(133,6)
(132,6)1476220377(132,7)
(133,6)1164965537(134,6)
(133,6)751078044(133,7)
(134,6)174894610(135,6)
(134,6)871316929(134,7)
(135,6)1300694242(136,6)
(135,6)616131635(135,7)
(136,6)422321869(137,6)
(136,6)1646297099(136,7)
(137,6)1618749117(138,6)
(137,6)737168133(137,7)
(138,6)1341737184(139,6)
(138,6)1502750887(138,7)
(139,6)685220851(140,6)
(139,6)1266956354(139,7)
(140,6)1327570504(141,6)
(140,6)511650846(140,7)
(141,6)1362444350(142,6)
(141,6)811401051(141,7)
(142,6)42063073(143,6)
(142,6)701956813(142,7)
(143,6)1690989675(144,6)
(143,6)371780651(143,7)
(144,6)10785634(145,6)
(144,6)1208229337(144,7)
(145,6)1548623656(146,6)
(145,6)1175454918(145,7)
(146,6)1300607328(147,6)
(146,6)873707975(146,7)
(147,6)202444704(148,6)
(147,6)1715198105(147,7)
(148,6)318792502(149,6)
(148,6)1770385503(148,7)
(149,6)494218785(150,6)
(149,6)1367410241(149,7)
(150,6)1983541876(151,6)
(150,6)493687112(150,7)
(151,6)2139984211(152,6)
(151,6)1794913027(151,7)
(152,6)384597513(153,6)
(152,6)258380098(152,7)
(153,6)1761130985(154,6)
(153,6)1611249680(153,7)
(154,6)730722386(155,6)
(154,6)1726334697(154,7)
(155,6)90501895(156,6)
(155,6)298868189(155,7)
(156,6)1110269240(157,6)
(156,6)2058292890(156,7)
(157,6)612766056(158,6)
(157,6)1452946245(157,7)
(158,6)1824726897(159,6)
(158,6)1152332313(158,7)
(159,6)213078002(160,6)
(159,6)156272083(159,7)
(160,6)1331727002(161,6)
(160,6)1835512531(160,7)
(161,6)561736858(162,6)
(161,6)1761701659(161,7)
(162,6)1329416116(163,6)
(162,6)484850682(162,7)
(163,6)107752538(164,6)
(163,6)764181562(163,7)
(164,6)2131591804(165,6)
(164,6)1648208618(164,7)
(165,6)2141895730(166,6)
(165,6)601971323(165,7)
(166,6)249400702(167,6)
(166,6)1967650032(166,7)
(167,6)78546482(168,6)
(167,6)2134396293(167,7)
(168,6)1598162325(169,6)
(168,6)633998215(168,7)
(169,6)212849265(170,6)
(169,6)1839677468(169,7)
(170,6)2138545657(171,6)
(170,6)181401064(170,7)
(171,6)92210306(172,6)
(171,6)303351160(171,7)
(172,6)1756297406(173,6)
(172,6)1101331249(172,7)
(173,6)106179915(174,6)
(173,6)704976362(173,7)
(174,6)861248446(175,6)
(174,6)1433540655(174,7)
(175,6)1121569538(176,6)
(175,6)319257917(175,7)
(176,6)2080959576(177,6)
(176,6)45491800(176,7)
(177,6)530342482(178,6)
(177,6)1683306396(177,7)
(178,6)300004310(179,6)
(178,6)1262892045(178,7)
(179,6)763617015(180,6)
(179,6)638095020(179,7)
(180,6)1240066343(181,6)
(180,6)284112466(180,7)
(181,6)104278851(182,6)
(181,6)758029098(181,7)
(182,6)744941743(183,6)
(182,6)1489467046(182,7)
(183,6)2123465261(184,6)
(183,6)182825333(183,7)
(184,6)2022502801(185,6)
(184,6)195620421(184,7)
(185,6)377021485(186,6)
(185,6)188830878(185,7)
(186,6)492182039(187,6)
(186,6)2013564810(186,7)
(187,6)967412412(188,6)
(187,6)469231791(187,7)
(188,6)1174208154(189,6)
(188,6)100995797(188,7)
(189,6)1534536452(190,6)
(189,6)1073592327(189,7)
(190,6)1392850244(191,6)
(190,6)2035456600(190,7)
(191,6)2080948400(192,6)
(191,6)508622342(191,7)
(192,6)44445090(193,6)
(192,6)1326326173(192,7)
(193,6)441734570(194,6)
(193,6)463807234(193,7)
(194,6)1101902255(195,6)
(194,6)344449400(194,7)
(195,6)628561867(196,6)
(195,6)1205351585(195,7)
(196,6)1963380683(197,6)
(196,6)194484950(196,7)
(197,6)1683951996(198,6)
(197,6)732840718(197,7)
(198,6)915666051(199,6)
(198,6)560838779(198,7)
(199,6)756459200(200,6)
(199,6)1659933610(199,7)
(200,6)1848764488(201,6)
(200,6)790685205(200,7)
(201,6)656766367(202,6)
(201,6)1133480685(201,7)
(202,6)1602712476(203,6)
(202,6)193462879(202,7)
(203,6)294458676(204,6)
(203,6)1624178779(203,7)
(204,6)550287458(205,6)
(204,6)629436982(204,7)
(205,6)517409934(206,6)
(205,6)1828995128(205,7)
(206,6)190133822(207,6)
(206,6)1943137703(206,7)
(207,6)1121980228(208,6)
(207,6)450874686(207,7)
(208,6)914681921(209,6)
(208,6)234578912(208,7)
(209,6)579028313(210,6)
(209,6)1563714798(209,7)
(210,6)621582735(211,6)
(210,6)2016584176(210,7)
(211,6)63585478(212,6)
(211,6)1207590180(211,7)
(212,6)1940430898(213,6)
(212,6)437479771(212,7)
(213,6)998318550(214,6)
(213,6)1747537475(213,7)
(214,6)1259987437(215,6)
(214,6)708613301(214,7)
(215,6)1499298506(216,6)
(215,6)1754777750(215,7)
(216,6)740774787(217,6)
(216,6)961268277(216,7)
(217,6)1154731157(218,6)
(217,6)8581226(217,7)
(218,6)1632760005(219,6)
(218,6)196003615(218,7)
(219,6)825440598(220,6)
(219,6)1449189833(219,7)
(220,6)1130701314(221,6)
(220,6)35563816(220,7)
(221,6)1978701519(222,6)
(221,6)1342850532(221,7)
(222,6)1793725219(223,6)
(222,6)1320835136(222,7)
(223,6)1555414049(224,6)
(223,6)953198099(223,7)
(224,6)369429249(225,6)
(224,6)560923492(224,7)
(225,6)430024020(226,6)
(225,6)2134442362(225,7)
(226,6)1194548894(227,6)
(226,6)991011984(226,7)
(227,6)1428491755(228,6)
(227,6)493609498(227,7)
(228,6)93663325(229,6)
(228,6)987496144(228,7)
(229,6)1696109445(230,6)
(229,6)279326657(229,7)
(230,6)2034104407(231,6)
(230,6)1353650762(230,7)
(231,6)167435392(232,6)
(231,6)1047924304(231,7)
(232,6)1056505530(233,6)
(232,6)627395546(232,7)
(233,6)823399162(234,6)
(233,6)1322166549(233,7)
(234,6)623872734(235,6)
(234,6)541781887(234,7)
(235,6)577345703(236,6)
(235,6)1648839760(235,7)
(236,6)844206644(237,6)
(236,6)1754574048(236,7)
(237,6)927925537(238,6)
(237,6)408563574(237,7)
(238,6)1361761673(239,6)
(238,6)490448215(238,7)
(239,6)1051371707(240,6)
(239,6)335855938(239,7)
(240,6)322814652(241,6)
(240,6)1731190922(240,7)
(241,6)574719259(242,6)
(241,6)1481395727(241,7)
(242,6)1975005226(243,6)
(242,6)1517363546(242,7)
(243,6)357376042(244,6)
(243,6)2003211014(243,7)
(244,6)135054024(245,6)
(244,6)2068668551(244,7)
(245,6)1274835666(246,6)
(245,6)2053485487(245,7)
(246,6)953926143(247,6)
(246,6)21674783(246,7)
(247,6)649070330(248,6)
(247,6)1442271058(247,7)
(248,6)616953959(249,6)
(248,6)2010431673(248,7)
(249,6)404729913(250,6)
(249,6)1472469492(249,7)
(250,6)973825604(251,6)
(250,6)1240826693(250,7)
(251,6)847917094(252,6)
(251,6)982075616(251,7)
(252,6)1390639191(253,6)
(252,6)1818032248(252,7)
(253,6)160996816(254,6)
(253,6)1775842631(253,7)
(254,6)2111698569(255,6)
(254,6)604917216(254,7)
(255,6)188624491(256,6)
(255,6)1212368523(255,7)
(256,6)546280603(257,6)
(256,6)287029573(256,7)
(257,6)1804393119(258,6)
(257,6)763343750(257,7)
(258,6)619071116(259,6)
(258,6)373802181(258,7)
(259,6)294987084(260,6)
(259,6)14285513(259,7)
(260,6)2067771000(261,6)
(260,6)754125140(260,7)
(261,6)775799924(262,6)
(261,6)1569822750(261,7)
(262,6)864610160(263,6)
(262,6)874213496(262,7)
(263,6)737161521(264,6)
(263,6)1424870254(263,7)
(264,6)749856098(265,6)
(264,6)1481564119(264,7)
(265,6)574907165(266,6)
(265,6)1141891434(265,7)
(266,6)2123967051(267,6)
(266,6)1723681702(266,7)
(267,6)1394230302(268,6)
(267,6)1422824259(267,7)
(268,6)1051183242(269,6)
(268,6)1367122594(268,7)
(269,6)1972039810(270,6)
(269,6)1555227118(269,7)
(270,6)620111994(271,6)
(270,6)1015398163(270,7)
(271,6)1302427736(272,6)
(271,6)13180653(271,7)
(272,6)776524403(273,6)
(272,6)1166392597(272,7)
(273,6)1540194778(274,6)
(273,6)959337207(273,7)
(274,6)973622720(275,6)
(274,6)1395595520(274,7)
(275,6)2237012(276,6)
(275,6)1835181862(275,7)
(276,6)1257520965(277,6)
(276,6)893910072(276,7)
(277,6)1768123568(278,6)
(277,6)778036936(277,7)
(278,6)55423542(279,6)
(278,6)2122131125(278,7)
(279,6)1456211597(280,6)
(279,6)357801442(279,7)
(280,6)1499692876(281,6)
(280,6)805279640(280,7)
(281,6)381477694(282,6)
(281,6)2031118762(281,7)
(282,6)1306459373(283,6)
(282,6)1476176279(282,7)
(283,6)695815225(284,6)
(283,6)1775707997(283,7)
(284,6)1183451467(285,6)
(284,6)210158967(284,7)
(285,6)1225557130(286,6)
(285,6)520371388(285,7)
(286,6)533552041(287,6)
(286,6)1803563461(286,7)
(287,6)822472410(288,6)
(287,6)380501218(287,7)
(288,6)1339838425(289,6)
(288,6)1310076445(288,7)
(289,6)558188317(290,6)
(289,6)215183540(289,7)
(290,6)2050365403(291,6)
(290,6)165977497(290,7)
(291,6)1059887569(292,6)
(291,6)560425329(291,7)
(292,6)1338462266(293,6)
(292,6)1160402720(292,7)
(293,6)1135050197(294,6)
