500 10
(142,8)1518430931(142,9)
(143,8)116300088(144,8)
(143,8)877243451(143,9)
(144,8)101751184(145,8)
(144,8)543748705(144,9)
(145,8)781326229(146,8)
(145,8)1825218849(145,9)
(146,8)518977392(147,8)
(146,8)985776044(146,9)
(147,8)303889628(148,8)
(147,8)2062339658(147,9)
(148,8)1407873184(149,8)
(148,8)1132153164(148,9)
(149,8)633030809(150,8)
(149,8)558004748(149,9)
(150,8)108898438(151,8)
(150,8)1673297945(150,9)
(151,8)1415777579(152,8)
(151,8)186557248(151,9)
(152,8)1483156837(153,8)
(152,8)178159596(152,9)
(153,8)1771815908(154,8)
(153,8)913541070(153,9)
(154,8)1517012615(155,8)
(154,8)1801488842(154,9)
(155,8)421151782(156,8)
(155,8)1758918217(155,9)
(156,8)32951205(157,8)
(156,8)1058013859(156,9)
(157,8)428961143(158,8)
(157,8)1886980951(157,9)
(158,8)616740754(159,8)
(158,8)2007217934(158,9)
(159,8)403482991(160,8)
(159,8)545261231(159,9)
(160,8)222996432(161,8)
(160,8)718491938(160,9)
(161,8)1704267982(162,8)
(161,8)1184809220(161,9)
(162,8)1099665230(163,8)
(162,8)741973824(162,9)
(163,8)1874126989(164,8)
(163,8)2008157611(163,9)
(164,8)418678711(165,8)
(164,8)360054766(164,9)
(165,8)2033352711(166,8)
(165,8)359674150(165,9)
(166,8)546231398(167,8)
(166,8)527577149(166,9)
(167,8)705736745(168,8)
(167,8)1301646642(167,9)
(168,8)67704065(169,8)
(168,8)2029388235(168,9)
(169,8)1683393429(170,8)
(169,8)330069006(169,9)
(170,8)2088987223(171,8)
(170,8)1584716680(170,9)
(171,8)495246892(172,8)
(171,8)2104545211(171,9)
(172,8)1844042514(173,8)
(172,8)2121938428(172,9)
(173,8)1981672714(174,8)
(173,8)924208035(173,9)
(174,8)1469469266(175,8)
(174,8)313299621(174,9)
(175,8)1031791559(176,8)
(175,8)237672057(175,9)
(176,8)1422481278(177,8)
(176,8)1692465698(176,9)
(177,8)286955874(178,8)
(177,8)588575894(177,9)
(178,8)449249857(179,8)
(178,8)374662860(178,9)
(179,8)734717627(180,8)
(179,8)13599215(179,9)
(180,8)373273365(181,8)
(180,8)867928568(180,9)
(181,8)1395505717(182,8)
(181,8)620586690(181,9)
(182,8)1922233333(183,8)
(182,8)919504763(182,9)
(183,8)801409350(184,8)
(183,8)2101242462(183,9)
(184,8)283827820(185,8)
(184,8)1989937398(184,9)
(185,8)1427170430(186,8)
(185,8)337319132(185,9)
(186,8)294380695(187,8)
(186,8)225331396(186,9)
(187,8)199786176(188,8)
(187,8)1922417322(187,9)
(188,8)699141709(189,8)
(188,8)2138423210(188,9)
(189,8)304239183(190,8)
(189,8)33975243(189,9)
(190,8)271647300(191,8)
(190,8)21127327(190,9)
(191,8)1713593025(192,8)
(191,8)1336030742(191,9)
(192,8)1924606636(193,8)
(192,8)1694128578(192,9)
(193,8)2068791439(194,8)
(193,8)2000548900(193,9)
(194,8)2014148115(195,8)
(194,8)226372845(194,9)
(195,8)1094301413(196,8)
(195,8)656025418(195,9)
(196,8)1276612108(197,8)
(196,8)239937833(196,9)
(197,8)1159442596(198,8)
(197,8)342323482(197,9)
(198,8)296082297(199,8)
(198,8)1051361793(198,9)
(199,8)893815543(200,8)
(199,8)1960851947(199,9)
(200,8)150687431(201,8)
(200,8)579910117(200,9)
(201,8)805241513(202,8)
(201,8)173502326(201,9)
(202,8)2095919648(203,8)
(202,8)445068126(202,9)
(203,8)436007688(204,8)
(203,8)1005027690(203,9)
(204,8)1039002933(205,8)
(204,8)647577710(204,9)
(205,8)668705037(206,8)
(205,8)740246871(205,9)
(206,8)2076277614(207,8)
(206,8)1310650233(206,9)
(207,8)857295164(208,8)
(207,8)234814415(207,9)
(208,8)87879667(209,8)
(208,8)1853400602(208,9)
(209,8)2079773448(210,8)
(209,8)778602955(209,9)
(210,8)1434628373(211,8)
(210,8)2102027782(210,9)
(211,8)194481967(212,8)
(211,8)1026591213(211,9)
(212,8)1368914696(213,8)
(212,8)563756833(212,9)
(213,8)1615118627(214,8)
(213,8)1353924564(213,9)
(214,8)1167292863(215,8)
(214,8)1664996993(214,9)
(215,8)97423462(216,8)
(215,8)361450522(215,9)
(216,8)534952848(217,8)
(216,8)1317980294(216,9)
(217,8)1763048420(218,8)
(217,8)902664976(217,9)
(218,8)1907692666(219,8)
(218,8)483388849(218,9)
(219,8)1130966559(220,8)
(219,8)51572461(219,9)
(220,8)791819332(221,8)
(220,8)799211951(220,9)
(221,8)2109862184(222,8)
(221,8)1799671596(221,9)
(222,8)2034486011(223,8)
(222,8)720613298(222,9)
(223,8)426530253(224,8)
(223,8)819673700(223,9)
(224,8)1598276655(225,8)
(224,8)2122365678(224,9)
(225,8)2076909813(226,8)
(225,8)358820053(225,9)
(226,8)1385411266(227,8)
(226,8)885421380(226,9)
(227,8)1449178214(228,8)
(227,8)123908132(227,9)
(228,8)1477832696(229,8)
(228,8)606842314(228,9)
(229,8)124355659(230,8)
(229,8)916813193(229,9)
(230,8)1278263715(231,8)
(230,8)497641911(230,9)
(231,8)1815622205(232,8)
(231,8)221779122(231,9)
(232,8)1124444098(233,8)
(232,8)1813216564(232,9)
(233,8)149121765(234,8)
(233,8)1431186978(233,9)
(234,8)1482759439(235,8)
(234,8)884653116(234,9)
(235,8)1683865067(236,8)
(235,8)1280088324(235,9)
(236,8)932276272(237,8)
(236,8)127095123(236,9)
(237,8)847708422(238,8)
(237,8)1646243603(237,9)
(238,8)318433656(239,8)
(238,8)819278636(238,9)
(239,8)794160666(240,8)
(239,8)1274238675(239,9)
(240,8)1633058728(241,8)
(240,8)1916710311(240,9)
(241,8)654648044(242,8)
(241,8)723586831(241,9)
(242,8)847494964(243,8)
(242,8)870986346(242,9)
(243,8)1477828661(244,8)
(243,8)2103826258(243,9)
(244,8)873155803(245,8)
(244,8)177844012(244,9)
(245,8)675485924(246,8)
(245,8)1602184320(245,9)
(246,8)1823963442(247,8)
(246,8)3935870(246,9)
(247,8)1817152434(248,8)
(247,8)343624481(247,9)
(248,8)1774811459(249,8)
(248,8)800923892(248,9)
(249,8)1685577008(250,8)
(249,8)1966274199(249,9)
(250,8)1098878875(251,8)
(250,8)1110087250(250,9)
(251,8)1237182374(252,8)
(251,8)1221958427(251,9)
(252,8)720718383(253,8)
(252,8)2031155148(252,9)
(253,8)702950136(254,8)
(253,8)2084890796(253,9)
(254,8)1211645823(255,8)
(254,8)1039152039(254,9)
(255,8)808378702(256,8)
(255,8)1497110802(255,9)
(256,8)73213986(257,8)
(256,8)697220903(256,9)
(257,8)1568207249(258,8)
(257,8)1463026746(257,9)
(258,8)1419369356(259,8)
(258,8)920708950(258,9)
(259,8)1098552962(260,8)
(259,8)898552262(259,9)
(260,8)353252935(261,8)
(260,8)145041511(260,9)
(261,8)148977382(262,8)
(261,8)1774038886(261,9)
(262,8)2117663368(263,8)
(262,8)29732729(262,9)
(263,8)830656622(264,8)
(263,8)1966129816(263,9)
(264,8)1784920368(265,8)
(264,8)1744991179(264,9)
(265,8)707594782(266,8)
(265,8)368749982(265,9)
(266,8)1590708410(267,8)
(266,8)736315595(266,9)
(267,8)619987095(268,8)
(267,8)1944777156(267,9)
(268,8)1882184304(269,8)
(268,8)163943145(268,9)
(269,8)1203095184(270,8)
(269,8)1322937231(269,9)
(270,8)672564386(271,8)
(270,8)946346479(270,9)
(271,8)1643567382(272,8)
(271,8)2011473886(271,9)
(272,8)1327016985(273,8)
(272,8)745778372(272,9)
(273,8)1666487322(274,8)
(273,8)1064290983(273,9)
(274,8)1962843246(275,8)
(274,8)598902693(274,9)
(275,8)743944205(276,8)
(275,8)617556636(275,9)
(276,8)244111875(277,8)
(276,8)168612533(276,9)
(277,8)198345262(278,8)
(277,8)892921587(277,9)
(278,8)711567755(279,8)
(278,8)214291595(278,9)
(279,8)1959282774(280,8)
(279,8)1029001884(279,9)
(280,8)1397751867(281,8)
(280,8)349004475(280,9)
(281,8)1085320071(282,8)
(281,8)519393908(281,9)
(282,8)316687416(283,8)
(282,8)840976629(282,9)
(283,8)1004919774(284,8)
(283,8)1705307166(283,9)
(284,8)880760750(285,8)
(284,8)51388072(284,9)
(285,8)997734551(286,8)
(285,8)60531310(285,9)
(286,8)2072005196(287,8)
(286,8)1553325136(286,9)
(287,8)151619860(288,8)
(287,8)493818285(287,9)
(288,8)1558109269(289,8)
(288,8)1251538533(288,9)
(289,8)1850441227(290,8)
(289,8)1818107182(289,9)
(290,8)288180170(291,8)
(290,8)1373468867(290,9)
(291,8)1542081400(292,8)
(291,8)446901784(291,9)
(292,8)1339823371(293,8)
(292,8)532292045(292,9)
(293,8)746583640(294,8)
(293,8)1740426662(293,9)
(294,8)621944899(295,8)
(294,8)2051391126(294,9)
(295,8)252911954(296,8)
(295,8)558382767(295,9)
(296,8)1077776675(297,8)
(296,8)2019696766(296,9)
(297,8)713189747(298,8)
(297,8)1338232025(297,9)
(298,8)896055543(299,8)
(298,8)1394464092(298,9)
(299,8)1445852164(300,8)
(299,8)1718109521(299,9)
(300,8)1778640831(301,8)
(300,8)1776816293(300,9)
(301,8)1182657781(302,8)
(301,8)296103068(301,9)
(302,8)789921353(303,8)
(302,8)1703162379(302,9)
(303,8)807217265(304,8)
(303,8)1334277641(303,9)
(304,8)1004901175(305,8)
(304,8)200546974(304,9)
(305,8)1574015841(306,8)
(305,8)510174844(305,9)
(306,8)957076628(307,8)
(306,8)1293081346(306,9)
(307,8)1825373391(308,8)
(307,8)968613593(307,9)
(308,8)561556608(309,8)
(308,8)149416351(308,9)
(309,8)53323829(310,8)
(309,8)424473384(309,9)
(310,8)982856151(311,8)
(310,8)1183501507(310,9)
(311,8)1055714625(312,8)
(311,8)306235783(311,9)
(312,8)1644467808(313,8)
(312,8)2060632826(312,9)
(313,8)1307613270(314,8)
(313,8)1768904372(313,9)
(314,8)1339530245(315,8)
(314,8)393039704(314,9)
(315,8)22372349(316,8)
(315,8)605981787(315,9)
(316,8)902084855(317,8)
(316,8)970687428(316,9)
(317,8)526366159(318,8)
(317,8)1205030131(317,9)
(318,8)391824124(319,8)
(318,8)1692006208(318,9)
(319,8)1892553183(320,8)
(319,8)1333583424(319,9)
(320,8)1843758268(321,8)
(320,8)1396725300(320,9)
(321,8)542322998(322,8)
(321,8)1319085376(321,9)
(322,8)140215322(323,8)
(322,8)653351248(322,9)
(323,8)802767599(324,8)
(323,8)220212741(323,9)
(324,8)644686125(325,8)
(324,8)701771930(324,9)
(325,8)1885273437(326,8)
(325,8)856091429(325,9)
(326,8)1162327212(327,8)
(326,8)1627542276(326,9)
(327,8)1540691455(328,8)
(327,8)793504414(327,9)
(328,8)414925138(329,8)
(328,8)659311373(328,9)
(329,8)1052351077(330,8)
(329,8)700821077(329,9)
(330,8)1306802864(331,8)
(330,8)1754455383(330,9)
(331,8)577659163(332,8)
(331,8)1074723426(331,9)
(332,8)132269909(333,8)
(332,8)61404071(332,9)
(333,8)1753410280(334,8)
(333,8)1104025322(333,9)
(334,8)290125099(335,8)
(334,8)524094034(334,9)
(335,8)1920819334(336,8)
(335,8)1498479815(335,9)
(336,8)670081543(337,8)
(336,8)2133883367(336,9)
(337,8)639750968(338,8)
(337,8)315658684(337,9)
(338,8)535871425(339,8)
(338,8)810296865(338,9)
(339,8)1512068795(340,8)
(339,8)1442518567(339,9)
(340,8)151126348(341,8)
(340,8)1180557551(340,9)
(341,8)660616179(342,8)
(341,8)1249858584(341,9)
(342,8)2043362998(343,8)
(342,8)1313453561(342,9)
(343,8)1972764934(344,8)
(343,8)53823986(343,9)
(344,8)754645064(345,8)
(344,8)310804488(344,9)
(345,8)2065259871(346,8)
(345,8)877632363(345,9)
(346,8)1952355789(347,8)
(346,8)2061447928(346,9)
(347,8)2122852000(348,8)
(347,8)495435386(347,9)
(348,8)1599460709(349,8)
(348,8)2084625699(348,9)
(349,8)461236085(350,8)
(349,8)1728778632(349,9)
(350,8)1079774799(351,8)
(350,8)1889585808(350,9)
(351,8)1875985527(352,8)
(351,8)234571771(351,9)
(352,8)550230455(353,8)
(352,8)1749856342(352,9)
(353,8)412669560(354,8)
(353,8)368252847(353,9)
(354,8)1810771415(355,8)
(354,8)1086101880(354,9)
(355,8)119175783(356,8)
(355,8)1924738355(355,9)
(356,8)1027113292(357,8)
(356,8)1961897763(356,9)
(357,8)1127867676(358,8)
(357,8)779791963(357,9)
(358,8)833615949(359,8)
(358,8)922992642(358,9)
(359,8)1233797131(360,8)
(359,8)953148962(359,9)
(360,8)1830781325(361,8)
(360,8)1588261013(360,9)
(361,8)1502225294(362,8)
(361,8)1151573354(361,9)
(362,8)1647008741(363,8)
(362,8)1635653467(362,9)
(363,8)1572795518(364,8)
(363,8)1477593646(363,9)
(364,8)1058888630(365,8)
(364,8)1098985802(364,9)
(365,8)841087962(366,8)
(365,8)2034031603(365,9)
(366,8)121119726(367,8)
(366,8)2138663429(366,9)
(367,8)1741036123(368,8)
(367,8)569589841(367,9)
(368,8)937842689(369,8)
(368,8)671350181(368,9)
(369,8)1757452061(370,8)
(369,8)6222035(369,9)
(370,8)1930960391(371,8)
(370,8)601130456(370,9)
(371,8)415544571(372,8)
(371,8)1876627845(371,9)
(372,8)508936160(373,8)
(372,8)810590035(372,9)
(373,8)1733582677(374,8)
(373,8)1543412248(373,9)
(374,8)349077562(375,8)
(374,8)1342552109(374,9)
(375,8)783329475(376,8)
(375,8)819896160(375,9)
(376,8)1971469515(377,8)
(376,8)32375240(376,9)
(377,8)1668028707(378,8)
(377,8)138071121(377,9)
(378,8)1615664767(379,8)
(378,8)1470994608(378,9)
(379,8)422496762(380,8)
(379,8)1093340577(379,9)
(380,8)979888532(381,8)
(380,8)527069749(380,9)
(381,8)518249530(382,8)
(381,8)1263584724(381,9)
(382,8)1833174565(383,8)
(382,8)1101008258(382,9)
(383,8)1772358439(384,8)
(383,8)111802005(383,9)
(384,8)118024041(385,8)
(384,8)623533606(384,9)
(385,8)1224664062(386,8)
(385,8)1382326852(385,9)
(386,8)1111471049(387,8)
(386,8)2048984432(386,9)
(387,8)712090819(388,8)
(387,8)1640208634(387,9)
(388,8)1036137234(389,8)
(388,8)1620407209(388,9)
(389,8)815475671(390,8)
(389,8)298189848(389,9)
(390,8)1118086009(391,8)
(390,8)1385214796(390,9)
(391,8)1417590036(392,8)
(391,8)1598805146(391,9)
(392,8)1736876267(393,8)
(392,8)942071876(392,9)
(393,8)265582836(394,8)
(393,8)938135095(393,9)
(394,8)2031475672(395,8)
(394,8)1205057386(394,9)
(395,8)1732127135(396,8)
(395,8)688079598(395,9)
(396,8)1951664322(397,8)
(396,8)863880556(396,9)
(397,8)1964888814(398,8)
(397,8)102893017(397,9)
(398,8)214695022(399,8)
(398,8)1637355239(398,9)
(399,8)113405198(400,8)
(399,8)1589763605(399,9)
(400,8)824606810(401,8)
(400,8)332719063(400,9)
(401,8)234219847(402,8)
(401,8)1338069260(401,9)
(402,8)830794246(403,8)
(402,8)1936077859(402,9)
(403,8)1409001421(404,8)
(403,8)946310666(403,9)
(404,8)1244500515(405,8)
(404,8)1866931480(404,9)
(405,8)1104662629(406,8)
(405,8)76993444(405,9)
(406,8)1675798590(407,8)
(406,8)215102876(406,9)
(407,8)1157174752(408,8)
(407,8)374769017(407,9)
(408,8)1312904113(409,8)
(408,8)1265191209(408,9)
(409,8)322764947(410,8)
(409,8)1422757588(409,9)
(410,8)2110837186(411,8)
(410,8)1196896137(410,9)
(411,8)2060776694(412,8)
(411,8)2054892082(411,9)
(412,8)10301451(413,8)
(412,8)1915017860(412,9)
(413,8)1404889451(414,8)
(413,8)1878181860(413,9)
(414,8)1320461818(415,8)
(414,8)224996473(414,9)
(415,8)557715537(416,8)
(415,8)1518294649(415,9)
(416,8)708880262(417,8)
(416,8)2145068628(416,9)
(417,8)1933662839(418,8)
(417,8)791935384(417,9)
(418,8)1738246051(419,8)
(418,8)1539674508(418,9)
(419,8)1259122341(420,8)
(419,8)1195180612(419,9)
(420,8)1272174056(421,8)
(420,8)835262918(420,9)
(421,8)1050365794(422,8)
(421,8)216301322(421,9)
(422,8)591070339(423,8)
(422,8)800488998(422,9)
(423,8)2065680207(424,8)
(423,8)60056898(423,9)
(424,8)1482814486(425,8)
(424,8)1903974452(424,9)
(425,8)953386942(426,8)
(425,8)240961506(425,9)
(426,8)148369940(427,8)
(426,8)1446168024(426,9)
(427,8)1213702236(428,8)
(427,8)866679988(427,9)
(428,8)597378200(429,8)
(428,8)158671391(428,9)
(429,8)383667865(430,8)
(429,8)471108039(429,9)
(430,8)1989402689(431,8)
(430,8)1917840018(430,9)
(431,8)1915424998(432,8)
(431,8)941383402(431,9)
(432,8)1733318786(433,8)
(432,8)550799303(432,9)
(433,8)2090473811(434,8)
(433,8)1701604190(433,9)
(434,8)749301154(435,8)
(434,8)1324081189(434,9)
(435,8)11860459(436,8)
(435,8)1202112504(435,9)
(436,8)1418413826(437,8)
(436,8)2021475211(436,9)
(437,8)674480561(438,8)
(437,8)1062226253(437,9)
(438,8)1122283151(439,8)
(438,8)2009484166(438,9)
(439,8)1765974970(440,8)
(439,8)592677121(439,9)
(440,8)833638627(441,8)
(440,8)457613989(440,9)
(441,8)1903782013(442,8)
(441,8)571878264(441,9)
(442,8)1438558252(443,8)
(442,8)982008568(442,9)
(443,8)1140679959(444,8)
(443,8)970000601(443,9)
(444,8)1441108641(445,8)
(444,8)2035936453(444,9)
(445,8)1806292823(446,8)
(445,8)1524347824(445,9)
(446,8)318247578(447,8)
(446,8)1283027682(446,9)
(447,8)1833826985(448,8)
(447,8)1574234174(447,9)
(448,8)1128354716(449,8)
(448,8)2051566365(448,9)
(449,8)1228163906(450,8)
(449,8)1776817148(449,9)
(450,8)831446005(451,8)
(450,8)1877655870(450,9)
(451,8)1751647433(452,8)
(451,8)1240024366(451,9)
(452,8)154766971(453,8)
(452,8)102376183(452,9)
(453,8)2111860349(454,8)
(453,8)278644347(453,9)
(454,8)871321468(455,8)
(454,8)1277050123(454,9)
(455,8)1734664112(456,8)
(455,8)1730351672(455,9)
(456,8)154746288(457,8)
(456,8)1704960095(456,9)
(457,8)539485015(458,8)
(457,8)1490962478(457,9)
(458,8)313479431(459,8)
(458,8)1593304541(458,9)
(459,8)1481757346(460,8)
(459,8)1680164975(459,9)
(460,8)1057029151(461,8)
(460,8)1754588072(460,9)
(461,8)890132106(462,8)
(461,8)1140566521(461,9)
(462,8)567317047(463,8)
(462,8)1375276730(462,9)
(463,8)1279359447(464,8)
(463,8)576475443(463,9)
(464,8)205808944(465,8)
(464,8)1695671763(464,9)
(465,8)1425843986(466,8)
(465,8)360039705(465,9)
(466,8)1600064071(467,8)
(466,8)1037254949(466,9)
(467,8)1139631132(468,8)
(467,8)1030007771(467,9)
(468,8)1308652118(469,8)
(468,8)1754831043(468,9)
(469,8)884397518(470,8)
(469,8)1104007834(469,9)
(470,8)686875858(471,8)
(470,8)32489938(470,9)
(471,8)1737450034(472,8)
(471,8)471577982(471,9)
(472,8)1962540460(473,8)
(472,8)841622146(472,9)
(473,8)287443039(474,8)
(473,8)129451401(473,9)
(474,8)1809616376(475,8)
(474,8)128536244(474,9)
(475,8)1883124316(476,8)
(475,8)1769200385(475,9)
(476,8)762283259(477,8)
(476,8)719161880(476,9)
(477,8)2094438610(478,8)
(477,8)625772775(477,9)
(478,8)1202248218(479,8)
(478,8)1329600306(478,9)
(479,8)877788422(480,8)
(479,8)1226314409(479,9)
(480,8)1586354114(481,8)
(480,8)1408057162(480,9)
(481,8)297828463(482,8)
(481,8)156148760(481,9)
(482,8)1186156531(483,8)
(482,8)1038934538(482,9)
(483,8)646281933(484,8)
(483,8)1437459596(483,9)
(484,8)393983782(485,8)
(484,8)347325002(484,9)
(485,8)379814940(486,8)
(485,8)1530679451(485,9)
(486,8)2002257433(487,8)
(486,8)1080859640(486,9)
(487,8)1922481786(488,8)
(487,8)2117264974(487,9)
(488,8)99232728(489,8)
(488,8)1817314246(488,9)
(489,8)1945850490(490,8)
(489,8)62441178(489,9)
(490,8)1831641563(491,8)
(490,8)1908849104(490,9)
(491,8)480527336(492,8)
(491,8)1681491158(491,9)
(492,8)159780285(493,8)
(492,8)446441174(492,9)
(493,8)1776041481(494,8)
(493,8)427482298(493,9)
(494,8)1653796707(495,8)
(494,8)1362028504(494,9)
(495,8)622602018(496,8)
(495,8)506346255(495,9)
(496,8)662495015(497,8)
(496,8)1092667174(496,9)
(497,8)2131601712(498,8)
(497,8)920430482(497,9)
(498,8)210406430(499,8)
(498,8)1848651546(498,9)
(499,8)630399997(499,9)
(0,9)48492900(1,9)
(1,9)604390212(2,9)
(2,9)13595800(3,9)
(3,9)428307841(4,9)
(4,9)1685249852(5,9)
(5,9)2015853233(6,9)
(6,9)398089167(7,9)
(7,9)1460247990(8,9)
(8,9)1685683831(9,9)
(9,9)497321895(10,9)
(10,9)1522689168(11,9)
(11,9)1484050673(12,9)
(12,9)258687352(13,9)
(13,9)1206847084(14,9)
(14,9)1018058184(15,9)
(15,9)739214688(16,9)
(16,9)1653288258(17,9)
(17,9)1177838469(18,9)
(18,9)1166696987(19,9)
(19,9)1281846091(20,9)
(20,9)392383325(21,9)
(21,9)673010046(22,9)
(22,9)1788192346(23,9)
(23,9)1014985344(24,9)
(24,9)1765677220(25,9)
(25,9)303203713(26,9)
(26,9)1935415826(27,9)
(27,9)1749795284(28,9)
(28,9)4371612(29,9)
(29,9)2145822256(30,9)
(30,9)232711633(31,9)
(31,9)52864512(32,9)
(32,9)602728820(33,9)
(33,9)246307433(34,9)
(34,9)481172353(35,9)
(35,9)140495024(36,9)
(36,9)114677019(37,9)
(37,9)879261521(38,9)
(38,9)1600743014(39,9)
(39,9)1800360850(40,9)
(40,9)1376583416(41,9)
(41,9)975948535(42,9)
(42,9)1136927876(43,9)
(43,9)1635270768(44,9)
(44,9)35311971(45,9)
(45,9)7502412(46,9)
(46,9)227001809(47,9)
(47,9)1688600229(48,9)
(48,9)1185340881(49,9)
(49,9)1393698796(50,9)
(50,9)822962673(51,9)
(51,9)1577724207(52,9)
(52,9)2066708842(53,9)
(53,9)463671371(54,9)
(54,9)445225903(55,9)
(55,9)1684902415(56,9)
(56,9)766875085(57,9)
(57,9)233158081(58,9)
(58,9)1287214051(59,9)
(59,9)771246697(60,9)
(60,9)231496689(61,9)
(61,9)1519925685(62,9)
(62,9)824111209(63,9)
(63,9)834225509(64,9)
(64,9)1766233118(65,9)
(65,9)1305283563(66,9)
(66,9)974720533(67,9)
(67,9)1880910137(68,9)
(68,9)37061436(69,9)
(69,9)427979899(70,9)
(70,9)1533787340(71,9)
(71,9)1413644852(72,9)
(72,9)1403928434(73,9)
(73,9)523231568(74,9)
(74,9)901431973(75,9)
(75,9)1439240405(76,9)
(76,9)530733980(77,9)
(77,9)1128433782(78,9)
(78,9)980356987(79,9)
(79,9)1716074861(80,9)
(80,9)374648930(81,9)
(81,9)1803319660(82,9)
(82,9)1146315420(83,9)
(83,9)293874124(84,9)
(84,9)119507383(85,9)
(85,9)1591541323(86,9)
(86,9)1978776539(87,9)
(87,9)886382468(88,9)
(88,9)1824699404(89,9)
(89,9)1118506943(90,9)
(90,9)1657629165(91,9)
(91,9)2056196093(92,9)
(92,9)490948980(93,9)
(93,9)334256727(94,9)
(94,9)742937954(95,9)
(95,9)109698450(96,9)
(96,9)1639540290(97,9)
(97,9)1717658487(98,9)
(98,9)1990608588(99,9)
(99,9)1676601726(100,9)
(100,9)2145638387(101,9)
(101,9)1376912280(102,9)
(102,9)942762930(103,9)
(103,9)1402083173(104,9)
(104,9)1900143848(105,9)
(105,9)1844194903(106,9)
(106,9)693839931(107,9)
(107,9)283394180(108,9)
(108,9)825145037(109,9)
(109,9)1674196918(110,9)
(110,9)1999469041(111,9)
(111,9)1199793967(112,9)
(112,9)1330032930(113,9)
(113,9)998300814(114,9)
(114,9)1493668092(115,9)
(115,9)1449540313(116,9)
(116,9)442358489(117,9)
(117,9)1324960983(118,9)
(118,9)188439134(119,9)
(119,9)119574246(120,9)
(120,9)295984278(121,9)
(121,9)1846068299(122,9)
(122,9)28286691(123,9)
(123,9)786933258(124,9)
(124,9)32841378(125,9)
(125,9)771224646(126,9)
(126,9)896631709(127,9)
(127,9)1672381668(128,9)
(128,9)341399485(129,9)
(129,9)739756649(130,9)
(130,9)1201499746(131,9)
(131,9)339554224(132,9)
(132,9)2116668929(133,9)
(133,9)2144262677(134,9)
(134,9)1741637398(135,9)
(135,9)1869329129(136,9)
(136,9)1840973932(137,9)
(137,9)287993681(138,9)
(138,9)5239661(139,9)
(139,9)518635322(140,9)
(140,9)1962190599(141,9)
(141,9)2004708702(142,9)
(142,9)1718429289(143,9)
(143,9)1144739881(144,9)
(144,9)855525868(145,9)
(145,9)1064613733(146,9)
(146,9)446796546(147,9)
(147,9)1297884358(148,9)
(148,9)242091069(149,9)
(149,9)635235680(150,9)
(150,9)1417458604(151,9)
(151,9)538075347(152,9)
(152,9)333820332(153,9)
(153,9)1445745295(154,9)
(154,9)1325008606(155,9)
(155,9)366661710(156,9)
(156,9)69486293(157,9)
(157,9)74156667(158,9)
(158,9)2039043379(159,9)
(159,9)410885779(160,9)
(160,9)813913316(161,9)
(161,9)1093059477(162,9)
(162,9)750440003(163,9)
(163,9)783098597(164,9)
(164,9)1089838506(165,9)
(165,9)344593753(166,9)
(166,9)504944078(167,9)
(167,9)783328791(168,9)
(168,9)632587434(169,9)
(169,9)510183739(170,9)
(170,9)1301964113(171,9)
(171,9)447294385(172,9)
(172,9)367408793(173,9)
(173,9)872909754(174,9)
(174,9)1592034266(175,9)
(175,9)1222934662(176,9)
(176,9)1937523488(177,9)
(177,9)2038830813(178,9)
(178,9)373335372(179,9)
(179,9)32130909(180,9)
(180,9)526582845(181,9)
(181,9)1790793976(182,9)
(182,9)570206256(183,9)
(183,9)860403177(184,9)
(184,9)1089055623(185,9)
(185,9)1895214862(186,9)
(186,9)1227064888(187,9)
(187,9)1158541917(188,9)
