500 30
(466,16)525247517(466,17)
(467,16)1211587006(468,16)
(467,16)491076444(467,17)
(468,16)133736603(469,16)
(468,16)910232356(468,17)
(469,16)448776319(470,16)
(469,16)587067848(469,17)
(470,16)1758074635(471,16)
(470,16)822676493(470,17)
(471,16)1531302735(472,16)
(471,16)1022724547(471,17)
(472,16)905454450(473,16)
(472,16)373695677(472,17)
(473,16)1637382013(474,16)
(473,16)2046547800(473,17)
(474,16)972142854(475,16)
(474,16)324489225(474,17)
(475,16)1155833215(476,16)
(475,16)167813115(475,17)
(476,16)274207700(477,16)
(476,16)1031274717(476,17)
(477,16)104634766(478,16)
(477,16)295120864(477,17)
(478,16)1669139877(479,16)
(478,16)1564522216(478,17)
(479,16)898714583(480,16)
(479,16)1300296354(479,17)
(480,16)1392553427(481,16)
(480,16)686921510(480,17)
(481,16)1212169028(482,16)
(481,16)754828857(481,17)
(482,16)1245905301(483,16)
(482,16)811590091(482,17)
(483,16)1721822447(484,16)
(483,16)276272386(483,17)
(484,16)863340234(485,16)
(484,16)1379641904(484,17)
(485,16)54834749(486,16)
(485,16)23115118(485,17)
(486,16)1045839665(487,16)
(486,16)473931222(486,17)
(487,16)847626899(488,16)
(487,16)1586137485(487,17)
(488,16)1485201637(489,16)
(488,16)1951294115(488,17)
(489,16)128299693(490,16)
(489,16)337525264(489,17)
(490,16)505338379(491,16)
(490,16)309860843(490,17)
(491,16)1341135560(492,16)
(491,16)1284132908(491,17)
(492,16)1579253772(493,16)
(492,16)779546079(492,17)
(493,16)196584647(494,16)
(493,16)1445770327(493,17)
(494,16)598583033(495,16)
(494,16)1100910001(494,17)
(495,16)1787831512(496,16)
(495,16)1095299230(495,17)
(496,16)1850128088(497,16)
(496,16)1991136460(496,17)
(497,16)655242903(498,16)
(497,16)852516892(497,17)
(498,16)1128789278(499,16)
(498,16)948549741(498,17)
(499,16)229581702(499,17)
(0,17)1992129513(1,17)
(0,17)180707998(0,18)
(1,17)235542747(2,17)
(1,17)252696820(1,18)
(2,17)1298536485(3,17)
(2,17)318577087(2,18)
(3,17)1166203986(4,17)
(3,17)1821680232(3,18)
(4,17)1159398221(5,17)
(4,17)1102346953(4,18)
(5,17)1230646646(6,17)
(5,17)1503729250(5,18)
(6,17)2009067630(7,17)
(6,17)1469259065(6,18)
(7,17)662910977(8,17)
(7,17)367295906(7,18)
(8,17)1946549678(9,17)
(8,17)641130061(8,18)
(9,17)837714709(10,17)
(9,17)2108681304(9,18)
(10,17)559780689(11,17)
(10,17)899976031(10,18)
(11,17)540323895(12,17)
(11,17)1933013939(11,18)
(12,17)1635658379(13,17)
(12,17)403433501(12,18)
(13,17)1058676404(14,17)
(13,17)1392840787(13,18)
(14,17)374146418(15,17)
(14,17)436724473(14,18)
(15,17)617432471(16,17)
(15,17)1288258106(15,18)
(16,17)1540954926(17,17)
(16,17)218792283(16,18)
(17,17)537369370(18,17)
(17,17)852975218(17,18)
(18,17)527171803(19,17)
(18,17)692007764(18,18)
(19,17)1794354717(20,17)
(19,17)1703573356(19,18)
(20,17)1059818958(21,17)
(20,17)1686570024(20,18)
(21,17)1008345441(22,17)
(21,17)877517715(21,18)
(22,17)1244813621(23,17)
(22,17)921402940(22,18)
(23,17)1562533002(24,17)
(23,17)1671256419(23,18)
(24,17)1632454075(25,17)
(24,17)1043879651(24,18)
(25,17)1943855682(26,17)
(25,17)252764063(25,18)
(26,17)38294354(27,17)
(26,17)44751117(26,18)
(27,17)448184618(28,17)
(27,17)336695930(27,18)
(28,17)1729536717(29,17)
(28,17)1673952734(28,18)
(29,17)2110677207(30,17)
(29,17)1506861023(29,18)
(30,17)647635481(31,17)
(30,17)2103683135(30,18)
(31,17)174991770(32,17)
(31,17)580626030(31,18)
(32,17)1433601248(33,17)
(32,17)41106760(32,18)
(33,17)733114524(34,17)
(33,17)712361140(33,18)
(34,17)268450848(35,17)
(34,17)1960773051(34,18)
(35,17)1499859428(36,17)
(35,17)379985593(35,18)
(36,17)1257503308(37,17)
(36,17)1328269807(36,18)
(37,17)102189099(38,17)
(37,17)360721221(37,18)
(38,17)2031977640(39,17)
(38,17)354833281(38,18)
(39,17)1398712932(40,17)
(39,17)1664722101(39,18)
(40,17)1917486164(41,17)
(40,17)1516948068(40,18)
(41,17)1561699185(42,17)
(41,17)1195084966(41,18)
(42,17)1531780896(43,17)
(42,17)1955780519(42,18)
(43,17)1482249605(44,17)
(43,17)2009883803(43,18)
(44,17)1369261178(45,17)
(44,17)1113833966(44,18)
(45,17)1070033453(46,17)
(45,17)1445443164(45,18)
(46,17)2026069194(47,17)
(46,17)2016896660(46,18)
(47,17)2058003420(48,17)
(47,17)1245025224(47,18)
(48,17)1957386364(49,17)
(48,17)1312186794(48,18)
(49,17)1125476198(50,17)
(49,17)643634296(49,18)
(50,17)1023619889(51,17)
(50,17)78353565(50,18)
(51,17)1406623372(52,17)
(51,17)477851978(51,18)
(52,17)838573199(53,17)
(52,17)133639549(52,18)
(53,17)488472830(54,17)
(53,17)1508812471(53,18)
(54,17)1026050925(55,17)
(54,17)723067192(54,18)
(55,17)92531612(56,17)
(55,17)1887185762(55,18)
(56,17)934787080(57,17)
(56,17)796053441(56,18)
(57,17)604350312(58,17)
(57,17)1654230797(57,18)
(58,17)1516630952(59,17)
(58,17)319084329(58,18)
(59,17)1432918295(60,17)
(59,17)2086599917(59,18)
(60,17)1384559433(61,17)
(60,17)738408483(60,18)
(61,17)607821495(62,17)
(61,17)355468100(61,18)
(62,17)1600493324(63,17)
(62,17)1263144979(62,18)
(63,17)427848126(64,17)
(63,17)518341267(63,18)
(64,17)1161975563(65,17)
(64,17)1410396041(64,18)
(65,17)1488749606(66,17)
(65,17)1553324324(65,18)
(66,17)2031176302(67,17)
(66,17)38111804(66,18)
(67,17)171751353(68,17)
(67,17)747889330(67,18)
(68,17)109218153(69,17)
(68,17)722265853(68,18)
(69,17)1445333045(70,17)
(69,17)660224183(69,18)
(70,17)399926297(71,17)
(70,17)1135269078(70,18)
(71,17)1931322520(72,17)
(71,17)1537864657(71,18)
(72,17)1044611806(73,17)
(72,17)1334713377(72,18)
(73,17)1653797706(74,17)
(73,17)388189184(73,18)
(74,17)327305454(75,17)
(74,17)413759111(74,18)
(75,17)1152167594(76,17)
(75,17)939232353(75,18)
(76,17)1294700454(77,17)
(76,17)1711864887(76,18)
(77,17)827526219(78,17)
(77,17)1759989089(77,18)
(78,17)130846708(79,17)
(78,17)747710130(78,18)
(79,17)10622523(80,17)
(79,17)1255374345(79,18)
(80,17)661215021(81,17)
(80,17)1292822271(80,18)
(81,17)1330934075(82,17)
(81,17)1499372129(81,18)
(82,17)99777811(83,17)
(82,17)544907675(82,18)
(83,17)1267173528(84,17)
(83,17)1502685428(83,18)
(84,17)15425963(85,17)
(84,17)208995965(84,18)
(85,17)1344265043(86,17)
(85,17)565022926(85,18)
(86,17)2102887583(87,17)
(86,17)415352260(86,18)
(87,17)1750065637(88,17)
(87,17)1128103915(87,18)
(88,17)1516293100(89,17)
(88,17)1000015742(88,18)
(89,17)1413774853(90,17)
(89,17)1256379696(89,18)
(90,17)48128401(91,17)
(90,17)1843598554(90,18)
(91,17)1407979793(92,17)
(91,17)418458799(91,18)
(92,17)30964240(93,17)
(92,17)1342828855(92,18)
(93,17)2090538986(94,17)
(93,17)88022364(93,18)
(94,17)1343396709(95,17)
(94,17)161810948(94,18)
(95,17)1454633219(96,17)
(95,17)2101161509(95,18)
(96,17)1453049991(97,17)
(96,17)2004611730(96,18)
(97,17)402035757(98,17)
(97,17)638083646(97,18)
(98,17)2140769074(99,17)
(98,17)1552827802(98,18)
(99,17)1761823767(100,17)
(99,17)1669209286(99,18)
(100,17)86748564(101,17)
(100,17)8711389(100,18)
(101,17)424063649(102,17)
(101,17)958605163(101,18)
(102,17)2086709078(103,17)
(102,17)42152499(102,18)
(103,17)1042168241(104,17)
(103,17)26645638(103,18)
(104,17)1283025334(105,17)
(104,17)1455518530(104,18)
(105,17)1151633436(106,17)
(105,17)308459446(105,18)
(106,17)726918245(107,17)
(106,17)1331153736(106,18)
(107,17)526498943(108,17)
(107,17)412129582(107,18)
(108,17)500151946(109,17)
(108,17)757882485(108,18)
(109,17)919693433(110,17)
(109,17)469554281(109,18)
(110,17)423232143(111,17)
(110,17)1843548656(110,18)
(111,17)1700676738(112,17)
(111,17)226843004(111,18)
(112,17)864926650(113,17)
(112,17)1876282134(112,18)
(113,17)1281626288(114,17)
(113,17)2102712496(113,18)
(114,17)1624438134(115,17)
(114,17)858212076(114,18)
(115,17)866923465(116,17)
(115,17)895966408(115,18)
(116,17)1854571571(117,17)
(116,17)1711186698(116,18)
(117,17)1753339197(118,17)
(117,17)1290987114(117,18)
(118,17)1317632753(119,17)
(118,17)1793797001(118,18)
(119,17)1101831884(120,17)
(119,17)648023791(119,18)
(120,17)956483237(121,17)
(120,17)453174439(120,18)
(121,17)1784328175(122,17)
(121,17)105981672(121,18)
(122,17)518111254(123,17)
(122,17)1683401483(122,18)
(123,17)293800320(124,17)
(123,17)163343471(123,18)
(124,17)632897752(125,17)
(124,17)1018263201(124,18)
(125,17)714328209(126,17)
(125,17)1213493754(125,18)
(126,17)1440336758(127,17)
(126,17)1056129895(126,18)
(127,17)784928381(128,17)
(127,17)267521299(127,18)
(128,17)222750147(129,17)
(128,17)157779761(128,18)
(129,17)1015991837(130,17)
(129,17)2066554670(129,18)
(130,17)815037430(131,17)
(130,17)1847188281(130,18)
(131,17)1410891331(132,17)
(131,17)1882915303(131,18)
(132,17)1026418769(133,17)
(132,17)522125353(132,18)
(133,17)168438706(134,17)
(133,17)1016746881(133,18)
(134,17)1664770672(135,17)
(134,17)196567874(134,18)
(135,17)649742314(136,17)
(135,17)1270270590(135,18)
(136,17)1376252263(137,17)
(136,17)473770261(136,18)
(137,17)9688096(138,17)
(137,17)286586841(137,18)
(138,17)449930312(139,17)
(138,17)1894363517(138,18)
(139,17)765143070(140,17)
(139,17)303488417(139,18)
(140,17)1516982171(141,17)
(140,17)1082828065(140,18)
(141,17)2138957960(142,17)
(141,17)1479471279(141,18)
(142,17)1746992579(143,17)
(142,17)809835281(142,18)
(143,17)967615042(144,17)
(143,17)776402694(143,18)
(144,17)695473716(145,17)
(144,17)1969742726(144,18)
(145,17)1669447360(146,17)
(145,17)1983606880(145,18)
(146,17)1719038535(147,17)
(146,17)1510511146(146,18)
(147,17)2032636499(148,17)
(147,17)932855043(147,18)
(148,17)1949601924(149,17)
(148,17)597973656(148,18)
(149,17)794541531(150,17)
(149,17)53591557(149,18)
(150,17)1323862148(151,17)
(150,17)1466888948(150,18)
(151,17)1940659210(152,17)
(151,17)1444283845(151,18)
(152,17)1730870686(153,17)
(152,17)552630763(152,18)
(153,17)299510632(154,17)
(153,17)1950347306(153,18)
(154,17)106352075(155,17)
(154,17)33317351(154,18)
(155,17)1116145416(156,17)
(155,17)1064653703(155,18)
(156,17)396641334(157,17)
(156,17)1623334246(156,18)
(157,17)285685880(158,17)
(157,17)1107619728(157,18)
(158,17)1884022422(159,17)
(158,17)2143633913(158,18)
(159,17)1965892992(160,17)
(159,17)1253300922(159,18)
(160,17)1089424154(161,17)
(160,17)432012490(160,18)
(161,17)1942523636(162,17)
(161,17)1487856704(161,18)
(162,17)273228099(163,17)
(162,17)660979041(162,18)
(163,17)1258952698(164,17)
(163,17)1827676487(163,18)
(164,17)1881268045(165,17)
(164,17)75346376(164,18)
(165,17)1542235324(166,17)
(165,17)2053494229(165,18)
(166,17)1350294426(167,17)
(166,17)1057646545(166,18)
(167,17)1610277308(168,17)
(167,17)1335410886(167,18)
(168,17)1138274545(169,17)
(168,17)933681464(168,18)
(169,17)966998815(170,17)
(169,17)1909787940(169,18)
(170,17)826957995(171,17)
(170,17)1244626620(170,18)
(171,17)720477219(172,17)
(171,17)2083144231(171,18)
(172,17)1043280312(173,17)
(172,17)1223599330(172,18)
(173,17)1219749595(174,17)
(173,17)1006163099(173,18)
(174,17)111980373(175,17)
(174,17)779819086(174,18)
(175,17)1211831577(176,17)
(175,17)1038158939(175,18)
(176,17)378531995(177,17)
(176,17)1201404528(176,18)
(177,17)1862383569(178,17)
(177,17)1006871565(177,18)
(178,17)687064405(179,17)
(178,17)651760095(178,18)
(179,17)727106471(180,17)
(179,17)973852619(179,18)
(180,17)879863200(181,17)
(180,17)420848802(180,18)
(181,17)1478495347(182,17)
(181,17)121858147(181,18)
(182,17)1457269034(183,17)
(182,17)82673978(182,18)
(183,17)1016355443(184,17)
(183,17)941289007(183,18)
(184,17)703593299(185,17)
(184,17)448059931(184,18)
(185,17)1692686551(186,17)
(185,17)1983354258(185,18)
(186,17)1919014842(187,17)
(186,17)1530551295(186,18)
(187,17)606666977(188,17)
(187,17)265680122(187,18)
(188,17)1271843221(189,17)
(188,17)814811506(188,18)
(189,17)1594630592(190,17)
(189,17)1826416572(189,18)
(190,17)717091864(191,17)
(190,17)1383823595(190,18)
(191,17)437744475(192,17)
(191,17)658978521(191,18)
(192,17)1665850087(193,17)
(192,17)1095623859(192,18)
(193,17)1747383954(194,17)
(193,17)152644396(193,18)
(194,17)1126497016(195,17)
(194,17)205430844(194,18)
(195,17)626279646(196,17)
(195,17)327006777(195,18)
(196,17)448864925(197,17)
(196,17)2006360216(196,18)
(197,17)2089034195(198,17)
(197,17)2104774993(197,18)
(198,17)898580352(199,17)
(198,17)1906133959(198,18)
(199,17)206710242(200,17)
(199,17)957905990(199,18)
(200,17)793776600(201,17)
(200,17)1602173651(200,18)
(201,17)985241298(202,17)
(201,17)1899396793(201,18)
(202,17)17593268(203,17)
(202,17)565307794(202,18)
(203,17)1380119300(204,17)
(203,17)1591908275(203,18)
(204,17)1270841200(205,17)
(204,17)1289436489(204,18)
(205,17)525776436(206,17)
(205,17)827266245(205,18)
(206,17)1486244766(207,17)
(206,17)1987933064(206,18)
(207,17)936073275(208,17)
(207,17)963520911(207,18)
(208,17)1116165308(209,17)
(208,17)1004611205(208,18)
(209,17)1210042049(210,17)
(209,17)535973582(209,18)
(210,17)862980359(211,17)
(210,17)95178676(210,18)
(211,17)2101538892(212,17)
(211,17)1836321695(211,18)
(212,17)1793613040(213,17)
(212,17)1311845284(212,18)
(213,17)1070495595(214,17)
(213,17)2043089439(213,18)
(214,17)853511781(215,17)
(214,17)544709744(214,18)
(215,17)2146883396(216,17)
(215,17)1277205837(215,18)
(216,17)1029118983(217,17)
(216,17)1647288382(216,18)
(217,17)65112528(218,17)
(217,17)984641046(217,18)
(218,17)429065674(219,17)
(218,17)1046712251(218,18)
(219,17)188665092(220,17)
(219,17)1445231829(219,18)
(220,17)125014426(221,17)
(220,17)1699906874(220,18)
(221,17)1540356290(222,17)
(221,17)714441529(221,18)
(222,17)1677962440(223,17)
(222,17)1611259192(222,18)
(223,17)468386750(224,17)
(223,17)328945917(223,18)
(224,17)864919499(225,17)
(224,17)646644100(224,18)
(225,17)741822776(226,17)
(225,17)1678428799(225,18)
(226,17)1367266847(227,17)
(226,17)1727899859(226,18)
(227,17)892261495(228,17)
(227,17)695878021(227,18)
(228,17)591483812(229,17)
(228,17)1013396239(228,18)
(229,17)1558105984(230,17)
(229,17)1962757091(229,18)
(230,17)1092479280(231,17)
(230,17)1444995594(230,18)
(231,17)944800328(232,17)
(231,17)1557505732(231,18)
(232,17)394663130(233,17)
(232,17)2121598263(232,18)
(233,17)1020826866(234,17)
(233,17)1009912856(233,18)
(234,17)307661037(235,17)
(234,17)823728804(234,18)
(235,17)376152030(236,17)
(235,17)1209491959(235,18)
(236,17)1923933488(237,17)
(236,17)432675463(236,18)
(237,17)2043934656(238,17)
(237,17)1916508320(237,18)
(238,17)97970590(239,17)
(238,17)1454412280(238,18)
(239,17)2101056381(240,17)
(239,17)364837758(239,18)
(240,17)2043266557(241,17)
(240,17)962890089(240,18)
(241,17)543306300(242,17)
(241,17)695395509(241,18)
(242,17)1391273530(243,17)
(242,17)1263049756(242,18)
(243,17)128962348(244,17)
(243,17)1435567796(243,18)
(244,17)1250841239(245,17)
(244,17)1982757343(244,18)
(245,17)1280269289(246,17)
(245,17)1687068332(245,18)
(246,17)1097090416(247,17)
(246,17)195836871(246,18)
(247,17)169951487(248,17)
(247,17)77585969(247,18)
(248,17)1087498825(249,17)
(248,17)1491753546(248,18)
(249,17)167998703(250,17)
(249,17)1190778353(249,18)
(250,17)252786664(251,17)
(250,17)1395159863(250,18)
(251,17)1827835326(252,17)
(251,17)544150733(251,18)
(252,17)313175406(253,17)
(252,17)29236504(252,18)
(253,17)1483648785(254,17)
(253,17)1724286334(253,18)
(254,17)2089124092(255,17)
(254,17)411145996(254,18)
(255,17)1374036085(256,17)
(255,17)1437221518(255,18)
(256,17)2132617027(257,17)
(256,17)1984907002(256,18)
(257,17)1100473110(258,17)
(257,17)1917342386(257,18)
(258,17)1205426534(259,17)
(258,17)1376406910(258,18)
(259,17)1211680605(260,17)
(259,17)1229435458(259,18)
(260,17)769020142(261,17)
(260,17)308784125(260,18)
(261,17)504620996(262,17)
(261,17)344466246(261,18)
(262,17)422052215(263,17)
(262,17)1866110558(262,18)
(263,17)1210380457(264,17)
(263,17)674572483(263,18)
(264,17)1865350837(265,17)
(264,17)1509551040(264,18)
(265,17)757227255(266,17)
(265,17)1378379160(265,18)
(266,17)1922529893(267,17)
(266,17)2118137501(266,18)
(267,17)2147374006(268,17)
(267,17)437578934(267,18)
(268,17)14381620(269,17)
(268,17)88221651(268,18)
(269,17)499367647(270,17)
(269,17)1483539143(269,18)
(270,17)773277013(271,17)
(270,17)2103505713(270,18)
(271,17)1940929067(272,17)
(271,17)1873403733(271,18)
(272,17)1643262471(273,17)
(272,17)758410392(272,18)
(273,17)2134817302(274,17)
(273,17)893918529(273,18)
(274,17)2123353988(275,17)
(274,17)701205357(274,18)
(275,17)1009989482(276,17)
(275,17)1199014259(275,18)
(276,17)1543480505(277,17)
(276,17)744890482(276,18)
(277,17)463517393(278,17)
(277,17)1514610478(277,18)
(278,17)41699314(279,17)
(278,17)1965532720(278,18)
(279,17)1327600113(280,17)
(279,17)1673897850(279,18)
(280,17)904793362(281,17)
(280,17)1907050151(280,18)
(281,17)1877704004(282,17)
(281,17)2084827368(281,18)
(282,17)374922654(283,17)
(282,17)679839607(282,18)
(283,17)768061259(284,17)
(283,17)1877594362(283,18)
(284,17)1213649857(285,17)
(284,17)389304275(284,18)
(285,17)345326340(286,17)
(285,17)1267428906(285,18)
(286,17)993348991(287,17)
(286,17)1986926870(286,18)
(287,17)597853615(288,17)
(287,17)138771759(287,18)
(288,17)1032690288(289,17)
(288,17)489127814(288,18)
(289,17)1190333171(290,17)
(289,17)585187269(289,18)
(290,17)1784201529(291,17)
(290,17)1008560628(290,18)
(291,17)1753451111(292,17)
(291,17)52839005(291,18)
(292,17)1567449484(293,17)
(292,17)1180198386(292,18)
(293,17)998247459(294,17)
(293,17)69484856(293,18)
(294,17)1743382706(295,17)
(294,17)1609148798(294,18)
(295,17)1368715301(296,17)
(295,17)178363924(295,18)
(296,17)115707644(297,17)
(296,17)500692420(296,18)
(297,17)1180532027(298,17)
(297,17)1098935657(297,18)
(298,17)829046372(299,17)
(298,17)490630299(298,18)
(299,17)879934574(300,17)
(299,17)1948593286(299,18)
(300,17)1068538545(301,17)
(300,17)2042696229(300,18)
(301,17)1882139452(302,17)
(301,17)1225260914(301,18)
(302,17)1364032673(303,17)
(302,17)2061887536(302,18)
(303,17)403531703(304,17)
(303,17)332509419(303,18)
(304,17)917696688(305,17)
(304,17)249239313(304,18)
(305,17)1257799942(306,17)
(305,17)1593864874(305,18)
(306,17)1646703880(307,17)
(306,17)554414569(306,18)
(307,17)1734612956(308,17)
(307,17)863767405(307,18)
(308,17)933252261(309,17)
(308,17)1066669716(308,18)
(309,17)528334866(310,17)
(309,17)585376767(309,18)
(310,17)763740691(311,17)
(310,17)529151319(310,18)
(311,17)1029843739(312,17)
(311,17)1897050167(311,18)
(312,17)848502176(313,17)
(312,17)879448335(312,18)
(313,17)1370078634(314,17)
(313,17)62892118(313,18)
(314,17)2011485405(315,17)
(314,17)1677548548(314,18)
(315,17)1572761130(316,17)
(315,17)102529560(315,18)
(316,17)1327790474(317,17)
(316,17)932540302(316,18)
(317,17)846944190(318,17)
(317,17)1307416934(317,18)
(318,17)1639926353(319,17)
(318,17)544339499(318,18)
(319,17)793578813(320,17)
(319,17)1250475893(319,18)
(320,17)696857120(321,17)
(320,17)410139393(320,18)
(321,17)964553963(322,17)
(321,17)2051378755(321,18)
(322,17)767662512(323,17)
(322,17)196077352(322,18)
(323,17)1262747068(324,17)
(323,17)551683271(323,18)
(324,17)1137060038(325,17)
(324,17)1700914773(324,18)
(325,17)82582444(326,17)
(325,17)1791081934(325,18)
(326,17)1540648453(327,17)
(326,17)1900800729(326,18)
(327,17)632765416(328,17)
(327,17)1112426183(327,18)
(328,17)1175318301(329,17)
(328,17)241666981(328,18)
(329,17)1919215530(330,17)
(329,17)2002844051(329,18)
(330,17)2105373611(331,17)
(330,17)1039320058(330,18)
(331,17)1971860360(332,17)
(331,17)1344493012(331,18)
(332,17)504426298(333,17)
(332,17)1285680438(332,18)
(333,17)1830019937(334,17)
(333,17)671320903(333,18)
(334,17)1921796796(335,17)
(334,17)2144352651(334,18)
(335,17)407008396(336,17)
(335,17)476115102(335,18)
(336,17)380010209(337,17)
(336,17)471170268(336,18)
(337,17)667247620(338,17)
(337,17)1371562359(337,18)
(338,17)1923245630(339,17)
(338,17)1147672721(338,18)
(339,17)701103846(340,17)
(339,17)1929994688(339,18)
(340,17)1573592974(341,17)
(340,17)912822020(340,18)
(341,17)666139101(342,17)
(341,17)783686290(341,18)
(342,17)1896112473(343,17)
(342,17)966757779(342,18)
(343,17)1208424761(344,17)
(343,17)1298904518(343,18)
(344,17)1154264921(345,17)
(344,17)923947127(344,18)
(345,17)1963267185(346,17)
(345,17)980156643(345,18)
(346,17)177166007(347,17)
(346,17)1112154884(346,18)
(347,17)250351674(348,17)
(347,17)1787643898(347,18)
(348,17)311481153(349,17)
(348,17)681592305(348,18)
(349,17)678461308(350,17)
(349,17)2080371612(349,18)
(350,17)409003066(351,17)
(350,17)85794301(350,18)
(351,17)556964570(352,17)
(351,17)1085469704(351,18)
(352,17)309548416(353,17)
