500 50
(402,26)1671568067(402,27)
(403,26)302883934(404,26)
(403,26)719893694(403,27)
(404,26)94585975(405,26)
(404,26)136405403(404,27)
(405,26)2116561041(406,26)
(405,26)708910310(405,27)
(406,26)703672304(407,26)
(406,26)1053513009(406,27)
(407,26)7654936(408,26)
(407,26)2076142270(407,27)
(408,26)1116604883(409,26)
(408,26)1294362720(408,27)
(409,26)51101796(410,26)
(409,26)1695888820(409,27)
(410,26)1929037353(411,26)
(410,26)100486321(410,27)
(411,26)1517759965(412,26)
(411,26)24093936(411,27)
(412,26)76647428(413,26)
(412,26)940920119(412,27)
(413,26)170487418(414,26)
(413,26)2027910244(413,27)
(414,26)1066304097(415,26)
(414,26)547425017(414,27)
(415,26)1705471268(416,26)
(415,26)1273490581(415,27)
(416,26)1913563440(417,26)
(416,26)1609120089(416,27)
(417,26)1133204508(418,26)
(417,26)757259598(417,27)
(418,26)1477153292(419,26)
(418,26)1597134684(418,27)
(419,26)1733540087(420,26)
(419,26)1436088442(419,27)
(420,26)2144998753(421,26)
(420,26)1571739268(420,27)
(421,26)477768629(422,26)
(421,26)1702617480(421,27)
(422,26)1631276102(423,26)
(422,26)701187409(422,27)
(423,26)1995550130(424,26)
(423,26)485423566(423,27)
(424,26)33828738(425,26)
(424,26)600397337(424,27)
(425,26)700883658(426,26)
(425,26)2046651926(425,27)
(426,26)2070745862(427,26)
(426,26)1962866092(426,27)
(427,26)756302563(428,26)
(427,26)71159976(427,27)
(428,26)2099070220(429,26)
(428,26)2147393291(428,27)
(429,26)547334660(430,26)
(429,26)926789981(429,27)
(430,26)52796915(431,26)
(430,26)1017890670(430,27)
(431,26)479527111(432,26)
(431,26)105322280(431,27)
(432,26)862581879(433,26)
(432,26)1966360355(432,27)
(433,26)1416011391(434,26)
(433,26)1612731619(433,27)
(434,26)901336414(435,26)
(434,26)192251523(434,27)
(435,26)1763990791(436,26)
(435,26)1002067831(435,27)
(436,26)557201663(437,26)
(436,26)898851519(436,27)
(437,26)1600038928(438,26)
(437,26)94275773(437,27)
(438,26)579699339(439,26)
(438,26)40994118(438,27)
(439,26)641391455(440,26)
(439,26)1448105410(439,27)
(440,26)1347273688(441,26)
(440,26)613528077(440,27)
(441,26)428910521(442,26)
(441,26)1342275114(441,27)
(442,26)1413435090(443,26)
(442,26)1270535903(442,27)
(443,26)1270445546(444,26)
(443,26)1185213084(443,27)
(444,26)2112003066(445,26)
(444,26)1365021662(444,27)
(445,26)235428684(446,26)
(445,26)1817780206(445,27)
(446,26)1923102487(447,26)
(446,26)17316333(446,27)
(447,26)1983676688(448,26)
(447,26)714955795(447,27)
(448,26)180203767(449,26)
(448,26)638200718(448,27)
(449,26)830452241(450,26)
(449,26)1252204432(449,27)
(450,26)106788615(451,26)
(450,26)1081540181(450,27)
(451,26)1980391700(452,26)
(451,26)446959385(451,27)
(452,26)541235158(453,26)
(452,26)663990278(452,27)
(453,26)704984396(454,26)
(453,26)1432946980(453,27)
(454,26)733568743(455,26)
(454,26)1120934497(454,27)
(455,26)1734462574(456,26)
(455,26)1346375852(455,27)
(456,26)541167318(457,26)
(456,26)2080842431(456,27)
(457,26)1203894686(458,26)
(457,26)15889448(457,27)
(458,26)1201102532(459,26)
(458,26)1954602408(458,27)
(459,26)1172140422(460,26)
(459,26)326856584(459,27)
(460,26)2144636791(461,26)
(460,26)1165621950(460,27)
(461,26)1182938283(462,26)
(461,26)1407569107(461,27)
(462,26)2122524902(463,26)
(462,26)1920255630(462,27)
(463,26)410972700(464,26)
(463,26)1019131324(463,27)
(464,26)123852108(465,26)
(464,26)155245021(464,27)
(465,26)1236785202(466,26)
(465,26)1241424941(465,27)
(466,26)1688384326(467,26)
(466,26)230640723(466,27)
(467,26)894631001(468,26)
(467,26)1069693254(467,27)
(468,26)355156587(469,26)
(468,26)82135836(468,27)
(469,26)1203070333(470,26)
(469,26)1599615398(469,27)
(470,26)798507602(471,26)
(470,26)1088725330(470,27)
(471,26)1022084113(472,26)
(471,26)790049260(471,27)
(472,26)805938708(473,26)
(472,26)1339674920(472,27)
(473,26)1146793680(474,26)
(473,26)78495152(473,27)
(474,26)405351736(475,26)
(474,26)2007041240(474,27)
(475,26)1025179543(476,26)
(475,26)171450454(475,27)
(476,26)1579019561(477,26)
(476,26)402504879(476,27)
(477,26)175276861(478,26)
(477,26)60634178(477,27)
(478,26)1079765502(479,26)
(478,26)1554060816(478,27)
(479,26)1709305837(480,26)
(479,26)586249561(479,27)
(480,26)1827674503(481,26)
(480,26)1203617610(480,27)
(481,26)1434258333(482,26)
(481,26)798607392(481,27)
(482,26)1868300646(483,26)
(482,26)1368575181(482,27)
(483,26)1450711018(484,26)
(483,26)181405687(483,27)
(484,26)1781021085(485,26)
(484,26)75973585(484,27)
(485,26)1164698915(486,26)
(485,26)506297703(485,27)
(486,26)1296346963(487,26)
(486,26)432045039(486,27)
(487,26)1771719959(488,26)
(487,26)39299381(487,27)
(488,26)117794533(489,26)
(488,26)2102285671(488,27)
(489,26)1961843264(490,26)
(489,26)771029991(489,27)
(490,26)942480445(491,26)
(490,26)523146269(490,27)
(491,26)925651149(492,26)
(491,26)839539159(491,27)
(492,26)900173337(493,26)
(492,26)374016359(492,27)
(493,26)1928077175(494,26)
(493,26)1100928010(493,27)
(494,26)1687177572(495,26)
(494,26)1979938840(494,27)
(495,26)1036072802(496,26)
(495,26)1489899364(495,27)
(496,26)141023108(497,26)
(496,26)1367368427(496,27)
(497,26)588459960(498,26)
(497,26)322847488(497,27)
(498,26)504253175(499,26)
(498,26)2009323755(498,27)
(499,26)2039170978(499,27)
(0,27)137790612(1,27)
(0,27)2085297340(0,28)
(1,27)1102512608(2,27)
(1,27)397985034(1,28)
(2,27)1694331997(3,27)
(2,27)569835651(2,28)
(3,27)194071962(4,27)
(3,27)1141811989(3,28)
(4,27)1259606522(5,27)
(4,27)1649134021(4,28)
(5,27)1463493637(6,27)
(5,27)965101953(5,28)
(6,27)1907582398(7,27)
(6,27)1782752791(6,28)
(7,27)560920292(8,27)
(7,27)155549148(7,28)
(8,27)1055722485(9,27)
(8,27)134115109(8,28)
(9,27)2062192284(10,27)
(9,27)1661848303(9,28)
(10,27)1201542227(11,27)
(10,27)888177677(10,28)
(11,27)1924250480(12,27)
(11,27)1404608001(11,28)
(12,27)1545631109(13,27)
(12,27)421427006(12,28)
(13,27)1009886966(14,27)
(13,27)99614320(13,28)
(14,27)603867495(15,27)
(14,27)1407471216(14,28)
(15,27)1345284909(16,27)
(15,27)901574297(15,28)
(16,27)1299559331(17,27)
(16,27)741658107(16,28)
(17,27)1311493758(18,27)
(17,27)300313869(17,28)
(18,27)1442125858(19,27)
(18,27)846407680(18,28)
(19,27)348058053(20,27)
(19,27)1505565720(19,28)
(20,27)323184025(21,27)
(20,27)554248732(20,28)
(21,27)189517875(22,27)
(21,27)1811551690(21,28)
(22,27)1967100838(23,27)
(22,27)83282775(22,28)
(23,27)217397885(24,27)
(23,27)750438168(23,28)
(24,27)264802823(25,27)
(24,27)875339676(24,28)
(25,27)1763517353(26,27)
(25,27)132106521(25,28)
(26,27)1536714522(27,27)
(26,27)1466345050(26,28)
(27,27)1887772056(28,27)
(27,27)1540284185(27,28)
(28,27)1639898505(29,27)
(28,27)934861984(28,28)
(29,27)194849552(30,27)
(29,27)750175374(29,28)
(30,27)1651749671(31,27)
(30,27)96282352(30,28)
(31,27)837940459(32,27)
(31,27)1540134461(31,28)
(32,27)1840448330(33,27)
(32,27)803825354(32,28)
(33,27)1650233035(34,27)
(33,27)1950569(33,28)
(34,27)1507516289(35,27)
(34,27)1135090540(34,28)
(35,27)1689339272(36,27)
(35,27)1998291088(35,28)
(36,27)1662359131(37,27)
(36,27)1830700314(36,28)
(37,27)1913983090(38,27)
(37,27)1878857148(37,28)
(38,27)481811668(39,27)
(38,27)1481976321(38,28)
(39,27)209832349(40,27)
(39,27)2131380975(39,28)
(40,27)116003848(41,27)
(40,27)746614491(40,28)
(41,27)65475893(42,27)
(41,27)1973349703(41,28)
(42,27)1366150240(43,27)
(42,27)1652718371(42,28)
(43,27)440096707(44,27)
(43,27)1953247949(43,28)
(44,27)555939675(45,27)
(44,27)858565098(44,28)
(45,27)954847450(46,27)
(45,27)634946259(45,28)
(46,27)27597073(47,27)
(46,27)60205699(46,28)
(47,27)864031053(48,27)
(47,27)1792787910(47,28)
(48,27)1794738479(49,27)
(48,27)1868045403(48,28)
(49,27)855652296(50,27)
(49,27)366780440(49,28)
(50,27)217587881(51,27)
(50,27)1154771121(50,28)
(51,27)837987787(52,27)
(51,27)397507920(51,28)
(52,27)128881420(53,27)
(52,27)1879947012(52,28)
(53,27)1214439685(54,27)
(53,27)604487229(53,28)
(54,27)588384556(55,27)
(54,27)610693088(54,28)
(55,27)1357307579(56,27)
(55,27)1424272035(55,28)
(56,27)1250138090(57,27)
(56,27)704388405(56,28)
(57,27)209623128(58,27)
(57,27)1422783472(57,28)
(58,27)1228547773(59,27)
(58,27)468804682(58,28)
(59,27)1327369780(60,27)
(59,27)649719835(59,28)
(60,27)1284666094(61,27)
(60,27)1784487449(60,28)
(61,27)1844693148(62,27)
(61,27)134733583(61,28)
(62,27)1927521493(63,27)
(62,27)1312263167(62,28)
(63,27)1032824923(64,27)
(63,27)561240553(63,28)
(64,27)928020994(65,27)
(64,27)1574776324(64,28)
(65,27)582063797(66,27)
(65,27)1888477219(65,28)
(66,27)138501491(67,27)
(66,27)1145608875(66,28)
(67,27)878072239(68,27)
(67,27)1420051585(67,28)
(68,27)2024538814(69,27)
(68,27)267382912(68,28)
(69,27)878076000(70,27)
(69,27)2092511924(69,28)
(70,27)1369300311(71,27)
(70,27)465439723(70,28)
(71,27)1169828128(72,27)
(71,27)87899932(71,28)
(72,27)1510683404(73,27)
(72,27)471954753(72,28)
(73,27)940759436(74,27)
(73,27)1379451256(73,28)
(74,27)2029171091(75,27)
(74,27)591747530(74,28)
(75,27)228751331(76,27)
(75,27)120645568(75,28)
(76,27)255379151(77,27)
(76,27)1166353537(76,28)
(77,27)331133057(78,27)
(77,27)2073444479(77,28)
(78,27)487201384(79,27)
(78,27)35416996(78,28)
(79,27)1610193321(80,27)
(79,27)1363957980(79,28)
(80,27)1104951551(81,27)
(80,27)1415222378(80,28)
(81,27)413347605(82,27)
(81,27)44773470(81,28)
(82,27)1464825055(83,27)
(82,27)1243453042(82,28)
(83,27)1510835954(84,27)
(83,27)1291419844(83,28)
(84,27)1236448121(85,27)
(84,27)1341880222(84,28)
(85,27)1807319945(86,27)
(85,27)241428307(85,28)
(86,27)329328239(87,27)
(86,27)458264784(86,28)
(87,27)930219538(88,27)
(87,27)829664425(87,28)
(88,27)61632033(89,27)
(88,27)1840011643(88,28)
(89,27)284275525(90,27)
(89,27)1870978974(89,28)
(90,27)1991624542(91,27)
(90,27)2090803124(90,28)
(91,27)1109673013(92,27)
(91,27)513026856(91,28)
(92,27)438987687(93,27)
(92,27)99520046(92,28)
(93,27)134937042(94,27)
(93,27)1440806070(93,28)
(94,27)657280402(95,27)
(94,27)926189072(94,28)
(95,27)193927802(96,27)
(95,27)1745130363(95,28)
(96,27)1789903834(97,27)
(96,27)1762231953(96,28)
(97,27)858201348(98,27)
(97,27)607275408(97,28)
(98,27)1898695252(99,27)
(98,27)1107245241(98,28)
(99,27)301641815(100,27)
(99,27)221553654(99,28)
(100,27)462981961(101,27)
(100,27)987659725(100,28)
(101,27)1445924510(102,27)
(101,27)2108961760(101,28)
(102,27)791142537(103,27)
(102,27)792310200(102,28)
(103,27)484838196(104,27)
(103,27)228660400(103,28)
(104,27)2099639374(105,27)
(104,27)852774570(104,28)
(105,27)796094046(106,27)
(105,27)769113721(105,28)
(106,27)1282140578(107,27)
(106,27)1943780268(106,28)
(107,27)2043300314(108,27)
(107,27)1905767060(107,28)
(108,27)1199089482(109,27)
(108,27)1721128265(108,28)
(109,27)499833689(110,27)
(109,27)30753709(109,28)
(110,27)1775884072(111,27)
(110,27)1856369885(110,28)
(111,27)1471118190(112,27)
(111,27)693761492(111,28)
(112,27)1301036900(113,27)
(112,27)1418304258(112,28)
(113,27)378065852(114,27)
(113,27)181835890(113,28)
(114,27)403389545(115,27)
(114,27)1052248504(114,28)
(115,27)2039908230(116,27)
(115,27)679707667(115,28)
(116,27)641185780(117,27)
(116,27)866371506(116,28)
(117,27)1658681707(118,27)
(117,27)1338349092(117,28)
(118,27)1567009492(119,27)
(118,27)1432328317(118,28)
(119,27)137619240(120,27)
(119,27)2143519903(119,28)
(120,27)765149976(121,27)
(120,27)1519165218(120,28)
(121,27)1315461838(122,27)
(121,27)933713286(121,28)
(122,27)691996698(123,27)
(122,27)2047290554(122,28)
(123,27)1620935172(124,27)
(123,27)1211278505(123,28)
(124,27)1242032214(125,27)
(124,27)1891086181(124,28)
(125,27)1599972418(126,27)
(125,27)2120768861(125,28)
(126,27)667046705(127,27)
(126,27)870432638(126,28)
(127,27)141253249(128,27)
(127,27)923606960(127,28)
(128,27)1105442851(129,27)
(128,27)1968083605(128,28)
(129,27)872848462(130,27)
(129,27)519319101(129,28)
(130,27)1199026768(131,27)
(130,27)1508832396(130,28)
(131,27)227720254(132,27)
(131,27)765273044(131,28)
(132,27)2103622136(133,27)
(132,27)1840212548(132,28)
(133,27)1125057218(134,27)
(133,27)1886401961(133,28)
(134,27)1882438216(135,27)
(134,27)1523147980(134,28)
(135,27)894829550(136,27)
(135,27)1262676458(135,28)
(136,27)48906096(137,27)
(136,27)500104545(136,28)
(137,27)399911451(138,27)
(137,27)62807740(137,28)
(138,27)1274086245(139,27)
(138,27)740902795(138,28)
(139,27)484505328(140,27)
(139,27)2020846623(139,28)
(140,27)1994131837(141,27)
(140,27)368634811(140,28)
(141,27)1239067450(142,27)
(141,27)2084477746(141,28)
(142,27)860601058(143,27)
(142,27)513694894(142,28)
(143,27)334294852(144,27)
(143,27)1380320699(143,28)
(144,27)1899639800(145,27)
(144,27)1966043909(144,28)
(145,27)1327392657(146,27)
(145,27)1207143314(145,28)
(146,27)1972416358(147,27)
(146,27)951182920(146,28)
(147,27)643911821(148,27)
(147,27)1555112912(147,28)
(148,27)1294031225(149,27)
(148,27)1928554846(148,28)
(149,27)1304219178(150,27)
(149,27)1768969039(149,28)
(150,27)884161849(151,27)
(150,27)1028985794(150,28)
(151,27)1529090339(152,27)
(151,27)51565080(151,28)
(152,27)114372820(153,27)
(152,27)933067945(152,28)
(153,27)1673970740(154,27)
(153,27)1929001790(153,28)
(154,27)1802364766(155,27)
(154,27)1388459066(154,28)
(155,27)1757093877(156,27)
(155,27)10992420(155,28)
(156,27)2095470166(157,27)
(156,27)1649012955(156,28)
(157,27)15224201(158,27)
(157,27)848677679(157,28)
(158,27)81514730(159,27)
(158,27)808587577(158,28)
(159,27)627147838(160,27)
(159,27)349519053(159,28)
(160,27)1556662367(161,27)
(160,27)1981154530(160,28)
(161,27)784853803(162,27)
(161,27)1954540496(161,28)
(162,27)1362169760(163,27)
(162,27)1381595077(162,28)
(163,27)1162666275(164,27)
(163,27)1428765624(163,28)
(164,27)1050251015(165,27)
(164,27)508717337(164,28)
(165,27)1537703131(166,27)
(165,27)319401805(165,28)
(166,27)370966885(167,27)
(166,27)1934412864(166,28)
(167,27)719997161(168,27)
(167,27)919309822(167,28)
(168,27)700827965(169,27)
(168,27)485339706(168,28)
(169,27)1873798772(170,27)
(169,27)246484254(169,28)
(170,27)257476674(171,27)
(170,27)355709083(170,28)
(171,27)2004722038(172,27)
(171,27)1483409001(171,28)
(172,27)184603033(173,27)
(172,27)205463193(172,28)
(173,27)1014050770(174,27)
(173,27)2019946239(173,28)
(174,27)221981645(175,27)
(174,27)266117763(174,28)
(175,27)99788646(176,27)
(175,27)1641198608(175,28)
(176,27)1448255456(177,27)
(176,27)1778644012(176,28)
(177,27)1012755442(178,27)
(177,27)884642449(177,28)
(178,27)165924425(179,27)
(178,27)662941568(178,28)
(179,27)1171658906(180,27)
(179,27)27938069(179,28)
(180,27)347339875(181,27)
(180,27)1216175440(180,28)
(181,27)1003104656(182,27)
(181,27)561878389(181,28)
(182,27)1481188212(183,27)
(182,27)718306760(182,28)
(183,27)1203646466(184,27)
(183,27)1723101817(183,28)
(184,27)1969586071(185,27)
(184,27)34532529(184,28)
(185,27)390241612(186,27)
(185,27)929961590(185,28)
(186,27)265886944(187,27)
(186,27)79579098(186,28)
(187,27)285042291(188,27)
(187,27)247480002(187,28)
(188,27)119942593(189,27)
(188,27)450489977(188,28)
(189,27)716607740(190,27)
(189,27)1299093061(189,28)
(190,27)792808021(191,27)
(190,27)341924238(190,28)
(191,27)2120568251(192,27)
(191,27)816396386(191,28)
(192,27)1701038835(193,27)
(192,27)93579830(192,28)
(193,27)756521398(194,27)
(193,27)985840045(193,28)
(194,27)1013778114(195,27)
(194,27)1866963260(194,28)
(195,27)935655052(196,27)
(195,27)1928180304(195,28)
(196,27)342575046(197,27)
(196,27)1361117989(196,28)
(197,27)2079424750(198,27)
(197,27)1938759708(197,28)
(198,27)1514377878(199,27)
(198,27)1823763258(198,28)
(199,27)1858295787(200,27)
(199,27)1135587568(199,28)
(200,27)2065549159(201,27)
(200,27)1336480301(200,28)
(201,27)1416059399(202,27)
(201,27)101053751(201,28)
(202,27)348533753(203,27)
(202,27)183952455(202,28)
(203,27)634442432(204,27)
(203,27)1701101690(203,28)
(204,27)852711103(205,27)
(204,27)468476346(204,28)
(205,27)810400585(206,27)
(205,27)1351050172(205,28)
(206,27)19962911(207,27)
(206,27)1645519125(206,28)
(207,27)1739098955(208,27)
(207,27)783485188(207,28)
(208,27)1769325233(209,27)
(208,27)1721001746(208,28)
(209,27)1440481359(210,27)
(209,27)348136705(209,28)
(210,27)128833362(211,27)
(210,27)635619699(210,28)
(211,27)1996737689(212,27)
(211,27)228652763(211,28)
(212,27)19928824(213,27)
(212,27)471408408(212,28)
(213,27)147688018(214,27)
(213,27)1928678791(213,28)
(214,27)916782711(215,27)
(214,27)1534306702(214,28)
(215,27)723303355(216,27)
(215,27)2005983805(215,28)
(216,27)2107037556(217,27)
(216,27)834848222(216,28)
(217,27)1018800677(218,27)
(217,27)2139362755(217,28)
(218,27)1692980797(219,27)
(218,27)308087661(218,28)
(219,27)776564007(220,27)
(219,27)1653243109(219,28)
(220,27)856809634(221,27)
(220,27)398208253(220,28)
(221,27)2043727378(222,27)
(221,27)1586964592(221,28)
(222,27)222966132(223,27)
(222,27)876772545(222,28)
(223,27)450290643(224,27)
(223,27)1635342685(223,28)
(224,27)1983479390(225,27)
(224,27)1992291365(224,28)
(225,27)480427417(226,27)
(225,27)1890772002(225,28)
(226,27)2119424766(227,27)
(226,27)2112312752(226,28)
(227,27)436237512(228,27)
(227,27)329681458(227,28)
(228,27)110876601(229,27)
(228,27)2139353590(228,28)
(229,27)1526176644(230,27)
(229,27)583925530(229,28)
(230,27)442425687(231,27)
(230,27)1027659312(230,28)
(231,27)1862507535(232,27)
(231,27)101996351(231,28)
(232,27)93875458(233,27)
(232,27)401979595(232,28)
(233,27)710067256(234,27)
(233,27)733824564(233,28)
(234,27)239584026(235,27)
(234,27)1786856256(234,28)
(235,27)37580861(236,27)
(235,27)1486631264(235,28)
(236,27)926112208(237,27)
(236,27)1096393660(236,28)
(237,27)1973166205(238,27)
(237,27)2081308239(237,28)
(238,27)1569167276(239,27)
(238,27)1149078341(238,28)
(239,27)993886058(240,27)
(239,27)275973200(239,28)
(240,27)19261555(241,27)
(240,27)1405163018(240,28)
(241,27)1369992123(242,27)
(241,27)1474313475(241,28)
(242,27)1803994933(243,27)
(242,27)2138686321(242,28)
(243,27)2130556263(244,27)
(243,27)1806229635(243,28)
(244,27)242671518(245,27)
(244,27)1914871534(244,28)
(245,27)795047199(246,27)
(245,27)1509249259(245,28)
(246,27)1611245610(247,27)
(246,27)685097205(246,28)
(247,27)1087076801(248,27)
(247,27)510071086(247,28)
(248,27)1243895650(249,27)
(248,27)1705121069(248,28)
(249,27)1344493677(250,27)
(249,27)1797144057(249,28)
(250,27)1136291673(251,27)
(250,27)1483479676(250,28)
(251,27)432389688(252,27)
(251,27)1382074538(251,28)
(252,27)1315899129(253,27)
(252,27)2062403882(252,28)
(253,27)1063998575(254,27)
(253,27)258072245(253,28)
(254,27)534045446(255,27)
(254,27)737582757(254,28)
(255,27)2142745775(256,27)
(255,27)2057884633(255,28)
(256,27)1384714461(257,27)
(256,27)553307001(256,28)
(257,27)544509674(258,27)
(257,27)1365254250(257,28)
(258,27)1024000238(259,27)
(258,27)1041225746(258,28)
(259,27)808613633(260,27)
(259,27)527582289(259,28)
(260,27)2036831548(261,27)
(260,27)1266671756(260,28)
(261,27)1951768961(262,27)
(261,27)1603660832(261,28)
(262,27)2113731918(263,27)
(262,27)1500593510(262,28)
(263,27)1058230931(264,27)
(263,27)891362114(263,28)
(264,27)541022524(265,27)
(264,27)1210143920(264,28)
(265,27)546139949(266,27)
(265,27)255240960(265,28)
(266,27)1637315498(267,27)
(266,27)1677314197(266,28)
(267,27)1592234431(268,27)
(267,27)978529637(267,28)
(268,27)1236601883(269,27)
(268,27)805730979(268,28)
(269,27)1543313736(270,27)
(269,27)508749358(269,28)
(270,27)419150344(271,27)
(270,27)1770647329(270,28)
(271,27)176470682(272,27)
(271,27)1538575864(271,28)
(272,27)756346466(273,27)
(272,27)1803864805(272,28)
(273,27)697606903(274,27)
(273,27)720980356(273,28)
(274,27)1248562645(275,27)
(274,27)1780346704(274,28)
(275,27)899534812(276,27)
(275,27)1506220536(275,28)
(276,27)962397720(277,27)
(276,27)1137910545(276,28)
(277,27)491020407(278,27)
(277,27)703820126(277,28)
(278,27)1595182240(279,27)
(278,27)928645990(278,28)
(279,27)2138789911(280,27)
(279,27)1549251339(279,28)
(280,27)1804492299(281,27)
(280,27)2136204764(280,28)
(281,27)1666035314(282,27)
(281,27)537446212(281,28)
(282,27)1515975849(283,27)
(282,27)1294324150(282,28)
(283,27)2100055129(284,27)
(283,27)1110786097(283,28)
(284,27)1619535456(285,27)
(284,27)605094084(284,28)
(285,27)228257765(286,27)
(285,27)1495885218(285,28)
(286,27)886977434(287,27)
(286,27)2038685800(286,28)
(287,27)1695066957(288,27)
(287,27)404728447(287,28)
(288,27)1125708803(289,27)
