500 50
(310,27)1064140466(311,27)
(310,27)122694213(310,28)
(311,27)1963871372(312,27)
(311,27)1978254488(311,28)
(312,27)480226227(313,27)
(312,27)282056994(312,28)
(313,27)319007398(314,27)
(313,27)797947200(313,28)
(314,27)1532706594(315,27)
(314,27)1039911549(314,28)
(315,27)1477207840(316,27)
(315,27)1828269806(315,28)
(316,27)1800099887(317,27)
(316,27)1952164289(316,28)
(317,27)1044929758(318,27)
(317,27)1501579146(317,28)
(318,27)1335008207(319,27)
(318,27)1705046490(318,28)
(319,27)574489823(320,27)
(319,27)2115305686(319,28)
(320,27)1133192250(321,27)
(320,27)275656701(320,28)
(321,27)1835699501(322,27)
(321,27)972661366(321,28)
(322,27)927016363(323,27)
(322,27)251969740(322,28)
(323,27)440689840(324,27)
(323,27)329228648(323,28)
(324,27)737981132(325,27)
(324,27)147418535(324,28)
(325,27)270112748(326,27)
(325,27)424440987(325,28)
(326,27)255211827(327,27)
(326,27)1802121598(326,28)
(327,27)2084178592(328,27)
(327,27)86500472(327,28)
(328,27)884447673(329,27)
(328,27)735438054(328,28)
(329,27)1775349603(330,27)
(329,27)255702342(329,28)
(330,27)2083972148(331,27)
(330,27)269670619(330,28)
(331,27)74351260(332,27)
(331,27)1105073795(331,28)
(332,27)459169293(333,27)
(332,27)1736588387(332,28)
(333,27)1294151230(334,27)
(333,27)1119281019(333,28)
(334,27)1087103057(335,27)
(334,27)1794177500(334,28)
(335,27)2069834201(336,27)
(335,27)1868641053(335,28)
(336,27)693818772(337,27)
(336,27)72811659(336,28)
(337,27)324781399(338,27)
(337,27)1758050055(337,28)
(338,27)2087278703(339,27)
(338,27)1620835135(338,28)
(339,27)1768253670(340,27)
(339,27)765471240(339,28)
(340,27)1189912227(341,27)
(340,27)677776187(340,28)
(341,27)332414137(342,27)
(341,27)2038366418(341,28)
(342,27)2124866891(343,27)
(342,27)1445124055(342,28)
(343,27)33078461(344,27)
(343,27)269109081(343,28)
(344,27)524811423(345,27)
(344,27)861830916(344,28)
(345,27)1131501535(346,27)
(345,27)1808428065(345,28)
(346,27)766018212(347,27)
(346,27)461299923(346,28)
(347,27)50404662(348,27)
(347,27)1205852795(347,28)
(348,27)177650166(349,27)
(348,27)1225187506(348,28)
(349,27)871881358(350,27)
(349,27)1344555892(349,28)
(350,27)1065713298(351,27)
(350,27)1264753223(350,28)
(351,27)1337564883(352,27)
(351,27)794231912(351,28)
(352,27)404798319(353,27)
(352,27)1759532070(352,28)
(353,27)1232883557(354,27)
(353,27)1662346282(353,28)
(354,27)280333874(355,27)
(354,27)344593374(354,28)
(355,27)1022369561(356,27)
(355,27)853653579(355,28)
(356,27)744536349(357,27)
(356,27)1470246102(356,28)
(357,27)767886509(358,27)
(357,27)1354783698(357,28)
(358,27)1623892779(359,27)
(358,27)721919592(358,28)
(359,27)1583750508(360,27)
(359,27)800964970(359,28)
(360,27)461909387(361,27)
(360,27)1220554(360,28)
(361,27)462520477(362,27)
(361,27)567768395(361,28)
(362,27)1773621191(363,27)
(362,27)1227927600(362,28)
(363,27)305631458(364,27)
(363,27)512925139(363,28)
(364,27)1857481032(365,27)
(364,27)1951271357(364,28)
(365,27)1068540933(366,27)
(365,27)1177512816(365,28)
(366,27)1971744728(367,27)
(366,27)775710682(366,28)
(367,27)387759104(368,27)
(367,27)258622168(367,28)
(368,27)1920968450(369,27)
(368,27)229059399(368,28)
(369,27)573652773(370,27)
(369,27)1620642661(369,28)
(370,27)326812592(371,27)
(370,27)53818677(370,28)
(371,27)1524064779(372,27)
(371,27)1596022334(371,28)
(372,27)803322384(373,27)
(372,27)1071348941(372,28)
(373,27)1793268534(374,27)
(373,27)144467640(373,28)
(374,27)945432610(375,27)
(374,27)279731515(374,28)
(375,27)280952069(376,27)
(375,27)1229535394(375,28)
(376,27)1797303790(377,27)
(376,27)1407341998(376,28)
(377,27)487785950(378,27)
(377,27)743472546(377,28)
(378,27)1256397686(379,27)
(378,27)1423441333(378,28)
(379,27)1227229042(380,27)
(379,27)793417408(379,28)
(380,27)1970930224(381,27)
(380,27)966395070(380,28)
(381,27)1742105752(382,27)
(381,27)148286327(381,28)
(382,27)406908495(383,27)
(382,27)1795191305(382,28)
(383,27)2024250704(384,27)
(383,27)2129864856(383,28)
(384,27)1603023869(385,27)
(384,27)180393298(384,28)
(385,27)234211975(386,27)
(385,27)450419830(385,28)
(386,27)2046442164(387,27)
(386,27)1929836461(386,28)
(387,27)853701754(388,27)
(387,27)1758276754(387,28)
(388,27)1902744394(389,27)
(388,27)702280901(388,28)
(389,27)982012416(390,27)
(389,27)499486640(389,28)
(390,27)1729022035(391,27)
(390,27)700693356(390,28)
(391,27)2108035354(392,27)
(391,27)1262964486(391,28)
(392,27)2006437032(393,27)
(392,27)1378842177(392,28)
(393,27)654799862(394,27)
(393,27)448337656(393,28)
(394,27)1241755064(395,27)
(394,27)1115351070(394,28)
(395,27)2081746140(396,27)
(395,27)1882028904(395,28)
(396,27)2030315232(397,27)
(396,27)1065201641(396,28)
(397,27)712909298(398,27)
(397,27)1676368244(397,28)
(398,27)1658749452(399,27)
(398,27)289740079(398,28)
(399,27)470133377(400,27)
(399,27)589676354(399,28)
(400,27)1040096184(401,27)
(400,27)1114289673(400,28)
(401,27)896642486(402,27)
(401,27)704345352(401,28)
(402,27)315138458(403,27)
(402,27)939054701(402,28)
(403,27)1641335602(404,27)
(403,27)1750344241(403,28)
(404,27)102347233(405,27)
(404,27)70399204(404,28)
(405,27)771092561(406,27)
(405,27)475864370(405,28)
(406,27)1738828856(407,27)
(406,27)1831369268(406,28)
(407,27)1062727797(408,27)
(407,27)731644267(407,28)
(408,27)1179981924(409,27)
(408,27)1597782241(408,28)
(409,27)565649663(410,27)
(409,27)1717527659(409,28)
(410,27)1452072916(411,27)
(410,27)274253340(410,28)
(411,27)1339454981(412,27)
(411,27)499912156(411,28)
(412,27)28796752(413,27)
(412,27)1334904500(412,28)
(413,27)1624644579(414,27)
(413,27)2052364279(413,28)
(414,27)494556986(415,27)
(414,27)1687546205(414,28)
(415,27)654352230(416,27)
(415,27)2094777957(415,28)
(416,27)651639661(417,27)
(416,27)1534653170(416,28)
(417,27)326224223(418,27)
(417,27)1550994717(417,28)
(418,27)1153855310(419,27)
(418,27)966778120(418,28)
(419,27)1037177324(420,27)
(419,27)1967559825(419,28)
(420,27)295940548(421,27)
(420,27)1256202543(420,28)
(421,27)940088164(422,27)
(421,27)1808269885(421,28)
(422,27)392430505(423,27)
(422,27)2034769404(422,28)
(423,27)1485067997(424,27)
(423,27)2002815961(423,28)
(424,27)1572859973(425,27)
(424,27)1572412429(424,28)
(425,27)1846665769(426,27)
(425,27)2050717661(425,28)
(426,27)403146169(427,27)
(426,27)877449241(426,28)
(427,27)64870093(428,27)
(427,27)1038637103(427,28)
(428,27)943517734(429,27)
(428,27)431942921(428,28)
(429,27)2119489126(430,27)
(429,27)1689514672(429,28)
(430,27)1636808981(431,27)
(430,27)1438074720(430,28)
(431,27)825244243(432,27)
(431,27)626357709(431,28)
(432,27)29868778(433,27)
(432,27)140964995(432,28)
(433,27)1107743115(434,27)
(433,27)1151468466(433,28)
(434,27)971544644(435,27)
(434,27)1183724088(434,28)
(435,27)292442983(436,27)
(435,27)2144920439(435,28)
(436,27)1805706677(437,27)
(436,27)1267485192(436,28)
(437,27)1154770948(438,27)
(437,27)1232531147(437,28)
(438,27)1087863461(439,27)
(438,27)50653534(438,28)
(439,27)1623065963(440,27)
(439,27)492355298(439,28)
(440,27)395589311(441,27)
(440,27)513239786(440,28)
(441,27)1390689027(442,27)
(441,27)1322248084(441,28)
(442,27)213401539(443,27)
(442,27)798735480(442,28)
(443,27)1230678401(444,27)
(443,27)1455559120(443,28)
(444,27)997590144(445,27)
(444,27)1156919274(444,28)
(445,27)447510346(446,27)
(445,27)1202683880(445,28)
(446,27)1829041589(447,27)
(446,27)486915478(446,28)
(447,27)627880473(448,27)
(447,27)1272754589(447,28)
(448,27)276739408(449,27)
(448,27)1858910367(448,28)
(449,27)895150807(450,27)
(449,27)1735623588(449,28)
(450,27)1733060379(451,27)
(450,27)1248284052(450,28)
(451,27)368285596(452,27)
(451,27)1187593790(451,28)
(452,27)272641290(453,27)
(452,27)1391283408(452,28)
(453,27)1441936942(454,27)
(453,27)1523056544(453,28)
(454,27)2015411842(455,27)
(454,27)1360504751(454,28)
(455,27)1873744537(456,27)
(455,27)917519257(455,28)
(456,27)92283694(457,27)
(456,27)263517505(456,28)
(457,27)1062252985(458,27)
(457,27)1116949916(457,28)
(458,27)425025388(459,27)
(458,27)305685233(458,28)
(459,27)1462604507(460,27)
(459,27)145447739(459,28)
(460,27)1348131619(461,27)
(460,27)1422615532(460,28)
(461,27)1909531010(462,27)
(461,27)1910114854(461,28)
(462,27)1035385795(463,27)
(462,27)1029689560(462,28)
(463,27)741116279(464,27)
(463,27)389927835(463,28)
(464,27)2125551423(465,27)
(464,27)1312125203(464,28)
(465,27)412925607(466,27)
(465,27)1636267086(465,28)
(466,27)676377228(467,27)
(466,27)1711128155(466,28)
(467,27)954927915(468,27)
(467,27)781211203(467,28)
(468,27)156784100(469,27)
(468,27)949018518(468,28)
(469,27)162039621(470,27)
(469,27)249381210(469,28)
(470,27)1166900467(471,27)
(470,27)24712294(470,28)
(471,27)288229800(472,27)
(471,27)2035784158(471,28)
(472,27)1005250426(473,27)
(472,27)1259184161(472,28)
(473,27)1564869395(474,27)
(473,27)1350482785(473,28)
(474,27)1495930524(475,27)
(474,27)1430275814(474,28)
(475,27)705407699(476,27)
(475,27)879990254(475,28)
(476,27)642621460(477,27)
(476,27)696578495(476,28)
(477,27)1726268055(478,27)
(477,27)467455061(477,28)
(478,27)857382897(479,27)
(478,27)1678007256(478,28)
(479,27)842648811(480,27)
(479,27)319900686(479,28)
(480,27)1956167772(481,27)
(480,27)835450672(480,28)
(481,27)399095179(482,27)
(481,27)1255574419(481,28)
(482,27)2036785622(483,27)
(482,27)485061353(482,28)
(483,27)1434079871(484,27)
(483,27)1354023095(483,28)
(484,27)1603404305(485,27)
(484,27)46086074(484,28)
(485,27)70798369(486,27)
(485,27)1596119493(485,28)
(486,27)1484420003(487,27)
(486,27)622821124(486,28)
(487,27)1882005286(488,27)
(487,27)359028169(487,28)
(488,27)1709510954(489,27)
(488,27)342186782(488,28)
(489,27)1772462596(490,27)
(489,27)1299391033(489,28)
(490,27)31897639(491,27)
(490,27)1057957831(490,28)
(491,27)1754536326(492,27)
(491,27)330386647(491,28)
(492,27)797841709(493,27)
(492,27)674519100(492,28)
(493,27)205042708(494,27)
(493,27)1333320734(493,28)
(494,27)1653221420(495,27)
(494,27)1655224606(494,28)
(495,27)343191630(496,27)
(495,27)1047691519(495,28)
(496,27)155782290(497,27)
(496,27)1461905545(496,28)
(497,27)1946966898(498,27)
(497,27)742286810(497,28)
(498,27)2096309905(499,27)
(498,27)45084265(498,28)
(499,27)1233563121(499,28)
(0,28)1552230562(1,28)
(0,28)91170339(0,29)
(1,28)161968708(2,28)
(1,28)682198966(1,29)
(2,28)19135322(3,28)
(2,28)27568038(2,29)
(3,28)1909573324(4,28)
(3,28)520996877(3,29)
(4,28)83024184(5,28)
(4,28)361322104(4,29)
(5,28)2133784700(6,28)
(5,28)1061480709(5,29)
(6,28)1093378349(7,28)
(6,28)1140982015(6,29)
(7,28)748034693(8,28)
(7,28)316687700(7,29)
(8,28)1114529409(9,28)
(8,28)1767897449(8,29)
(9,28)1972940157(10,28)
(9,28)2081355427(9,29)
(10,28)1587093200(11,28)
(10,28)622270367(10,29)
(11,28)965461997(12,28)
(11,28)873148028(11,29)
(12,28)1028930319(13,28)
(12,28)901515097(12,29)
(13,28)700998347(14,28)
(13,28)1707748807(13,29)
(14,28)1656575064(15,28)
(14,28)1074014584(14,29)
(15,28)1165184923(16,28)
(15,28)1934561468(15,29)
(16,28)469276787(17,28)
(16,28)1061321978(16,29)
(17,28)1088890017(18,28)
(17,28)1327153632(17,29)
(18,28)1848150509(19,28)
(18,28)488412109(18,29)
(19,28)849734213(20,28)
(19,28)850979693(19,29)
(20,28)1912460403(21,28)
(20,28)1931174693(20,29)
(21,28)924673060(22,28)
(21,28)836035265(21,29)
(22,28)1152722965(23,28)
(22,28)858355104(22,29)
(23,28)478768905(24,28)
(23,28)1672707754(23,29)
(24,28)1606579533(25,28)
(24,28)119768726(24,29)
(25,28)742039093(26,28)
(25,28)304225414(25,29)
(26,28)1177373442(27,28)
(26,28)1046189085(26,29)
(27,28)1947704182(28,28)
(27,28)1707501091(27,29)
(28,28)1267766250(29,28)
(28,28)58820113(28,29)
(29,28)1132834697(30,28)
(29,28)501218881(29,29)
(30,28)288296702(31,28)
(30,28)776857667(30,29)
(31,28)1838179645(32,28)
(31,28)150535973(31,29)
(32,28)1477689605(33,28)
(32,28)757573489(32,29)
(33,28)1245985598(34,28)
(33,28)779586014(33,29)
(34,28)1630565708(35,28)
(34,28)1178356466(34,29)
(35,28)962047512(36,28)
(35,28)2095719811(35,29)
(36,28)784271428(37,28)
(36,28)1395542463(36,29)
(37,28)106413919(38,28)
(37,28)1886720572(37,29)
(38,28)1411944678(39,28)
(38,28)1936994394(38,29)
(39,28)2056763120(40,28)
(39,28)585182824(39,29)
(40,28)889408238(41,28)
(40,28)871040564(40,29)
(41,28)1917229649(42,28)
(41,28)651318566(41,29)
(42,28)211336009(43,28)
(42,28)2066781680(42,29)
(43,28)2125601794(44,28)
(43,28)1717450184(43,29)
(44,28)71185417(45,28)
(44,28)1479102259(44,29)
(45,28)108476278(46,28)
(45,28)1110952843(45,29)
(46,28)1261488816(47,28)
(46,28)359482119(46,29)
(47,28)1117055608(48,28)
(47,28)1946655924(47,29)
(48,28)578758290(49,28)
(48,28)591694773(48,29)
(49,28)1770051240(50,28)
(49,28)215557558(49,29)
(50,28)163793721(51,28)
(50,28)61840350(50,29)
(51,28)1457382813(52,28)
(51,28)584615104(51,29)
(52,28)323852028(53,28)
(52,28)948065150(52,29)
(53,28)737575896(54,28)
(53,28)1563796732(53,29)
(54,28)1495908(55,28)
(54,28)1735796707(54,29)
(55,28)459353623(56,28)
(55,28)646855368(55,29)
(56,28)1298173934(57,28)
(56,28)890904146(56,29)
(57,28)810202179(58,28)
(57,28)229099624(57,29)
(58,28)1946549808(59,28)
(58,28)1509509943(58,29)
(59,28)841128555(60,28)
(59,28)788320325(59,29)
(60,28)1899273168(61,28)
(60,28)2017735226(60,29)
(61,28)229733697(62,28)
(61,28)949604833(61,29)
(62,28)748777109(63,28)
(62,28)1013278337(62,29)
(63,28)1604973110(64,28)
(63,28)1346789306(63,29)
(64,28)1562346864(65,28)
(64,28)1327535400(64,29)
(65,28)1389375750(66,28)
(65,28)1227540702(65,29)
(66,28)1812155806(67,28)
(66,28)1726140586(66,29)
(67,28)526722088(68,28)
(67,28)699274916(67,29)
(68,28)115588000(69,28)
(68,28)2136007835(68,29)
(69,28)1724320894(70,28)
(69,28)1264297984(69,29)
(70,28)1911153352(71,28)
(70,28)117083909(70,29)
(71,28)1007988055(72,28)
(71,28)36190869(71,29)
(72,28)265290493(73,28)
(72,28)1061843639(72,29)
(73,28)423869934(74,28)
(73,28)1818190234(73,29)
(74,28)459026911(75,28)
(74,28)64356654(74,29)
(75,28)2082091880(76,28)
(75,28)1264998489(75,29)
(76,28)67119675(77,28)
(76,28)210816432(76,29)
(77,28)1224094769(78,28)
(77,28)164341929(77,29)
(78,28)1511131235(79,28)
(78,28)815896784(78,29)
(79,28)2143432184(80,28)
(79,28)681584231(79,29)
(80,28)1909124934(81,28)
(80,28)925994452(80,29)
(81,28)504651390(82,28)
(81,28)1385324287(81,29)
(82,28)2084599203(83,28)
(82,28)1573797092(82,29)
(83,28)1562321279(84,28)
(83,28)1031373478(83,29)
(84,28)148187814(85,28)
(84,28)52703555(84,29)
(85,28)169787464(86,28)
(85,28)1139158525(85,29)
(86,28)1175349394(87,28)
(86,28)2059341166(86,29)
(87,28)973701157(88,28)
(87,28)1177775520(87,29)
(88,28)848482106(89,28)
(88,28)1440639888(88,29)
(89,28)1504996542(90,28)
(89,28)1397571092(89,29)
(90,28)515085933(91,28)
(90,28)1307509018(90,29)
(91,28)1518325450(92,28)
(91,28)1439604774(91,29)
(92,28)1603946703(93,28)
(92,28)582205608(92,29)
(93,28)1398102393(94,28)
(93,28)594936571(93,29)
(94,28)1276520802(95,28)
(94,28)967594291(94,29)
(95,28)1893588743(96,28)
(95,28)1394050929(95,29)
(96,28)631891568(97,28)
(96,28)1038162088(96,29)
(97,28)464475533(98,28)
(97,28)250756485(97,29)
(98,28)1282129963(99,28)
(98,28)569007123(98,29)
(99,28)621710679(100,28)
(99,28)2026796812(99,29)
(100,28)1018471690(101,28)
(100,28)1430317777(100,29)
(101,28)1342175295(102,28)
(101,28)791498143(101,29)
(102,28)1969273663(103,28)
(102,28)46337436(102,29)
(103,28)1486977324(104,28)
(103,28)168392805(103,29)
(104,28)1565963897(105,28)
(104,28)670272122(104,29)
(105,28)1977781140(106,28)
(105,28)844490218(105,29)
(106,28)136611344(107,28)
(106,28)2081049830(106,29)
(107,28)515771791(108,28)
(107,28)1348622942(107,29)
(108,28)1943559513(109,28)
(108,28)1740558048(108,29)
(109,28)560668691(110,28)
(109,28)1913874184(109,29)
(110,28)1160441465(111,28)
(110,28)1072596667(110,29)
(111,28)2110758756(112,28)
(111,28)306773786(111,29)
(112,28)557530271(113,28)
(112,28)1792333034(112,29)
(113,28)213856509(114,28)
(113,28)427750641(113,29)
(114,28)307063805(115,28)
(114,28)1839660234(114,29)
(115,28)1122494363(116,28)
(115,28)835567188(115,29)
(116,28)1627065332(117,28)
(116,28)1325535495(116,29)
(117,28)1371872932(118,28)
(117,28)317186010(117,29)
(118,28)485578815(119,28)
(118,28)1448855347(118,29)
(119,28)2119127469(120,28)
(119,28)711366608(119,29)
(120,28)1555856827(121,28)
(120,28)2051542712(120,29)
(121,28)1985108895(122,28)
(121,28)1949424961(121,29)
(122,28)1150564255(123,28)
(122,28)1692468171(122,29)
(123,28)1285542571(124,28)
(123,28)353397038(123,29)
(124,28)119787574(125,28)
(124,28)946640120(124,29)
(125,28)2019236788(126,28)
(125,28)1846211262(125,29)
(126,28)5501400(127,28)
(126,28)1280229039(126,29)
(127,28)925078425(128,28)
(127,28)1982511896(127,29)
(128,28)262778889(129,28)
(128,28)563031671(128,29)
(129,28)255208257(130,28)
(129,28)1138934935(129,29)
(130,28)1974502123(131,28)
(130,28)569842694(130,29)
(131,28)1895378190(132,28)
(131,28)1377702620(131,29)
(132,28)1694888631(133,28)
(132,28)1454083807(132,29)
(133,28)755455507(134,28)
(133,28)1119767474(133,29)
(134,28)1831134082(135,28)
(134,28)32983798(134,29)
(135,28)2084526511(136,28)
(135,28)727099328(135,29)
(136,28)529040642(137,28)
(136,28)1239507261(136,29)
(137,28)784491785(138,28)
(137,28)1922151758(137,29)
(138,28)128065148(139,28)
(138,28)1679604897(138,29)
(139,28)478761370(140,28)
(139,28)2070034356(139,29)
(140,28)1768761971(141,28)
(140,28)247852722(140,29)
(141,28)1528081761(142,28)
(141,28)350514510(141,29)
(142,28)185542758(143,28)
(142,28)1774263371(142,29)
(143,28)189811395(144,28)
(143,28)305676539(143,29)
(144,28)1444611474(145,28)
(144,28)448321647(144,29)
(145,28)1018164341(146,28)
(145,28)445019652(145,29)
(146,28)1822722273(147,28)
(146,28)1271629949(146,29)
(147,28)578230109(148,28)
(147,28)766058883(147,29)
(148,28)1885826357(149,28)
(148,28)1370127256(148,29)
(149,28)1403111054(150,28)
(149,28)1333685616(149,29)
(150,28)2060784944(151,28)
(150,28)1569476792(150,29)
(151,28)661500405(152,28)
(151,28)1340153917(151,29)
(152,28)1114822027(153,28)
(152,28)442341938(152,29)
(153,28)2121946836(154,28)
(153,28)1445992190(153,29)
(154,28)1368542899(155,28)
(154,28)1242887175(154,29)
(155,28)1490739897(156,28)
(155,28)453224558(155,29)
(156,28)803739068(157,28)
(156,28)989821222(156,29)
(157,28)616600945(158,28)
(157,28)871338011(157,29)
(158,28)1177014550(159,28)
(158,28)989281826(158,29)
(159,28)1437603473(160,28)
(159,28)806412340(159,29)
(160,28)1251431993(161,28)
(160,28)474142376(160,29)
(161,28)1745772325(162,28)
(161,28)308284166(161,29)
(162,28)1074343050(163,28)
(162,28)926670618(162,29)
(163,28)149314226(164,28)
(163,28)176518786(163,29)
(164,28)1510204402(165,28)
(164,28)812685759(164,29)
(165,28)234678903(166,28)
(165,28)1552425280(165,29)
(166,28)745095550(167,28)
(166,28)1423505699(166,29)
(167,28)1865847637(168,28)
(167,28)896179309(167,29)
(168,28)194687851(169,28)
(168,28)1859917577(168,29)
(169,28)955321105(170,28)
(169,28)1840310825(169,29)
(170,28)146051735(171,28)
(170,28)1563230750(170,29)
(171,28)405568324(172,28)
(171,28)298577354(171,29)
(172,28)1169915365(173,28)
(172,28)949790803(172,29)
(173,28)1939072629(174,28)
(173,28)1022169270(173,29)
(174,28)1828581610(175,28)
(174,28)199446267(174,29)
(175,28)673588643(176,28)
(175,28)1229192454(175,29)
(176,28)1537476621(177,28)
(176,28)932529955(176,29)
(177,28)1859200573(178,28)
(177,28)271877321(177,29)
(178,28)448396107(179,28)
(178,28)464336023(178,29)
(179,28)1277021782(180,28)
(179,28)2008514799(179,29)
(180,28)1413456432(181,28)
(180,28)1958600510(180,29)
(181,28)1234622561(182,28)
(181,28)1511700686(181,29)
(182,28)260396347(183,28)
(182,28)11068334(182,29)
(183,28)1870985911(184,28)
(183,28)952986550(183,29)
(184,28)645813728(185,28)
(184,28)455084198(184,29)
(185,28)2018314949(186,28)
(185,28)678823368(185,29)
(186,28)977400723(187,28)
(186,28)791865463(186,29)
(187,28)1741656267(188,28)
(187,28)276399625(187,29)
(188,28)1298568895(189,28)
(188,28)2147316088(188,29)
(189,28)199278708(190,28)
(189,28)1533245248(189,29)
(190,28)614954055(191,28)
(190,28)979666858(190,29)
(191,28)1912196813(192,28)
(191,28)872867351(191,29)
(192,28)1144744672(193,28)
(192,28)4947028(192,29)
(193,28)469283051(194,28)
(193,28)1623913739(193,29)
(194,28)1484944890(195,28)
(194,28)1593140780(194,29)
(195,28)1404257642(196,28)
