500 50
(97,35)1019673123(97,36)
(98,35)524027372(99,35)
(98,35)1320899497(98,36)
(99,35)588194670(100,35)
(99,35)837981816(99,36)
(100,35)409724348(101,35)
(100,35)33930142(100,36)
(101,35)992626685(102,35)
(101,35)2041913956(101,36)
(102,35)1172515700(103,35)
(102,35)216374199(102,36)
(103,35)98782241(104,35)
(103,35)782460994(103,36)
(104,35)1929386088(105,35)
(104,35)1147689290(104,36)
(105,35)1165204314(106,35)
(105,35)146198121(105,36)
(106,35)1646693075(107,35)
(106,35)1463050521(106,36)
(107,35)1543837546(108,35)
(107,35)1054349803(107,36)
(108,35)2023690151(109,35)
(108,35)2127684363(108,36)
(109,35)753979758(110,35)
(109,35)156475281(109,36)
(110,35)1637120262(111,35)
(110,35)1474815753(110,36)
(111,35)1553217470(112,35)
(111,35)2091631923(111,36)
(112,35)963821398(113,35)
(112,35)771365128(112,36)
(113,35)2092264625(114,35)
(113,35)2113589589(113,36)
(114,35)804087757(115,35)
(114,35)1487848770(114,36)
(115,35)1521778913(116,35)
(115,35)532975647(115,36)
(116,35)427405956(117,35)
(116,35)1213812105(116,36)
(117,35)1430186304(118,35)
(117,35)366921950(117,36)
(118,35)1149382944(119,35)
(118,35)1599921656(118,36)
(119,35)600127299(120,35)
(119,35)1528968546(119,36)
(120,35)1675166667(121,35)
(120,35)931285384(120,36)
(121,35)246852257(122,35)
(121,35)1765331613(121,36)
(122,35)672197768(123,35)
(122,35)1174376095(122,36)
(123,35)1154576810(124,35)
(123,35)1790689803(123,36)
(124,35)1947165084(125,35)
(124,35)548404271(124,36)
(125,35)2023220025(126,35)
(125,35)1908556568(125,36)
(126,35)1852704843(127,35)
(126,35)1436801698(126,36)
(127,35)60683178(128,35)
(127,35)1428953847(127,36)
(128,35)1395059788(129,35)
(128,35)669042593(128,36)
(129,35)9407716(130,35)
(129,35)5464155(129,36)
(130,35)538439803(131,35)
(130,35)51663897(130,36)
(131,35)1265476002(132,35)
(131,35)1531186629(131,36)
(132,35)1898108579(133,35)
(132,35)965845759(132,36)
(133,35)418283767(134,35)
(133,35)548178659(133,36)
(134,35)2077147205(135,35)
(134,35)900007875(134,36)
(135,35)1831293259(136,35)
(135,35)1018411066(135,36)
(136,35)636259031(137,35)
(136,35)1604830224(136,36)
(137,35)631722671(138,35)
(137,35)2078145517(137,36)
(138,35)1721351672(139,35)
(138,35)1308456799(138,36)
(139,35)1856861071(140,35)
(139,35)1786299481(139,36)
(140,35)1547372401(141,35)
(140,35)1521033109(140,36)
(141,35)810351159(142,35)
(141,35)1732597448(141,36)
(142,35)1014067647(143,35)
(142,35)1252593596(142,36)
(143,35)1921636190(144,35)
(143,35)871034338(143,36)
(144,35)876498493(145,35)
(144,35)261643787(144,36)
(145,35)313307684(146,35)
(145,35)1931043906(145,36)
(146,35)1314746887(147,35)
(146,35)1414938296(146,36)
(147,35)233300407(148,35)
(147,35)1578783686(147,36)
(148,35)2126962345(149,35)
(148,35)1065371818(148,36)
(149,35)1965379693(150,35)
(149,35)651584175(149,36)
(150,35)1669995241(151,35)
(150,35)2056625902(150,36)
(151,35)1513972479(152,35)
(151,35)1649189304(151,36)
(152,35)1579851173(153,35)
(152,35)158770625(152,36)
(153,35)1467227424(154,35)
(153,35)2145695150(153,36)
(154,35)1784510984(155,35)
(154,35)1153719198(154,36)
(155,35)527268659(156,35)
(155,35)1176604847(155,36)
(156,35)761718647(157,35)
(156,35)1184399737(156,36)
(157,35)289509686(158,35)
(157,35)1337619818(157,36)
(158,35)61170508(159,35)
(158,35)1775786294(158,36)
(159,35)2037430081(160,35)
(159,35)63662228(159,36)
(160,35)1994706134(161,35)
(160,35)937669002(160,36)
(161,35)205123650(162,35)
(161,35)203254117(161,36)
(162,35)1782037804(163,35)
(162,35)1161969373(162,36)
(163,35)79857543(164,35)
(163,35)438424058(163,36)
(164,35)1090008233(165,35)
(164,35)1761516501(164,36)
(165,35)1670658756(166,35)
(165,35)2045237236(165,36)
(166,35)1546942892(167,35)
(166,35)612519826(166,36)
(167,35)771290451(168,35)
(167,35)1037147587(167,36)
(168,35)1035359089(169,35)
(168,35)979310418(168,36)
(169,35)2133029616(170,35)
(169,35)91034228(169,36)
(170,35)1267639075(171,35)
(170,35)672386425(170,36)
(171,35)1856786163(172,35)
(171,35)512814627(171,36)
(172,35)1850434445(173,35)
(172,35)2029357723(172,36)
(173,35)1657660369(174,35)
(173,35)2146295849(173,36)
(174,35)62474429(175,35)
(174,35)1911604954(174,36)
(175,35)701790308(176,35)
(175,35)1547606803(175,36)
(176,35)1750860920(177,35)
(176,35)2057180563(176,36)
(177,35)1071666288(178,35)
(177,35)906913958(177,36)
(178,35)1345338016(179,35)
(178,35)1385415076(178,36)
(179,35)999447930(180,35)
(179,35)1151523831(179,36)
(180,35)1049277419(181,35)
(180,35)287862601(180,36)
(181,35)900382428(182,35)
(181,35)522623038(181,36)
(182,35)1559770625(183,35)
(182,35)448736663(182,36)
(183,35)1428047081(184,35)
(183,35)1671672879(183,36)
(184,35)1762707107(185,35)
(184,35)447646066(184,36)
(185,35)1120032492(186,35)
(185,35)1413593049(185,36)
(186,35)1926407676(187,35)
(186,35)882862535(186,36)
(187,35)764736610(188,35)
(187,35)829335007(187,36)
(188,35)828147208(189,35)
(188,35)1629358474(188,36)
(189,35)1393479780(190,35)
(189,35)274913331(189,36)
(190,35)1822520134(191,35)
(190,35)890621637(190,36)
(191,35)800318552(192,35)
(191,35)2095270088(191,36)
(192,35)854700398(193,35)
(192,35)1425897407(192,36)
(193,35)663828835(194,35)
(193,35)1871984840(193,36)
(194,35)876025023(195,35)
(194,35)52554767(194,36)
(195,35)340417368(196,35)
(195,35)1663276765(195,36)
(196,35)38416155(197,35)
(196,35)1925302442(196,36)
(197,35)226555457(198,35)
(197,35)1240799796(197,36)
(198,35)764989028(199,35)
(198,35)1598186780(198,36)
(199,35)2045832847(200,35)
(199,35)1654602539(199,36)
(200,35)920711940(201,35)
(200,35)380212487(200,36)
(201,35)1263075022(202,35)
(201,35)1018381691(201,36)
(202,35)1847716698(203,35)
(202,35)699635969(202,36)
(203,35)181510795(204,35)
(203,35)2027811632(203,36)
(204,35)155241316(205,35)
(204,35)528380258(204,36)
(205,35)1419001895(206,35)
(205,35)1574990575(205,36)
(206,35)1522777015(207,35)
(206,35)1977761450(206,36)
(207,35)1256175209(208,35)
(207,35)71836799(207,36)
(208,35)1943821639(209,35)
(208,35)229993765(208,36)
(209,35)282548532(210,35)
(209,35)1920004045(209,36)
(210,35)1435797162(211,35)
(210,35)672363014(210,36)
(211,35)450181808(212,35)
(211,35)622965901(211,36)
(212,35)1863765697(213,35)
(212,35)1474213318(212,36)
(213,35)924916450(214,35)
(213,35)676737265(213,36)
(214,35)183856156(215,35)
(214,35)481271077(214,36)
(215,35)861483565(216,35)
(215,35)823265649(215,36)
(216,35)1841647340(217,35)
(216,35)1104568097(216,36)
(217,35)1804204066(218,35)
(217,35)2124558587(217,36)
(218,35)2004886572(219,35)
(218,35)1541880390(218,36)
(219,35)2070260648(220,35)
(219,35)1985714861(219,36)
(220,35)1413221788(221,35)
(220,35)12644240(220,36)
(221,35)1990405690(222,35)
(221,35)1341778895(221,36)
(222,35)1413615694(223,35)
(222,35)788515155(222,36)
(223,35)1018508920(224,35)
(223,35)1099097252(223,36)
(224,35)871617649(225,35)
(224,35)1209953685(224,36)
(225,35)1882316699(226,35)
(225,35)1301057453(225,36)
(226,35)1924023354(227,35)
(226,35)159931163(226,36)
(227,35)1634144481(228,35)
(227,35)185014859(227,36)
(228,35)861752125(229,35)
(228,35)1640305403(228,36)
(229,35)2121576481(230,35)
(229,35)411577284(229,36)
(230,35)1234842933(231,35)
(230,35)1045608281(230,36)
(231,35)2692730(232,35)
(231,35)835576398(231,36)
(232,35)812651337(233,35)
(232,35)929006626(232,36)
(233,35)323403368(234,35)
(233,35)1806896796(233,36)
(234,35)1645128009(235,35)
(234,35)670054261(234,36)
(235,35)682698501(236,35)
(235,35)246180369(235,36)
(236,35)1587959264(237,35)
(236,35)910866149(236,36)
(237,35)1699381304(238,35)
(237,35)525620544(237,36)
(238,35)1624717796(239,35)
(238,35)854091311(238,36)
(239,35)2064044996(240,35)
(239,35)570406577(239,36)
(240,35)1871464030(241,35)
(240,35)348851797(240,36)
(241,35)508782960(242,35)
(241,35)1798878048(241,36)
(242,35)1983892907(243,35)
(242,35)1648003736(242,36)
(243,35)1140825491(244,35)
(243,35)2142927442(243,36)
(244,35)407021078(245,35)
(244,35)698161384(244,36)
(245,35)1743769666(246,35)
(245,35)1114918324(245,36)
(246,35)1950494722(247,35)
(246,35)1641864011(246,36)
(247,35)423386989(248,35)
(247,35)1746462396(247,36)
(248,35)1405875545(249,35)
(248,35)615662412(248,36)
(249,35)1285716673(250,35)
(249,35)746790358(249,36)
(250,35)992970727(251,35)
(250,35)903519906(250,36)
(251,35)1814386056(252,35)
(251,35)1968415175(251,36)
(252,35)346552071(253,35)
(252,35)433446343(252,36)
(253,35)1287537654(254,35)
(253,35)1366283712(253,36)
(254,35)1936690289(255,35)
(254,35)1971269867(254,36)
(255,35)172638016(256,35)
(255,35)1204099003(255,36)
(256,35)855493403(257,35)
(256,35)1660670671(256,36)
(257,35)1161190759(258,35)
(257,35)681420976(257,36)
(258,35)676864770(259,35)
(258,35)691902662(258,36)
(259,35)1390064047(260,35)
(259,35)154532603(259,36)
(260,35)1269450927(261,35)
(260,35)1083885848(260,36)
(261,35)578266212(262,35)
(261,35)986350065(261,36)
(262,35)585328813(263,35)
(262,35)1072462002(262,36)
(263,35)1688124414(264,35)
(263,35)1001653201(263,36)
(264,35)1748443559(265,35)
(264,35)1991204358(264,36)
(265,35)747240617(266,35)
(265,35)826357439(265,36)
(266,35)647288966(267,35)
(266,35)593930638(266,36)
(267,35)1027376982(268,35)
(267,35)414143025(267,36)
(268,35)1780426737(269,35)
(268,35)993841037(268,36)
(269,35)817627256(270,35)
(269,35)167430988(269,36)
(270,35)1371529991(271,35)
(270,35)1569633379(270,36)
(271,35)1082820402(272,35)
(271,35)990265272(271,36)
(272,35)1671686249(273,35)
(272,35)79539746(272,36)
(273,35)771442409(274,35)
(273,35)96527514(273,36)
(274,35)251060117(275,35)
(274,35)201067371(274,36)
(275,35)1284953220(276,35)
(275,35)14022808(275,36)
(276,35)1000372873(277,35)
(276,35)1520511044(276,36)
(277,35)445489398(278,35)
(277,35)1863219432(277,36)
(278,35)717388985(279,35)
(278,35)1585701686(278,36)
(279,35)1429422397(280,35)
(279,35)2133613812(279,36)
(280,35)812487604(281,35)
(280,35)318348897(280,36)
(281,35)912279535(282,35)
(281,35)29179366(281,36)
(282,35)443322391(283,35)
(282,35)1459776570(282,36)
(283,35)306133960(284,35)
(283,35)1939656517(283,36)
(284,35)2107087506(285,35)
(284,35)76265480(284,36)
(285,35)1645898859(286,35)
(285,35)1123761216(285,36)
(286,35)2114026489(287,35)
(286,35)1331133849(286,36)
(287,35)1410673596(288,35)
(287,35)581235614(287,36)
(288,35)677763128(289,35)
(288,35)1638229090(288,36)
(289,35)1839296461(290,35)
(289,35)34632357(289,36)
(290,35)48655165(291,35)
(290,35)928823245(290,36)
(291,35)301850641(292,35)
(291,35)976766033(291,36)
(292,35)692501817(293,35)
(292,35)1049028038(292,36)
(293,35)487246076(294,35)
(293,35)747340040(293,36)
(294,35)733470204(295,35)
(294,35)1409890803(294,36)
(295,35)1728239700(296,35)
(295,35)1916668473(295,36)
(296,35)1945847839(297,35)
(296,35)1545957808(296,36)
(297,35)858250731(298,35)
(297,35)493035587(297,36)
(298,35)285208457(299,35)
(298,35)241686582(298,36)
(299,35)317952063(300,35)
(299,35)1164384691(299,36)
(300,35)140662259(301,35)
(300,35)244812315(300,36)
(301,35)1575946164(302,35)
(301,35)1963850922(301,36)
(302,35)397602888(303,35)
(302,35)107205100(302,36)
(303,35)1745434190(304,35)
(303,35)839136112(303,36)
(304,35)873768469(305,35)
(304,35)1075366016(304,36)
(305,35)2004189261(306,35)
(305,35)1437247004(305,36)
(306,35)266529389(307,35)
(306,35)922423634(306,36)
(307,35)1971451672(308,35)
(307,35)158556255(307,36)
(308,35)905896295(309,35)
(308,35)959031207(308,36)
(309,35)221438362(310,35)
(309,35)311214101(309,36)
(310,35)80398926(311,35)
(310,35)1639366499(310,36)
(311,35)1037840660(312,35)
(311,35)1949678062(311,36)
(312,35)295230001(313,35)
(312,35)2026246766(312,36)
(313,35)120449700(314,35)
(313,35)1896091391(313,36)
(314,35)912992434(315,35)
(314,35)580438458(314,36)
(315,35)825250773(316,35)
(315,35)438401763(315,36)
(316,35)254769038(317,35)
(316,35)1053654693(316,36)
(317,35)1160859794(318,35)
(317,35)253713290(317,36)
(318,35)1092849402(319,35)
(318,35)652371926(318,36)
(319,35)1727737943(320,35)
(319,35)758810336(319,36)
(320,35)48573692(321,35)
(320,35)1966617872(320,36)
(321,35)741557858(322,35)
(321,35)1584443556(321,36)
(322,35)1742999811(323,35)
(322,35)315103082(322,36)
(323,35)1274134289(324,35)
(323,35)565525883(323,36)
(324,35)876739984(325,35)
(324,35)501412458(324,36)
(325,35)2140778958(326,35)
(325,35)1495572651(325,36)
(326,35)1297767065(327,35)
(326,35)957138910(326,36)
(327,35)835902028(328,35)
(327,35)1031135970(327,36)
(328,35)779743713(329,35)
(328,35)1592997066(328,36)
(329,35)25951877(330,35)
(329,35)956351729(329,36)
(330,35)1394753492(331,35)
(330,35)1692736147(330,36)
(331,35)598907192(332,35)
(331,35)851202650(331,36)
(332,35)1104915940(333,35)
(332,35)1649522530(332,36)
(333,35)154410809(334,35)
(333,35)1759766986(333,36)
(334,35)371093675(335,35)
(334,35)50281695(334,36)
(335,35)2016899567(336,35)
(335,35)1882148752(335,36)
(336,35)1319108660(337,35)
(336,35)419667367(336,36)
(337,35)734770449(338,35)
(337,35)610973777(337,36)
(338,35)1176499660(339,35)
(338,35)914624824(338,36)
(339,35)1416037282(340,35)
(339,35)2008904738(339,36)
(340,35)1356993741(341,35)
(340,35)2053239644(340,36)
(341,35)862894907(342,35)
(341,35)1409332592(341,36)
(342,35)292984914(343,35)
(342,35)507277158(342,36)
(343,35)2100274225(344,35)
(343,35)1698796935(343,36)
(344,35)507665016(345,35)
(344,35)1072728627(344,36)
(345,35)617981126(346,35)
(345,35)2126226102(345,36)
(346,35)829945104(347,35)
(346,35)1902418509(346,36)
(347,35)1404457391(348,35)
(347,35)1216888319(347,36)
(348,35)829171657(349,35)
(348,35)1934861045(348,36)
(349,35)1985142740(350,35)
(349,35)1558868200(349,36)
(350,35)1293533304(351,35)
(350,35)1200265332(350,36)
(351,35)1619932700(352,35)
(351,35)1854558659(351,36)
(352,35)318048788(353,35)
(352,35)465158317(352,36)
(353,35)1379783141(354,35)
(353,35)207219501(353,36)
(354,35)68640592(355,35)
(354,35)1494548449(354,36)
(355,35)1400304445(356,35)
(355,35)648336775(355,36)
(356,35)2057669368(357,35)
(356,35)1425634333(356,36)
(357,35)1932911492(358,35)
(357,35)115715704(357,36)
(358,35)1814512640(359,35)
(358,35)203170634(358,36)
(359,35)1275899262(360,35)
(359,35)1885702069(359,36)
(360,35)1864444523(361,35)
(360,35)174694008(360,36)
(361,35)2077112517(362,35)
(361,35)1893880388(361,36)
(362,35)963285059(363,35)
(362,35)546905979(362,36)
(363,35)334283376(364,35)
(363,35)1334086261(363,36)
(364,35)745470813(365,35)
(364,35)1792456717(364,36)
(365,35)845238401(366,35)
(365,35)171942468(365,36)
(366,35)2026501127(367,35)
(366,35)2039004118(366,36)
(367,35)356678787(368,35)
(367,35)317687453(367,36)
(368,35)524906955(369,35)
(368,35)197066268(368,36)
(369,35)1691614717(370,35)
(369,35)1736461928(369,36)
(370,35)237315055(371,35)
(370,35)593547547(370,36)
(371,35)2019181880(372,35)
(371,35)944435514(371,36)
(372,35)1060151219(373,35)
(372,35)147500775(372,36)
(373,35)350671410(374,35)
(373,35)1804609724(373,36)
(374,35)1542828145(375,35)
(374,35)727180211(374,36)
(375,35)901874219(376,35)
(375,35)1626570672(375,36)
(376,35)1372967412(377,35)
(376,35)1259789020(376,36)
(377,35)1806695000(378,35)
(377,35)831503089(377,36)
(378,35)18105702(379,35)
(378,35)188768824(378,36)
(379,35)1981225541(380,35)
(379,35)2140978376(379,36)
(380,35)165437197(381,35)
(380,35)763576515(380,36)
(381,35)655096985(382,35)
(381,35)678980294(381,36)
(382,35)996667748(383,35)
(382,35)44454676(382,36)
(383,35)241520944(384,35)
(383,35)1011775772(383,36)
(384,35)600754052(385,35)
(384,35)1521574703(384,36)
(385,35)2115122250(386,35)
(385,35)1933135661(385,36)
(386,35)730087528(387,35)
(386,35)838069108(386,36)
(387,35)985569883(388,35)
(387,35)1986820482(387,36)
(388,35)1643946559(389,35)
(388,35)1790238747(388,36)
(389,35)369935310(390,35)
(389,35)1336241293(389,36)
(390,35)815328317(391,35)
(390,35)1039291056(390,36)
(391,35)151596429(392,35)
(391,35)1271809529(391,36)
(392,35)2103312618(393,35)
(392,35)40812082(392,36)
(393,35)229580906(394,35)
(393,35)1958291429(393,36)
(394,35)1951786157(395,35)
(394,35)2121418320(394,36)
(395,35)737511188(396,35)
(395,35)63322799(395,36)
(396,35)742303093(397,35)
(396,35)2117223354(396,36)
(397,35)14194383(398,35)
(397,35)1392608173(397,36)
(398,35)256900298(399,35)
(398,35)1738970841(398,36)
(399,35)1113061896(400,35)
(399,35)255715327(399,36)
(400,35)41367341(401,35)
(400,35)857654350(400,36)
(401,35)1695723458(402,35)
(401,35)1080700498(401,36)
(402,35)920037333(403,35)
(402,35)771454869(402,36)
(403,35)414209968(404,35)
(403,35)533809694(403,36)
(404,35)1870050987(405,35)
(404,35)416500244(404,36)
(405,35)1455791300(406,35)
(405,35)784145278(405,36)
(406,35)2055954807(407,35)
(406,35)537895657(406,36)
(407,35)578707739(408,35)
(407,35)1607387729(407,36)
(408,35)1418195510(409,35)
(408,35)2011783778(408,36)
(409,35)1985718450(410,35)
(409,35)808288645(409,36)
(410,35)871611444(411,35)
(410,35)1222498020(410,36)
(411,35)1192237726(412,35)
(411,35)575745990(411,36)
(412,35)1968354164(413,35)
(412,35)1613914537(412,36)
(413,35)1205401731(414,35)
(413,35)1206432109(413,36)
(414,35)1462147437(415,35)
(414,35)77770814(414,36)
(415,35)935425164(416,35)
(415,35)170979979(415,36)
(416,35)1251680478(417,35)
(416,35)1503514778(416,36)
(417,35)127485999(418,35)
(417,35)483664975(417,36)
(418,35)1017474669(419,35)
(418,35)24234163(418,36)
(419,35)440734407(420,35)
(419,35)541695967(419,36)
(420,35)1325841245(421,35)
(420,35)740042008(420,36)
(421,35)1277937665(422,35)
(421,35)1896525707(421,36)
(422,35)1356429789(423,35)
(422,35)1234312404(422,36)
(423,35)1098612534(424,35)
(423,35)1856645404(423,36)
(424,35)517450401(425,35)
(424,35)627141651(424,36)
(425,35)1849639671(426,35)
(425,35)936847337(425,36)
(426,35)1512593327(427,35)
(426,35)1389061845(426,36)
(427,35)855492735(428,35)
(427,35)894393750(427,36)
(428,35)2100825859(429,35)
(428,35)1333463843(428,36)
(429,35)1411234657(430,35)
(429,35)2060894466(429,36)
(430,35)84390797(431,35)
(430,35)1415489648(430,36)
(431,35)771520778(432,35)
(431,35)199176174(431,36)
(432,35)682841149(433,35)
(432,35)1336071275(432,36)
(433,35)1360305438(434,35)
(433,35)899006777(433,36)
(434,35)1440702744(435,35)
(434,35)1700315818(434,36)
(435,35)292874178(436,35)
(435,35)1801039845(435,36)
(436,35)1550081905(437,35)
(436,35)619060341(436,36)
(437,35)1853372746(438,35)
(437,35)1570811844(437,36)
(438,35)1279973600(439,35)
(438,35)759028046(438,36)
(439,35)1386169697(440,35)
(439,35)804501632(439,36)
(440,35)1741348969(441,35)
(440,35)1797424002(440,36)
(441,35)1039002199(442,35)
(441,35)1088325721(441,36)
(442,35)1982719471(443,35)
(442,35)1106458649(442,36)
(443,35)292438844(444,35)
(443,35)1894494934(443,36)
(444,35)1807905752(445,35)
(444,35)1936061682(444,36)
(445,35)1204067683(446,35)
(445,35)1703673502(445,36)
(446,35)1902849676(447,35)
(446,35)1892296550(446,36)
(447,35)1080884177(448,35)
(447,35)1975588461(447,36)
(448,35)727111591(449,35)
(448,35)438207177(448,36)
(449,35)2138522995(450,35)
(449,35)293705968(449,36)
(450,35)2094745813(451,35)
(450,35)20330687(450,36)
(451,35)639391029(452,35)
(451,35)283913525(451,36)
(452,35)1854725369(453,35)
(452,35)1497344070(452,36)
(453,35)108888468(454,35)
(453,35)345280127(453,36)
(454,35)1149781759(455,35)
(454,35)987215322(454,36)
(455,35)637155676(456,35)
(455,35)1495058166(455,36)
(456,35)435900239(457,35)
(456,35)743647081(456,36)
(457,35)1850105730(458,35)
(457,35)1676157875(457,36)
(458,35)1423169162(459,35)
(458,35)271136062(458,36)
(459,35)59714096(460,35)
(459,35)2142544574(459,36)
(460,35)1698734428(461,35)
(460,35)1083591266(460,36)
(461,35)828404168(462,35)
(461,35)1263781779(461,36)
(462,35)1091886593(463,35)
(462,35)1454100456(462,36)
(463,35)1892307633(464,35)
(463,35)1909288346(463,36)
(464,35)55510666(465,35)
(464,35)1818998184(464,36)
(465,35)1839328871(466,35)
(465,35)1883346980(465,36)
(466,35)19776858(467,35)
(466,35)2772831(466,36)
(467,35)1500116902(468,35)
(467,35)331236252(467,36)
(468,35)676516379(469,35)
(468,35)1874502227(468,36)
(469,35)714233901(470,35)
(469,35)1609005370(469,36)
(470,35)956579888(471,35)
(470,35)1826298139(470,36)
(471,35)422461572(472,35)
(471,35)1351389577(471,36)
(472,35)880063805(473,35)
(472,35)1392480127(472,36)
(473,35)1663616189(474,35)
(473,35)125083654(473,36)
(474,35)120144580(475,35)
